857,MONTENEGRO,6199,6075,45
858,NEIRA,6196,5872,38
859,FUENTE,6186,6679,118
860,FLOREZ,6185,6671,87
861,HOYOS,6166,6106,103
862,PELLICER,6153,6309,30
863,JIMENO,6153,6094,38
864,DEL MORAL,6144,6224,25
865,RAMIRO,6139,5969,59
866,BELDA,6126,5955,68
867,SILVESTRE,6121,5987,35
868,VICO,6109,5970,108
869,CAAMAÑO,6104,6118,146
870,POSTIGO,6102,5733,93
871,VERDUGO,6098,6529,55
872,PIÑA,6098,6026,45
873,TORRALBA,6084,5908,49
874,MEGIAS,6084,5789,94
875,ZHENG,6082,382,17
876,SEMPERE,6070,5653,131
877,FARRE,6063,5986,65
878,GUIRADO,6060,6103,43
879,CORDON,6054,6169,64
880,ELVIRA,6042,6186,161
881,VELASQUEZ,6025,6261,78
882,MATOS,6025,6172,155
883,YAGUE,6015,5642,57
884,MANSILLA,6013,6281,96
885,ABREU,6012,5993,83
886,GUARDIOLA,6007,6093,51
887,SACRISTAN,5999,5857,41
888,ALEMANY,5982,5901,117
889,GALIANO,5974,5980,51
890,CANTO,5968,5998,69
891,COMAS,5967,5962,33
892,VACA,5946,6686,96
893,LLANOS,5939,5975,48
894,CABANILLAS,5937,6052,68
895,ROSELL,5937,5659,47
896,OLIVEIRA,5936,5385,26
897,SOUSA,5925,5689,47
898,URIARTE,5921,5672,90
899,CORNEJO,5891,5867,20
900,BERROCAL,5888,6001,58
901,QUIÑONES,5885,6096,74
902,CAÑIZARES,5884,6081,66
903,COLOMER,5878,5449,19
904,AROCA,5868,5733,64
905,ARNAIZ,5852,5883,100
906,CAPDEVILA,5851,5644,45
907,CARRANZA,5826,5647,61
908,FEIJOO,5808,5630,125
909,GILABERT,5804,5557,24
910,RUS,5793,3727,39
911,ROSELLO,5789,5587,42
912,CHAPARRO,5772,5911,58
913,MAZA,5745,5804,61
914,PERELLO,5742,5646,97
915,ESPIN,5742,5528,80
916,GISBERT,5739,5554,54
917,TRILLO,5733,5901,150
918,SANS,5723,5489,83
919,PORTELA,5714,5613,87
920,MERCADO,5712,5589,60
921,FIGUERAS,5708,5542,38
922,CERDAN,5706,5626,56
923,CRISTOBAL,5697,5495,51
924,OVIEDO,5693,5957,69
925,BARRIENTOS,5689,5314,53
926,MAÑAS,5684,5675,87
927,MONTEAGUDO,5674,5464,64
928,RIO,5672,5460,92
929,TORREJON,5661,5988,87
930,NDIAYE,5659,1075,191
931,SAN JUAN,5658,5899,38
932,AMADO,5653,5670,65
933,ALIAGA,5650,5616,58
934,TUDELA,5630,5597,59
935,OLIVERA,5620,5531,65
936,CARPIO,5610,5530,44
937,GARRIGA,5600,5103,35
938,BETANCOR,5585,5791,115
939,CAMPOY,5567,5685,34
940,MURIEL,5565,5324,38
941,AMAT,5559,5358,34
942,ESPINO,5557,5197,60
943,SECO,5541,5905,34
944,LIMA,5535,5914,27
945,TEJERA,5535,5821,44
946,MESEGUER,5535,5569,49
947,HOLGADO,5511,5361,44
948,SALDAÑA,5511,5298,47
949,MARMOL,5503,5540,21
950,BASTIDA,5486,5330,31
951,REIG,5486,5169,15
952,MORILLA,5485,5449,23
953,JULIAN,5477,5691,41
954,YANG,5466,421,15
955,DIOP,5461,1004,217
956,PLASENCIA,5447,5498,178
957,GOMES,5437,3893,80
958,CAMINO,5426,5306,58
959,GAVILAN,5414,5316,27
960,SAN MIGUEL,5406,5087,29
961,MELGAR,5395,5414,47
962,SAMPER,5395,4947,27
963,VALCARCEL,5389,5343,37
964,VALDERRAMA,5369,5205,20
965,GUIRAO,5337,5473,36
966,MORERA,5334,5424,39
967,CHICA,5330,5153,66
968,CASTELLS,5328,4945,27
969,PARIS,5319,5149,68
970,RUZ,5316,5195,57
971,FERRERA,5310,5320,48
972,ANAYA,5309,5043,22
973,NOGUEIRA,5301,5161,59
974,BENAVENTE,5291,4955,20
975,JULIA,5289,5058,35
976,GASPAR,5287,5264,50
977,DE HARO,5280,5279,46
978,FLORIDO,5276,5279,72
979,LILLO,5276,4924,40
980,ELIAS,5223,4774,19
981,FERRERAS,5220,5057,137
982,ESCALANTE,5207,5093,39
983,MORATO,5205,5144,34
984,CASALS,5205,4991,44
985,CARDOSO,5192,5090,44
986,URRUTIA,5190,4863,26
987,DORTA,5186,5350,134
988,BARBOSA,5186,5127,40
989,GOMIS,5163,4542,52
990,DAZA,5153,5350,19
991,RECHE,5146,5345,96
992,ARRIETA,5146,5070,46
993,PEREDA,5146,4969,82
994,MONTALVO,5141,4945,73
995,CALZADA,5139,5286,79
996,CASARES,5138,5141,32
997,MERIDA,5138,4778,51
998,LORCA,5134,4971,40
999,GALLO,5125,4586,42
1000,HIGUERAS,5119,4865,92
1001,VILLALOBOS,5115,5036,51
1002,COELLO,5115,5023,67
1003,BARRETO,5115,4837,61
1004,UGARTE,5106,5118,54
1005,PAJARES,5098,4865,35
1006,DE LA IGLESIA,5090,5119,22
1007,JOVER,5087,4914,15
1008,CUETO,5079,5111,31
1009,SALAMANCA,5075,5084,31
1010,TUR,5071,5048,244
1011,AGULLO,5070,4739,94
1012,JORDA,5063,5215,38
1013,VERDEJO,5057,5060,36
1014,LARREA,5050,4962,35
1015,DENIZ,5048,5137,265
1016,CABRERO,5038,4924,40
1017,CONEJO,5033,5642,57
1018,CANDELA,5021,4890,67
1019,BERNARDO,5019,4974,36
1020,BRIONES,5018,4856,29
1021,ZUÑIGA,5017,4865,35
1022,GABARRE,5015,4676,618
1023,DE LA PEÑA,5014,4702,24
1024,HUANG,5010,401,25
1025,BARAHONA,5006,4745,55
1026,CASERO,5003,4840,17
1027,ALBALADEJO,4991,4727,37
1028,VARA,4989,5140,139
1029,MATO,4986,5000,63
1030,ROPERO,4982,5405,56
1031,ASENJO,4972,4713,27
1032,PUEYO,4969,4866,29
1033,MATIAS,4966,4968,45
1034,DEL AMO,4965,5244,54
1035,QUINTANILLA,4949,4732,38
1036,CERRO,4940,5126,93
1037,GARAY,4940,4991,38
1038,BUITRAGO,4934,4754,45
1039,MARTINS,4927,4068,37
1040,ARAGONES,4923,4536,62
1041,CORBACHO,4920,4908,48
1042,BENAVENT,4917,4768,283
1043,ESPARZA,4910,4475,25
1044,LLORCA,4898,4953,80
1045,RIUS,4898,4667,18
1046,BAYON,4897,5024,65
1047,MARTEL,4896,5360,482
1048,SANABRIA,4890,4890,47
1049,SIMO,4888,4883,28
1050,MAESTRO,4884,4610,43
1051,GARMENDIA,4880,5018,130
1052,PALOMAR,4862,4624,72
1053,TORRADO,4859,4955,55
1054,DE LA VEGA,4857,4535,31
1055,ESPINAR,4855,4535,16
1056,BARRIGA,4854,4762,60
1057,PUGA,4847,4718,45
1058,PAGES,4846,4599,14
1059,MADRIGAL,4844,4734,35
1060,VADILLO,4836,4811,58
1061,FERRANDEZ,4825,4598,52
1062,MENESES,4820,4927,59
1063,TRIVIÑO,4817,4804,51
1064,TORMO,4805,4577,54
1065,CASANOVAS,4790,4743,21
1066,IRIARTE,4789,4769,46
1067,MONJE,4787,4645,17
1068,PINTADO,4780,4726,24
1069,DE ANDRES,4779,3765,21
1070,VALLADARES,4778,4310,42
1071,MONTALBAN,4776,4805,30
1072,HIERRO,4768,4837,42
1073,DONOSO,4767,4797,58
1074,SALIDO,4756,4926,41
1075,MANCEBO,4754,4828,61
1076,MILAN,4753,4812,44
1077,VILANOVA,4753,4740,32
1078,AYLLON,4747,4645,37
1079,BLAS,4745,4559,41
1080,DE PABLO,4745,4255,35
1081,CADENAS,4743,4712,73
1082,GUARDIA,4740,4773,41
1083,BOU,4740,4353,49
1084,FERNANDES,4740,3793,76
1085,DONAIRE,4730,4513,62
1086,PITA,4722,4413,90
1087,DE LA CALLE,4720,4331,30
1088,CAPILLA,4718,5261,73
1089,POPA,4718,403,29
1090,CABO,4717,4558,44
1091,DE JESUS,4707,4535,80
1092,RAMA,4705,4867,61
1093,ANGUITA,4704,4883,41
1094,LARRAÑAGA,4700,4528,117
1095,JIANG,4673,273,16
1096,SABATE,4672,4479,36
1097,MOLLA,4665,4429,25
1098,BUSTO,4662,4369,42
1099,CISNEROS,4644,4396,37
1100,TORRENT,4644,4317,19
1101,POZA,4642,4540,83
1102,CASTILLEJO,4638,4457,45
1103,CARPINTERO,4638,4435,42
1104,PORCEL,4635,4902,59
1105,ANGEL,4627,4720,33
1106,PORTERO,4625,4887,58
1107,ANTEQUERA,4624,4646,40
1108,CLAVIJO,4622,4655,27
1109,PICON,4616,4628,29
1110,GIRALDEZ,4611,4598,44
1111,MONREAL,4607,4394,20
1112,DALMAU,4603,4288,6
1113,ZORRILLA,4601,4848,30
1114,VALENTIN,4601,4634,26
1115,POP,4600,358,34
1116,ALBARRAN,4599,4293,37
1117,AMIGO,4588,4490,94
1118,GREGORIO,4585,4756,43
1119,MIQUEL,4583,4432,27
1120,SARABIA,4573,4533,33
1121,MEDIAVILLA,4560,4668,74
1122,RABADAN,4559,4376,27
1123,CORTIJO,4549,4383,75
1124,PARRAGA,4540,4459,37
1125,VAL,4534,4518,35
1126,CASCALES,4533,4845,47
1127,NORIEGA,4521,4737,50
1128,PORTA,4521,4269,17
1129,CUERVO,4519,4660,72
1130,CAÑADA,4515,4534,31
1131,HUSSAIN,4509,267,31
1132,JIN,4501,265,8
1133,UTRERA,4498,4335,115
1134,RODA,4497,4529,24
1135,PAYA,4494,4459,33
1136,PALMERO,4494,4118,51
1137,HENRIQUEZ,4489,4447,46
1138,AGUIAR,4488,4590,24
1139,GARROTE,4480,4575,48
1140,TERRON,4472,4446,48
1141,PELAYO,4468,4547,97
1142,RONCERO,4463,4515,55
1143,MONTESDEOCA,4463,4490,56
1144,BLANCH,4462,4369,26
1145,ESCALONA,4461,4660,43
1146,ALBERDI,4457,4311,80
1147,GONZALES,4454,4527,57
1148,COMPANY,4454,4210,40
1149,MIGUELEZ,4448,4233,90
1150,DE FRUTOS,4446,4178,68
1151,POZUELO,4443,4544,28
1152,ESCRIVA,4442,4496,150
1153,PIÑOL,4437,4515,87
1154,ROA,4437,4210,36
1155,GEA,4435,4428,35
1156,BERLANGA,4431,4403,72
1157,ALMANSA,4430,4618,36
1158,SILES,4430,4560,25
1159,CARBAJO,4428,4245,53
1160,GINES,4427,4102,28
1161,JODAR,4424,4635,34
1162,BOLIVAR,4424,4532,89
1163,MONTAÑES,4423,4366,29
1164,BAYO,4402,4197,54
1165,LLUCH,4401,4220,31
1166,PORTO,4393,4261,61
1167,CARABALLO,4382,4378,58
1168,TENORIO,4381,4387,36
1169,PUCHE,4376,4368,36
1170,GRANDA,4373,4522,107
1171,REGUERA,4373,4242,103
1172,JUSTO,4371,4321,68
1173,PRIEGO,4365,4598,72
1174,CERRATO,4360,4417,54
1175,MONROY,4352,4330,32
1176,URIBE,4351,4417,41
1177,AGUERA,4340,4387,34
1178,MORALEDA,4339,3998,87
1179,MICO,4334,4330,73
1180,TRIGUERO,4333,4444,44
1181,MORGADO,4333,4257,29
1182,ZAMBRANA,4331,4313,46
1183,RAPOSO,4328,4389,51
1184,MILLA,4317,4236,49
1185,CABAÑAS,4308,4062,31
1186,ARCAS,4303,4369,35
1187,PAN,4298,2025,8
1188,MORANTE,4297,4241,50
1189,CONCEPCION,4293,4873,69
1190,MORELL,4285,3737,26
1191,CEPEDA,4280,4459,28
1192,PEÑAS,4277,4254,34
1193,INFANTES,4272,4251,17
1194,GAZQUEZ,4258,4123,72
1195,VILLARREAL,4249,4330,40
1196,MAQUEDA,4247,4563,25
1197,SOTELO,4247,4052,53
1198,CASTRILLO,4244,3973,68
1199,BAZAN,4238,4139,21
1200,REGUEIRO,4236,4148,34
1201,BERTRAN,4235,3942,29
1202,PLATA,4229,4334,74
1203,DE PAZ,4225,4124,44
1204,POMARES,4225,4051,42
1205,MURO,4223,4377,13
1206,VACAS,4222,4304,28
1207,ABELLA,4222,4303,86
1208,QUEROL,4220,3919,65
1209,CASTEJON,4207,4121,30
1210,CARRACEDO,4202,4134,103
1211,CARAVACA,4195,4167,38
1212,PANADERO,4190,4280,22
1213,GRANERO,4190,4148,70
1214,ALMAZAN,4189,4096,72
1215,AMARO,4186,3980,25
1216,MACHO,4174,4454,50
1217,MANJON,4173,3982,35
1218,ROSARIO,4172,4081,143
1219,PLANA,4168,3949,21
1220,MULERO,4166,4144,31
1221,SMITH,4156,1083,9
1222,TRINIDAD,4154,4131,56
1223,ASENCIO,4151,4204,24
1224,ROCAMORA,4150,4106,145
1225,BARON,4150,3965,30
1226,CANTON,4143,4123,32
1227,TERAN,4141,3883,31
1228,MARIA,4139,4145,58
1229,CORONEL,4137,3826,64
1230,FORTES,4134,4236,91
1231,ROSILLO,4132,3983,90
1232,ARREGUI,4126,4090,31
1233,CARBO,4125,3901,10
1234,ALCON,4123,4242,49
1235,TORNERO,4122,4220,39
1236,ROMANO,4119,3583,11
1237,PRADAS,4118,4002,48
1238,MACHIN,4115,4130,58
1239,DE OLIVEIRA,4107,4628,46
1240,SEDANO,4104,4169,41
1241,VENEGAS,4104,3882,82
1242,BARCO,4102,4216,32
1243,CASTELL,4097,4049,41
1244,VILAS,4094,4000,15
1245,MOLINER,4092,4068,70
1246,TEBAR,4079,4094,38
1247,GANDIA,4073,3970,54
1248,CALZADO,4071,4053,51
1249,ARGUELLES,4066,4047,42
1250,ROQUE,4061,4096,25
1251,FELIX,4054,4067,24
1252,TEIXEIRA,4051,3367,39
1253,MIRAS,4040,3922,31
1254,LOUREIRO,4029,3926,47
1255,TORRIJOS,4022,4053,98
1256,CAMPAÑA,4018,4224,37
1257,ROSAS,4013,3854,31
1258,AGUAYO,4012,4000,20
1259,DURA,4004,3804,34
1260,CUARTERO,3971,4050,62
1261,ARTILES,3970,4113,76
1262,ESCAMILLA,3970,4017,8
1263,LLEDO,3967,3742,16
1264,IVANOVA,3966,2204,192
1265,RIVEIRO,3964,3791,25
1266,VIGO,3960,3946,16
1267,CONEJERO,3960,3922,15
1268,SALVATIERRA,3960,3813,45
1269,CUTILLAS,3955,3939,55
1270,PARRAS,3953,3945,47
1271,JAUREGUI,3951,3905,20
1272,PANTOJA,3944,3753,36
1273,SEIJAS,3941,3896,21
1274,DE PEDRO,3941,3862,66
1275,CANAL,3940,4025,22
1276,ARMENGOL,3937,3742,21
1277,MANGAS,3936,3967,46
1278,FABREGAT,3921,3799,55
1279,FUNES,3920,3619,32
1280,ABADIA,3918,3854,35
1281,RANGEL,3917,3945,47
1282,BEDOYA,3914,4023,54
1283,SENDRA,3912,3953,100
1284,NIÑO,3911,4079,26
1285,QUINTAS,3906,4002,48
1286,YANES,3906,3819,37
1287,POSADA,3905,3920,30
1288,DEL BARRIO,3905,3522,27
1289,HU,3901,301,18
1290,IÑIGUEZ,3899,4082,19
1291,CANALS,3898,3732,16
1292,COLOM,3897,3774,51
1293,PEDRERO,3894,3936,12
1294,OLLER,3893,3731,78
1295,IVANOV,3893,1990,184
1296,COZAR,3892,3914,32
1297,VARO,3891,3780,38
1298,TORRECILLAS,3889,3693,23
1299,MENGUAL,3888,4126,66
1300,VILARIÑO,3884,3705,42
1301,FERRI,3883,3583,25
1302,NICOLAU,3878,3638,43
1303,MIRON,3878,2972,17
1304,BEJAR,3877,3770,50
1305,MONFORT,3875,3679,48
1306,MORATA,3873,3617,32
1307,BARRENA,3872,3923,61
1308,FERRO,3872,3725,19
1309,RAMIS,3871,3706,65
1310,ORTA,3868,4060,63
1311,ALSINA,3866,3878,13
1312,ABASCAL,3863,4277,176
1313,PARRADO,3858,3730,48
1314,UCEDA,3858,3669,33
1315,ANTELO,3854,3513,69
1316,QUILEZ,3853,3611,50
1317,CASILLAS,3848,3690,61
1318,BREA,3847,3642,20
1319,CARNERO,3844,3955,33
1320,PABLOS,3844,3639,29
1321,AGUILA,3836,4004,34
1322,MOTOS,3836,3890,140
1323,GALIANA,3834,3730,19
1324,DIZ,3830,3804,78
1325,LANDA,3827,3457,7
1326,FONTAN,3823,3460,72
1327,ORTS,3821,3552,27
1328,MATAMOROS,3811,3983,43
1329,BORGES,3808,3652,33
1330,CAMARERO,3806,3887,51
1331,RADU,3806,296,20
1332,NEBOT,3804,3942,58
1333,TORRENTE,3803,4001,29
1334,PABLO,3796,4135,49
1335,BARCIA,3794,3571,18
1336,KHAN,3793,679,100
1337,BUSQUETS,3787,3707,40
1338,FELIZ,3786,3800,280
1339,REINOSO,3785,3929,44
1340,VALBUENA,3777,3687,33
1341,LAVADO,3772,3848,48
1342,HUGUET,3769,3660,40
1343,GONZALVEZ,3762,3338,29
1344,LLANO,3758,3810,36
1345,ANDRADES,3751,3806,40
1346,TORRECILLA,3747,3716,39
1347,DEVESA,3747,3595,63
1348,CASES,3745,3784,31
1349,RIBEIRO,3735,3271,14
1350,COUTO,3734,3475,31
1351,BORRERO,3732,3742,31
1352,VIANA,3724,3456,50
1353,CAYUELA,3722,3780,39
1354,LAHOZ,3722,3715,48
1355,SAN ROMAN,3718,3452,39
1356,RUA,3717,3890,40
1357,ARNAL,3716,3823,83
1358,QUISPE,3715,3984,112
1359,GRAÑA,3715,3794,63
1360,HIGUERA,3701,3614,35
1361,ALCOLEA,3700,3650,73
1362,ARAMBURU,3697,3725,48
1363,ARANGO,3697,3684,55
1364,VICENT,3691,3523,33
1365,BAQUERO,3684,3440,32
1366,VIEJO,3683,3879,58
1367,IBORRA,3677,3487,27
1368,IZAGUIRRE,3675,3575,47
1369,LASO,3674,3906,61
1370,LIEBANA,3674,3502,162
1371,DURO,3670,3458,25
1372,TOSCANO,3669,3382,30
1373,AGUERO,3668,3634,41
1374,MUGICA,3664,3721,51
1375,ALGUACIL,3662,3385,31
1376,MARINA,3662,3316,44
1377,DE JUAN,3658,2670,8
1378,AMO,3653,3496,19
1379,BARRIONUEVO,3643,3645,38
1380,BAS,3641,3527,17
1381,DEL REY,3638,3463,49
1382,ROMEO,3636,3435,28
1383,LASTRA,3632,3466,18
1384,GADEA,3631,3527,23
1385,ROSSELLO,3625,3588,32
1386,ARAQUE,3624,3575,44
1387,SIMARRO,3616,3828,32
1388,FERRANDIZ,3614,3544,20
1389,URBINA,3614,3542,37
1390,GALEANO,3611,3580,47
1391,NUÑO,3609,3463,50
1392,MENDIZABAL,3606,3815,40
1393,IRANZO,3602,3389,36
1394,SAMANIEGO,3595,3322,21
1395,PEREIRO,3589,3563,22
1396,VENDRELL,3585,3472,38
1397,ARRABAL,3583,3686,62
1398,PASTRANA,3582,3662,54
1399,MASIP,3581,3387,107
1400,BLANES,3579,3423,31
1401,YEPES,3577,3584,23
1402,TORRICO,3577,3303,50
1403,ACERO,3576,3501,44
1404,MOLL,3574,3523,84
1405,LAGE,3573,3386,31
1406,CAO,3565,2995,22
1407,BLANCA,3564,3538,25
1408,NAVALON,3558,3384,74
1409,VIEIRA,3556,3141,22
1410,REGALADO,3553,3636,48
1411,CARREIRA,3553,3312,29
1412,ARTIGAS,3551,3439,35
1413,VIVANCOS,3546,3490,31
1414,PARREÑO,3544,3685,21
1415,OCAMPO,3541,3450,52
1416,CEDEÑO,3540,3771,97
1417,MATILLA,3540,3727,74
1418,BARRAL,3539,3663,23
1419,ZARATE,3535,3292,33
1420,ORTIGOSA,3534,3371,49
1421,HUETE,3532,3632,17
1422,ROZAS,3531,3423,33
1423,RENDON,3528,3713,22
1424,CANET,3527,3555,78
1425,TRAORE,3526,416,63
1426,RESTREPO,3525,3752,67
1427,BARQUERO,3524,3542,40
1428,CURBELO,3520,3377,84
1429,MELO,3519,3787,45
1430,GAITAN,3508,3391,11
1431,MORENTE,3501,3213,22
1432,LIÑAN,3496,3753,33
1433,PALENCIA,3490,3372,16
1434,ARTERO,3489,3364,28
1435,NEGRIN,3488,3412,56
1436,SABORIDO,3485,3592,25
1437,POMBO,3479,3497,26
1438,EGIDO,3478,3515,22
1439,SELLES,3474,3432,44
1440,AVALOS,3473,3501,20
1441,MONDEJAR,3473,3418,18
1442,PINEDO,3472,3617,61
1443,TABARES,3472,3531,46
1444,LLINARES,3466,3291,79
1445,VELARDE,3464,3140,12
1446,ESTEBANEZ,3463,3404,35
1447,BELLON,3462,3323,58
1448,TERCERO,3461,3615,55
1449,COTO,3460,3468,37
1450,BALDE,3460,754,219
1451,PINTOR,3457,3431,24
1452,ROMEU,3456,3163,7
1453,MENDES,3449,2242,153
1454,PAGAN,3447,3291,22
1455,DEL VAL,3444,3207,18
1456,CURTO,3444,3076,42
1457,DE LUCAS,3440,3356,37
1458,FELIU,3437,3312,8
1459,CRUCES,3437,3169,32
1460,ALMENDROS,3435,3503,68
1461,CORREAS,3435,3496,54
1462,OLEA,3432,3262,9
1463,ALBERO,3431,3364,34
1464,MUHAMMAD,3430,279,38
1465,BARREDA,3429,3326,57
1466,LASA,3423,3392,40
1467,TOLOSA,3422,3631,43
1468,CHINCHILLA,3421,3364,36
1469,FRANCH,3420,3264,109
1470,DUMITRU,3416,249,20
1471,BALLESTA,3414,3272,34
1472,CORTINA,3413,3397,32
1473,DE LOS REYES,3411,3518,20
1474,BERNARDEZ,3410,3301,41
1475,NOTARIO,3402,3474,18
1476,MATE,3402,3173,55
1477,SOLERA,3399,3502,23
1478,CURIEL,3396,3497,60
1479,CORCOLES,3394,3643,58
1480,DE BLAS,3394,3381,44
1481,ACEITUNO,3393,3385,43
1482,MERCADER,3393,3315,18
1483,EDO,3386,3238,55
1484,MULET,3382,3325,46
1485,CALVENTE,3381,3293,72
1486,SALADO,3379,3263,30
1487,MONZO,3378,3324,26
1488,CUEVA,3373,3480,80
1489,FRESNEDA,3372,3307,56
1490,GUASCH,3366,3191,49
1491,TREJO,3365,3681,17
1492,PAJUELO,3364,3512,18
1493,JI,3364,200,8
1494,CORBALAN,3362,3432,47
1495,BERNAD,3354,3340,45
1496,COLMENERO,3353,3286,28
1497,GALISTEO,3347,3384,14
1498,CLAVERO,3347,3244,25
1499,LOSA,3346,3209,20
1500,BAJO,3345,3480,46
1501,OLTRA,3337,3097,37
1502,MOLDOVAN,3336,208,22
1503,PACHON,3335,3542,16
1504,HITA,3334,3185,49
1505,ALGABA,3326,3370,64
1506,ALLER,3326,3353,75
1507,VICARIO,3325,3397,53
1508,GAMARRA,3323,3276,57
1509,GUILLEM,3322,3308,38
1510,GAMBOA,3320,3348,51
1511,CUADROS,3319,3356,41
1512,CALABUIG,3316,3375,53
1513,DA COSTA,3315,3111,34
1514,GABALDON,3314,3359,27
1515,ESPINA,3311,3296,47
1516,RODAS,3310,3522,43
1517,VARONA,3310,3122,32
1518,DE LA HOZ,3308,3164,23
1519,BAYONA,3306,3254,35
1520,LLADO,3301,3221,7
1521,VALDIVIESO,3297,3257,39
1522,CORPAS,3296,3210,15
1523,GIJON,3296,3171,16
1524,NOYA,3288,3144,49
1525,TORRAS,3285,2929,12
1526,PATON,3284,3344,18
1527,ALEGRIA,3278,3133,34
1528,HERRAEZ,3278,2941,51
1529,ALBEROLA,3275,3313,27
1530,VILLARROEL,3275,3138,46
1531,LAVIN,3269,3501,60
1532,ZARZA,3269,3421,27
1533,MARCH,3269,3050,12
1534,ALCOCER,3264,3274,18
1535,BERRIO,3262,3421,146
1536,GUILLAMON,3262,3331,70
1537,PIEDRA,3262,3015,26
1538,HUESO,3260,3027,20
1539,BORREGUERO,3255,3221,13
1540,TRIGUEROS,3252,3373,22
1541,PIMENTEL,3252,3227,17
1542,REGO,3250,3449,34
1543,TEJEDA,3250,3223,30
1544,GOICOECHEA,3249,3566,50
1545,BARRACHINA,3248,3113,20
1546,LONDOÑO,3246,3275,65
1547,MAYORGA,3244,3261,49
1548,SIRVENT,3243,3084,39
1549,DEL TORO,3240,3008,51
1550,MARCHENA,3239,3438,10
1551,CORDOVA,3238,3234,64
1552,PITARCH,3238,3144,48
1553,BARRADO,3236,3067,22
1554,CALLEJAS,3231,3040,20
1555,IÑIGO,3231,2871,22
1556,BRENES,3230,3002,40
1557,ESCOLANO,3229,3181,28
1558,QUINTELA,3225,3206,30
1559,MANCERA,3218,3106,30
1560,RODERO,3218,2979,45
1561,SOLSONA,3216,3259,30
1562,QUIJADA,3210,3057,23
1563,COLOMA,3209,3013,19
1564,BERTOMEU,3203,3275,63
1565,POLANCO,3201,3287,60
1566,AZORIN,3199,3234,54
1567,POSE,3197,3442,70
1568,BOZA,3197,3323,22
1569,VICENS,3195,3091,30
1570,BORRELL,3195,2927,20
1571,SUN,3193,212,5
1572,SERRAT,3191,3034,16
1573,MONEDERO,3180,3287,26
1574,VIVO,3180,3148,31
1575,CASTIÑEIRA,3178,3151,47
1576,BALBOA,3178,3092,22
1577,ASENSI,3175,2928,16
1578,HERNANZ,3174,2760,97
1579,MAGAN,3165,3218,20
1580,TORAL,3162,3122,
1581,BARO,3161,3139,25
1582,DEL CERRO,3160,3129,41
1583,LUGO,3158,3153,29
1584,SOMOZA,3157,3033,20
1585,GALARZA,3156,3189,51
1586,ZARCO,3155,3082,32
1587,ARACIL,3152,3265,10
1588,MOLANO,3150,3198,37
1589,CASTELLON,3149,3106,36
1590,GANDARA,3148,2948,36
1591,MAESO,3141,3380,31
1592,BARCENA,3141,3039,47
1593,CHAMIZO,3140,3089,27
1594,CALLEJO,3140,2886,27
1595,SEIJO,3139,3112,24
1596,GARGALLO,3139,2998,44
1597,CEJUDO,3138,3278,18
1598,PERONA,3136,3150,36
1599,TORRALBO,3135,3224,32
1600,HEVIA,3134,3189,28
1601,TAMARIT,3130,2852,33
1602,LEYVA,3129,3400,40
1603,LARROSA,3127,2967,37
1604,AMENGUAL,3126,3094,53
1605,VILLAESCUSA,3122,2981,10
1606,COMESAÑA,3118,3117,115
1607,OSPINA,3117,3168,91
1608,JAREÑO,3115,3375,19
1609,LOPES,3112,2726,18
1610,ETXEBERRIA,3111,2539,42
1611,TORTAJADA,3109,3149,48
1612,POU,3108,2890,24
1613,LERMA,3106,2872,13
1614,MUR,3103,3311,47
1615,REQUEJO,3101,3196,40
1616,MACHUCA,3101,3080,21
1617,VALDEZ,3100,3151,78
1618,SOLORZANO,3097,3100,40
1619,MOURE,3094,3001,17
1620,CABRERIZO,3090,3102,67
1621,MALAGON,3089,3156,27
1622,TRONCOSO,3089,3074,29
1623,MARQUINA,3088,3082,19
1624,ESTEPA,3084,3011,20
1625,BATLLE,3079,2882,16
1626,ARMENTEROS,3072,2926,26
1627,DEL HOYO,3071,3012,18
1628,LLACER,3071,2989,34
1629,PELEGRIN,3068,2984,10
1630,ESCOBEDO,3064,2843,89
1631,BROTONS,3063,2902,22
1632,BAUZA,3061,3177,66
1633,BERNAT,3059,3032,13
1634,LLOP,3056,3020,51
1635,PRADES,3056,2919,25
1636,GONGORA,3056,2785,18
1637,SICILIA,3055,2841,27
1638,MOSCOSO,3048,3111,20
1639,GASCO,3048,2883,28
1640,GELABERT,3046,2957,29
1641,LOPERA,3045,3032,40
1642,PIQUER,3038,3082,20
1643,AGUSTI,3038,3018,25
1644,GIRONA,3033,3038,20
1645,FABRA,3031,3196,6
1646,FLOR,3021,2932,46
1647,DIOS,3017,2913,54
1648,LUMBRERAS,3014,3119,10
1649,GALLEGOS,3012,3032,35
1650,PUENTES,3012,3013,23
1651,CORONA,3008,3016,32
1652,COLLANTES,3007,3130,23
1653,CANDEL,3003,3019,28
1654,MESAS,3002,3218,53
1655,CRUZADO,3001,3129,18
1656,MENDIETA,3000,2973,29
1657,HERMOSILLA,2996,3110,13
1658,CUBAS,2995,3073,52
1659,COLLAZO,2992,2862,29
1660,MIÑANA,2991,2951,27
1661,BARRUL,2991,2855,337
1662,NOVILLO,2990,3145,35
1663,CAMARENA,2983,2984,47
1664,HERNAN,2978,2871,37
1665,MAGRO,2974,2939,34
1666,KEITA,2974,328,74
1667,STAN,2971,188,13
1668,MELGAREJO,2969,3127,19
1669,ARANGUREN,2966,2615,21
1670,GALDON,2963,3116,39
