"Frecuencias de apellidos",,,,,,,,,
"Apellidos por nacionalidad",,,,,,,,,
"País: Italia",,,,,,,,,
,,,,"Apellido 1º",,"Apellido 2º",,"Ambos apellidos",
"485","SABA",,,"39","0,189","..","..","..",".."
"486","SANTINI",,,"39","0,189","..","..","..",".."
"487","SCOGNAMIGLIO",,,"39","0,189","..","..","..",".."
"488","ZAMBRANO",,,"38","0,184","29","0,140","..",".."
"489","BARRERA",,,"38","0,184","13","0,063","..",".."
"490","VALLE",,,"38","0,184","13","0,063","..",".."
"491","DONATO",,,"38","0,184","8","0,039","..",".."
"492","BERNASCONI",,,"38","0,184","..","..","..",".."
"493","BOTTA",,,"38","0,184","..","..","..",".."
"494","CARNEVALE",,,"38","0,184","..","..","..",".."
"495","CARRIZO",,,"38","0,184","..","..","..",".."
"496","CRISTIANO",,,"38","0,184","..","..","..",".."
"497","FLORIS",,,"38","0,184","..","..","..",".."
"498","FOSSATI",,,"38","0,184","..","..","..",".."
"499","GENOVESE",,,"38","0,184","..","..","..",".."
"500","GENTILI",,,"38","0,184","..","..","..",".."
"501","GRANATA",,,"38","0,184","..","..","..",".."
"502","LA ROCCA",,,"38","0,184","..","..","..",".."
"503","MICELI",,,"38","0,184","..","..","..",".."
"504","PAOLUCCI",,,"38","0,184","..","..","..",".."
"505","PINI",,,"38","0,184","..","..","..",".."
"506","PORCU",,,"38","0,184","..","..","..",".."
"507","ROSELLI",,,"38","0,184","..","..","..",".."
"508","SIMONETTI",,,"38","0,184","..","..","..",".."
"509","VENTURINI",,,"38","0,184","..","..","..",".."
"510","RIVERA",,,"37","0,179","25","0,121","..",".."
"511","BUSTAMANTE",,,"37","0,179","11","0,053","..",".."
"512","RUBIO",,,"37","0,179","11","0,053","..",".."
"513","VELAZQUEZ",,,"37","0,179","10","0,048","..",".."
"514","BERMUDEZ",,,"37","0,179","9","0,044","..",".."
"515","AGOSTINI",,,"37","0,179","..","..","..",".."
"516","AMOROSO",,,"37","0,179","..","..","..",".."
"517","ANNUNZIATA",,,"37","0,179","..","..","..",".."
"518","CARRARA",,,"37","0,179","..","..","..",".."
"519","DI MAIO",,,"37","0,179","..","..","..",".."
"520","FEDERICI",,,"37","0,179","..","..","..",".."
"521","FILIPPINI",,,"37","0,179","..","..","..",".."
"522","GIRARDI",,,"37","0,179","..","..","..",".."
"523","MAGNANI",,,"37","0,179","..","..","..",".."
"524","MAGRI",,,"37","0,179","..","..","..",".."
"525","MARENGO",,,"37","0,179","..","..","..",".."
"526","MORONI",,,"37","0,179","..","..","..",".."
"527","NOVELLI",,,"37","0,179","..","..","..",".."
"528","PUCCI",,,"37","0,179","..","..","..",".."
"529","RANIERI",,,"37","0,179","..","..","..",".."
"530","TOSI",,,"37","0,179","..","..","..",".."
"531","TOZZI",,,"37","0,179","..","..","..",".."
"532","ZAPPALA",,,"37","0,179","..","..","..",".."
"533","DURAN",,,"36","0,174","27","0,131","..",".."
"534","CARDENAS",,,"36","0,174","19","0,092","..",".."
"535","NIETO",,,"36","0,174","9","0,044","..",".."
"536","NARDONE",,,"36","0,174","5","0,024","..",".."
"537","SASSO",,,"36","0,174","5","0,024","..",".."
"538","BIONDI",,,"36","0,174","..","..","..",".."
"539","CAMPANA",,,"36","0,174","..","..","..",".."
"540","CORRADO",,,"36","0,174","..","..","..",".."
"541","DE LUCIA",,,"36","0,174","..","..","..",".."
"542","FIORINI",,,"36","0,174","..","..","..",".."
"543","LAZZARI",,,"36","0,174","..","..","..",".."
"544","LOI",,,"36","0,174","..","..","..",".."
"545","MORELLO",,,"36","0,174","..","..","..",".."
"546","NIGRO",,,"36","0,174","..","..","..",".."
"547","OLIVERI",,,"36","0,174","..","..","..",".."
"548","PIVA",,,"36","0,174","..","..","..",".."
"549","RAIMONDI",,,"36","0,174","..","..","..",".."
"550","SAVIO",,,"36","0,174","..","..","..",".."
"551","SCHIAVONE",,,"36","0,174","..","..","..",".."
"552","PENA",,,"35","0,169","22","0,107","..",".."
"553","SALAS",,,"35","0,169","21","0,102","..",".."
"554","PAREDES",,,"35","0,169","18","0,087","..",".."
"555","RODRIGUES",,,"35","0,169","15","0,073","..",".."
"556","GONCALVES",,,"35","0,169","12","0,058","..",".."
"557","PINO",,,"35","0,169","11","0,053","..",".."
"558","BERTI",,,"35","0,169","9","0,044","..",".."
"559","CHIESA",,,"35","0,169","6","0,029","..",".."
"560","MEROLA",,,"35","0,169","6","0,029","..",".."
"561","GIORGI",,,"35","0,169","5","0,024","..",".."
"562","ANTONINI",,,"35","0,169","..","..","..",".."
"563","CAMPAGNA",,,"35","0,169","..","..","..",".."
"564","CERUTTI",,,"35","0,169","..","..","..",".."
"565","CHIRICO",,,"35","0,169","..","..","..",".."
"566","CIOFFI",,,"35","0,169","..","..","..",".."
"567","CURCIO",,,"35","0,169","..","..","..",".."
"568","DAMIANO",,,"35","0,169","..","..","..",".."
"569","DI MATTEO",,,"35","0,169","..","..","..",".."
"570","EVANGELISTA",,,"35","0,169","..","..","..",".."
"571","FIORILLO",,,"35","0,169","..","..","..",".."
"572","FLORIO",,,"35","0,169","..","..","..",".."
"573","FRANCHINI",,,"35","0,169","..","..","..",".."
"574","IORIO",,,"35","0,169","..","..","..",".."
"575","MARIOTTI",,,"35","0,169","..","..","..",".."
"576","MARONGIU",,,"35","0,169","..","..","..",".."
"577","MASTRANGELO",,,"35","0,169","..","..","..",".."
"578","MORRA",,,"35","0,169","..","..","..",".."
"579","RAGUSA",,,"35","0,169","..","..","..",".."
"580","REALE",,,"35","0,169","..","..","..",".."
"581","RICCARDI",,,"35","0,169","..","..","..",".."
"582","ROMAGNOLI",,,"35","0,169","..","..","..",".."
"583","RUOCCO",,,"35","0,169","..","..","..",".."
"584","VECCHIO",,,"35","0,169","..","..","..",".."
"585","PONCE",,,"34","0,165","7","0,034","..",".."
"586","ROLDAN",,,"34","0,165","7","0,034","..",".."
"587","SORIA",,,"34","0,165","7","0,034","..",".."
"588","LARA",,,"34","0,165","6","0,029","..",".."
"589","ABBATE",,,"34","0,165","..","..","..",".."
"590","ALFANO",,,"34","0,165","..","..","..",".."
"591","ANTONUCCI",,,"34","0,165","..","..","..",".."
"592","BONANNO",,,"34","0,165","..","..","..",".."
"593","COLANGELO",,,"34","0,165","..","..","..",".."
"594","CONTINI",,,"34","0,165","..","..","..",".."
"595","CORONA",,,"34","0,165","..","..","..",".."
"596","CORRADINI",,,"34","0,165","..","..","..",".."
"597","DI LEO",,,"34","0,165","..","..","..",".."
"598","DI SALVO",,,"34","0,165","..","..","..",".."
"599","D'URSO",,,"34","0,165","..","..","..",".."
"600","FILIPPI",,,"34","0,165","..","..","..",".."
"601","FIORI",,,"34","0,165","..","..","..",".."
"602","GIACOMELLI",,,"34","0,165","..","..","..",".."
"603","GORI",,,"34","0,165","..","..","..",".."
"604","IBARRA",,,"34","0,165","..","..","..",".."
"605","LEO",,,"34","0,165","..","..","..",".."
"606","LUCIANI",,,"34","0,165","..","..","..",".."
"607","LUPPI",,,"34","0,165","..","..","..",".."
"608","MEREU",,,"34","0,165","..","..","..",".."
"609","MORETTO",,,"34","0,165","..","..","..",".."
"610","PACINI",,,"34","0,165","..","..","..",".."
"611","PALMISANO",,,"34","0,165","..","..","..",".."
"612","PERSICO",,,"34","0,165","..","..","..",".."
"613","SALVI",,,"34","0,165","..","..","..",".."
"614","SANSONE",,,"34","0,165","..","..","..",".."
"615","TROVATO",,,"34","0,165","..","..","..",".."
"616","PACHECO",,,"33","0,160","15","0,073","..",".."
"617","BUSTOS",,,"33","0,160","12","0,058","..",".."
"618","PALACIOS",,,"33","0,160","12","0,058","..",".."
"619","ESPINOSA",,,"33","0,160","11","0,053","..",".."
"620","LUCERO",,,"33","0,160","11","0,053","..",".."
"621","CALVO",,,"33","0,160","9","0,044","..",".."
"622","POLIZZI",,,"33","0,160","9","0,044","..",".."
"623","SCHETTINI",,,"33","0,160","7","0,034","..",".."
"624","TORO",,,"33","0,160","6","0,029","..",".."
"625","MAZZONI",,,"33","0,160","5","0,024","..",".."
"626","BARBAGALLO",,,"33","0,160","..","..","..",".."
"627","BELLI",,,"33","0,160","..","..","..",".."
"628","BELTRAME",,,"33","0,160","..","..","..",".."
"629","BERTOLINI",,,"33","0,160","..","..","..",".."
"630","BONOMI",,,"33","0,160","..","..","..",".."
"631","CAPPUCCIO",,,"33","0,160","..","..","..",".."
"632","CORTI",,,"33","0,160","..","..","..",".."
"633","DI MAGGIO",,,"33","0,160","..","..","..",".."
"634","FABRIS",,,"33","0,160","..","..","..",".."
"635","FORGIONE",,,"33","0,160","..","..","..",".."
"636","GARGANO",,,"33","0,160","..","..","..",".."
"637","GRAZIANI",,,"33","0,160","..","..","..",".."
"638","GRIECO",,,"33","0,160","..","..","..",".."
"639","MANZI",,,"33","0,160","..","..","..",".."
"640","MASSARO",,,"33","0,160","..","..","..",".."
"641","MELI",,,"33","0,160","..","..","..",".."
"642","MOLINARO",,,"33","0,160","..","..","..",".."
"643","MOYANO",,,"33","0,160","..","..","..",".."
"644","ORSINI",,,"33","0,160","..","..","..",".."
"645","QUINTEROS",,,"33","0,160","..","..","..",".."
"646","SPAGNOLI",,,"33","0,160","..","..","..",".."
"647","TRAVERSO",,,"33","0,160","..","..","..",".."
"648","TREVISAN",,,"33","0,160","..","..","..",".."
"649","CONTRERAS",,,"32","0,155","31","0,150","..",".."
"650","ALVES",,,"32","0,155","12","0,058","..",".."
"651","SALINAS",,,"32","0,155","12","0,058","..",".."
"652","PECORARO",,,"32","0,155","7","0,034","..",".."
"653","CASELLA",,,"32","0,155","5","0,024","..",".."
"654","ALESSI",,,"32","0,155","..","..","..",".."
"655","ALOISIO",,,"32","0,155","..","..","..",".."
"656","BALDINI",,,"32","0,155","..","..","..",".."
"657","BONO",,,"32","0,155","..","..","..",".."
"658","CATANIA",,,"32","0,155","..","..","..",".."
"659","CAVALLI",,,"32","0,155","..","..","..",".."
"660","CELLI",,,"32","0,155","..","..","..",".."
"661","DEVOTO",,,"32","0,155","..","..","..",".."
"662","DI NAPOLI",,,"32","0,155","..","..","..",".."
"663","FIORETTI",,,"32","0,155","..","..","..",".."
"664","FRIGERIO",,,"32","0,155","..","..","..",".."
"665","GARAU",,,"32","0,155","..","..","..",".."
"666","INFANTE",,,"32","0,155","..","..","..",".."
"667","LAURIA",,,"32","0,155","..","..","..",".."
"668","LO GIUDICE",,,"32","0,155","..","..","..",".."
"669","LORENZO",,,"32","0,155","..","..","..",".."
"670","MARRONE",,,"32","0,155","..","..","..",".."
"671","PANICO",,,"32","0,155","..","..","..",".."
"672","PAVONE",,,"32","0,155","..","..","..",".."
"673","TROIANO",,,"32","0,155","..","..","..",".."
"674","FARIAS",,,"31","0,150","9","0,044","..",".."
"675","CARDOZO",,,"31","0,150","6","0,029","..",".."
"676","SAAVEDRA",,,"31","0,150","6","0,029","..",".."
"677","CAMPO",,,"31","0,150","5","0,024","..",".."
"678","CONDE",,,"31","0,150","5","0,024","..",".."
"679","RUBINO",,,"31","0,150","5","0,024","..",".."
"680","VALENTINO",,,"31","0,150","5","0,024","..",".."
"681","ALFONSO",,,"31","0,150","..","..","..",".."
"682","ARCURI",,,"31","0,150","..","..","..",".."
"683","BARONI",,,"31","0,150","..","..","..",".."
"684","BETTINI",,,"31","0,150","..","..","..",".."
"685","CECCARELLI",,,"31","0,150","..","..","..",".."
"686","CICCONE",,,"31","0,150","..","..","..",".."
"687","CIPOLLA",,,"31","0,150","..","..","..",".."
"688","CUELLO",,,"31","0,150","..","..","..",".."
"689","DALLA",,,"31","0,150","..","..","..",".."
"690","D'ELIA",,,"31","0,150","..","..","..",".."
"691","DI DOMENICO",,,"31","0,150","..","..","..",".."
"692","FERRARIS",,,"31","0,150","..","..","..",".."
"693","FOIS",,,"31","0,150","..","..","..",".."
"694","GIUDICE",,,"31","0,150","..","..","..",".."
"695","IANNUZZI",,,"31","0,150","..","..","..",".."
"696","INNOCENTI",,,"31","0,150","..","..","..",".."
"697","MAGNI",,,"31","0,150","..","..","..",".."
"698","MAZZEI",,,"31","0,150","..","..","..",".."
"699","MAZZOLA",,,"31","0,150","..","..","..",".."
"700","PROCOPIO",,,"31","0,150","..","..","..",".."
"701","QUINTANA",,,"31","0,150","..","..","..",".."
"702","SALVO",,,"31","0,150","..","..","..",".."
"703","SARDI",,,"31","0,150","..","..","..",".."
"704","VINCI",,,"31","0,150","..","..","..",".."
"705","ZITO",,,"31","0,150","..","..","..",".."
"706","QUEIROLO",,,"30","0,145","13","0,063","..",".."
"707","ROMAN",,,"30","0,145","8","0,039","..",".."
"708","ROSALES",,,"30","0,145","8","0,039","..",".."
"709","DE LEON",,,"30","0,145","7","0,034","..",".."
"710","GUZZO",,,"30","0,145","7","0,034","..",".."
"711","MARIANO",,,"30","0,145","5","0,024","..",".."
"712","ATZENI",,,"30","0,145","..","..","..",".."
"713","BARRA",,,"30","0,145","..","..","..",".."
"714","BERTONI",,,"30","0,145","..","..","..",".."
"715","BREDA",,,"30","0,145","..","..","..",".."
"716","CASU",,,"30","0,145","..","..","..",".."
"717","CATALDI",,,"30","0,145","..","..","..",".."
"718","CAVALLINI",,,"30","0,145","..","..","..",".."
"719","CECCHINI",,,"30","0,145","..","..","..",".."
"720","CONGIU",,,"30","0,145","..","..","..",".."
"721","CROCE",,,"30","0,145","..","..","..",".."
"722","DI DONATO",,,"30","0,145","..","..","..",".."
"723","DI GREGORIO",,,"30","0,145","..","..","..",".."
"724","DURANTE",,,"30","0,145","..","..","..",".."
"725","FERRERI",,,"30","0,145","..","..","..",".."
"726","FRANCESCHINI",,,"30","0,145","..","..","..",".."
"727","GALANTE",,,"30","0,145","..","..","..",".."
"728","GIORDANI",,,"30","0,145","..","..","..",".."
"729","MACCHI",,,"30","0,145","..","..","..",".."
"730","MAIO",,,"30","0,145","..","..","..",".."
"731","MANNA",,,"30","0,145","..","..","..",".."
"732","MARCON",,,"30","0,145","..","..","..",".."
"733","MERCURI",,,"30","0,145","..","..","..",".."
"734","MOCCIA",,,"30","0,145","..","..","..",".."
"735","MORABITO",,,"30","0,145","..","..","..",".."
"736","NATALI",,,"30","0,145","..","..","..",".."
"737","NICASTRO",,,"30","0,145","..","..","..",".."
"738","PASQUALI",,,"30","0,145","..","..","..",".."
"739","POLONI",,,"30","0,145","..","..","..",".."
"740","QUARANTA",,,"30","0,145","..","..","..",".."
"741","ROSATI",,,"30","0,145","..","..","..",".."
"742","SALIS",,,"30","0,145","..","..","..",".."
"743","SCARANO",,,"30","0,145","..","..","..",".."
"744","SEBASTIANI",,,"30","0,145","..","..","..",".."
"745","SEPE",,,"30","0,145","..","..","..",".."
"746","SICILIANO",,,"30","0,145","..","..","..",".."
"747","TIBERI",,,"30","0,145","..","..","..",".."
"748","TOMASELLI",,,"30","0,145","..","..","..",".."
"749","ZANCHI",,,"30","0,145","..","..","..",".."
"750","CALDERON",,,"29","0,140","19","0,092","..",".."
"751","ROCHA",,,"29","0,140","10","0,048","..",".."
"752","BOZZO",,,"29","0,140","9","0,044","..",".."
"753","PAZ",,,"29","0,140","9","0,044","..",".."
"754","NUNEZ",,,"29","0,140","7","0,034","..",".."
"755","CALI",,,"29","0,140","6","0,029","..",".."
"756","ALTIERI",,,"29","0,140","..","..","..",".."
"757","BATTISTA",,,"29","0,140","..","..","..",".."
"758","BELFIORE",,,"29","0,140","..","..","..",".."
"759","BERGAMASCHI",,,"29","0,140","..","..","..",".."
"760","CAMPANELLA",,,"29","0,140","..","..","..",".."
"761","CAPPELLI",,,"29","0,140","..","..","..",".."
"762","CAPRILE",,,"29","0,140","..","..","..",".."
"763","CARDILLO",,,"29","0,140","..","..","..",".."
"764","CIMINO",,,"29","0,140","..","..","..",".."
"765","CORDA",,,"29","0,140","..","..","..",".."
"766","COZZI",,,"29","0,140","..","..","..",".."
"767","COZZOLINO",,,"29","0,140","..","..","..",".."
"768","CUOMO",,,"29","0,140","..","..","..",".."
"769","DE FALCO",,,"29","0,140","..","..","..",".."
"770","DE MICHELE",,,"29","0,140","..","..","..",".."
"771","DELLA",,,"29","0,140","..","..","..",".."
"772","DI BIASE",,,"29","0,140","..","..","..",".."
"773","DI PALMA",,,"29","0,140","..","..","..",".."
"774","DRAGO",,,"29","0,140","..","..","..",".."
"775","FACCHINI",,,"29","0,140","..","..","..",".."
"776","FALCHI",,,"29","0,140","..","..","..",".."
"777","FANELLI",,,"29","0,140","..","..","..",".."
"778","FOTI",,,"29","0,140","..","..","..",".."
"779","GUGLIOTTA",,,"29","0,140","..","..","..",".."
"780","IACONO",,,"29","0,140","..","..","..",".."
"781","MANCINELLI",,,"29","0,140","..","..","..",".."
"782","MANZONI",,,"29","0,140","..","..","..",".."
"783","MATERA",,,"29","0,140","..","..","..",".."
"784","PALA",,,"29","0,140","..","..","..",".."
"785","PASQUINI",,,"29","0,140","..","..","..",".."
"786","PIZZO",,,"29","0,140","..","..","..",".."
"787","PUDDU",,,"29","0,140","..","..","..",".."
"788","RASO",,,"29","0,140","..","..","..",".."
"789","RICCA",,,"29","0,140","..","..","..",".."
"790","ROCCHI",,,"29","0,140","..","..","..",".."
"791","TOSO",,,"29","0,140","..","..","..",".."
"792","TURRI",,,"29","0,140","..","..","..",".."
"793","UGOLINI",,,"29","0,140","..","..","..",".."
"794","VELLA",,,"29","0,140","..","..","..",".."
"795","ZARATE",,,"29","0,140","..","..","..",".."
"796","CABALLERO",,,"28","0,136","11","0,053","..",".."
"797","TAPIA",,,"28","0,136","11","0,053","..",".."
"798","MONTENEGRO",,,"28","0,136","6","0,029","..",".."
"799","BONDI",,,"28","0,136","5","0,024","..",".."
"800","LUCIANO",,,"28","0,136","5","0,024","..",".."
"801","BERTINI",,,"28","0,136","..","..","..",".."
"802","CANNIZZARO",,,"28","0,136","..","..","..",".."
"803","CARDINALE",,,"28","0,136","..","..","..",".."
"804","CARDINALI",,,"28","0,136","..","..","..",".."
"805","CASALE",,,"28","0,136","..","..","..",".."
"806","CASSANO",,,"28","0,136","..","..","..",".."
"807","CASTIGLIONE",,,"28","0,136","..","..","..",".."
"808","CASTIGLIONI",,,"28","0,136","..","..","..",".."
"809","CHESSA",,,"28","0,136","..","..","..",".."
"810","DI BELLA",,,"28","0,136","..","..","..",".."
"811","DI FRANCESCO",,,"28","0,136","..","..","..",".."
"812","DISTEFANO",,,"28","0,136","..","..","..",".."
"813","GALIMBERTI",,,"28","0,136","..","..","..",".."
"814","GALLINA",,,"28","0,136","..","..","..",".."
"815","GIOIA",,,"28","0,136","..","..","..",".."
"816","IGLESIAS",,,"28","0,136","..","..","..",".."
"817","LAMBERTI",,,"28","0,136","..","..","..",".."
"818","LENTINI",,,"28","0,136","..","..","..",".."
"819","LENZI",,,"28","0,136","..","..","..",".."
"820","LIGUORI",,,"28","0,136","..","..","..",".."
"821","LOFFREDO",,,"28","0,136","..","..","..",".."
"822","LUONGO",,,"28","0,136","..","..","..",".."
"823","MASTROIANNI",,,"28","0,136","..","..","..",".."
"824","MAZZANTI",,,"28","0,136","..","..","..",".."
"825","PALADINO",,,"28","0,136","..","..","..",".."
"826","PAOLI",,,"28","0,136","..","..","..",".."
"827","RATTI",,,"28","0,136","..","..","..",".."
"828","ROMANELLI",,,"28","0,136","..","..","..",".."
"829","SANNINO",,,"28","0,136","..","..","..",".."
"830","VALERIO",,,"28","0,136","..","..","..",".."
"831","VARRIALE",,,"28","0,136","..","..","..",".."
"832","VITIELLO",,,"28","0,136","..","..","..",".."
"833","PAEZ",,,"27","0,131","9","0,044","..",".."
"834","BALBI",,,"27","0,131","7","0,034","..",".."
"835","PARADISO",,,"27","0,131","7","0,034","..",".."
"836","DI CESARE",,,"27","0,131","5","0,024","..",".."
"837","AMBROSIO",,,"27","0,131","..","..","..",".."
"838","BALDO",,,"27","0,131","..","..","..",".."
"839","BALDUCCI",,,"27","0,131","..","..","..",".."
"840","BALSAMO",,,"27","0,131","..","..","..",".."
"841","BARTOLINI",,,"27","0,131","..","..","..",".."
"842","BONI",,,"27","0,131","..","..","..",".."
"843","BUFFA",,,"27","0,131","..","..","..",".."
"844","BUONO",,,"27","0,131","..","..","..",".."
"845","CASTELLANI",,,"27","0,131","..","..","..",".."
"846","DE FELICE",,,"27","0,131","..","..","..",".."
"847","DI FRANCO",,,"27","0,131","..","..","..",".."
"848","DI GIACOMO",,,"27","0,131","..","..","..",".."
"849","D'ORAZIO",,,"27","0,131","..","..","..",".."
"850","FOGLIA",,,"27","0,131","..","..","..",".."
"851","FORMICA",,,"27","0,131","..","..","..",".."
"852","GAMBA",,,"27","0,131","..","..","..",".."
"853","GUIDO",,,"27","0,131","..","..","..",".."
"854","LAZZARINI",,,"27","0,131","..","..","..",".."
"855","LAZZARO",,,"27","0,131","..","..","..",".."
"856","LEONETTI",,,"27","0,131","..","..","..",".."
"857","LUCARELLI",,,"27","0,131","..","..","..",".."
"858","MARESCA",,,"27","0,131","..","..","..",".."
"859","MARTORANA",,,"27","0,131","..","..","..",".."
"860","MAURI",,,"27","0,131","..","..","..",".."
"861","MAZZOTTA",,,"27","0,131","..","..","..",".."
"862","MEDICI",,,"27","0,131","..","..","..",".."
"863","MICHELI",,,"27","0,131","..","..","..",".."
"864","MORINI",,,"27","0,131","..","..","..",".."
"865","MUCCI",,,"27","0,131","..","..","..",".."
"866","NARDELLI",,,"27","0,131","..","..","..",".."
"867","NICOTRA",,,"27","0,131","..","..","..",".."
"868","ORRU",,,"27","0,131","..","..","..",".."
"869","PIOLI",,,"27","0,131","..","..","..",".."
