Häufigkeit der Namen aller Wiener und Median-Geburtsjahr der Namensträger (mind. 100 Personen pro Name),,,,,,,,*-99 = weniger als 100 Personen (keine Daten veröffentlicht),,,,,"Quelle: Land Wien, Wiener Bevölkerungsregister (zum 1.1.)",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name (häufigste Schreibweise),alle Schreibweisen des Namens,2010 Anzahl,2010 Median-Geburtsjahr,2011 Anzahl,2011 Median-Geburtsjahr,2012 Anzahl,2012 Median-Geburtsjahr,2013 Anzahl,2013 Median-Geburtsjahr,2014 Anzahl,2014 Median-Geburtsjahr,2015 Anzahl,2015 Median-Geburtsjahr,2016 Anzahl,2016 Median-Geburtsjahr,2017 Anzahl,2017 Median-Geburtsjahr,2018 Anzahl,2018 Median-Geburtsjahr,2019 Anzahl,2019 Median-Geburtsjahr
Tarik,Tarik Tariq,250,1996,263,1997,285,1997,294,1998,297,1999,320,1999,341,1999,342,1999,352,1999,359,2000
Theo,Theo Théo,118,2005,138,2006,158,2007,196,2009,233,2009,259,2010,288,2011,315,2012,357,2012,401,2013
Theodor,Teodor Theodor,528,1958,554,1965,575,1971,614,1986,658,1998,725,2003,807,2006,900,2008,957,2010,1032,2012
Thomas,Thomas Tomas Tomaž,14144,1974,14187,1974,14269,1974,14341,1974,14323,1975,14322,1975,14313,1975,14336,1975,14234,1975,14157,1975
Tibor,Tibor,321,1962,331,1963,357,1965,355,1966,375,1967,406,1968,444,1969,437,1969,448,1970,469,1970
Tihomir,Tihomir,121,1961,121,1962,128,1963,132,1964,134,1965,134,1966,133,1966,139,1967,140,1967,140,1967
Till,Til Till,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Tim,Tim Timm,367,2002,397,2003,439,2003,476,2003,490,2003,520,2003,547,2003,567,2003,597,2003,620,2003
Timo,Tiemo Timo,218,2000,239,2001,261,2002,275,2002,279,2003,302,2003,330,2004,342,2004,359,2005,375,2004
Timon,Timon,134,2002,143,2003,153,2003,157,2003,164,2003,165,2003,179,2004,186,2004,192,2004,196,2004
Timothy,Timothy,-99,-99,-99,-99,-99,-99,106,1984,107,1984,119,1984,121,1985,125,1987,129,1987,137,1989
Timur,Timur,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1995,102,1997,112,1996,119,1999,132,1999
Tobias,Thobias Tobias Tobiasz,1602,1999,1710,1999,1814,1999,1911,1999,2029,2000,2135,2000,2266,2000,2390,2000,2484,2000,2581,2000
Todor,Todor Tódor,-99,-99,-99,-99,-99,-99,-99,-99,101,1973,111,1974,121,1976,129,1976,130,1976,134,1980
Tolga,Tolga,131,1993,137,1993,139,1993,138,1993,141,1993,145,1993,146,1993,146,1994,147,1993,151,1993
Tom,Thom Tom,103,1995,112,1994,118,1994,128,1993,134,1994,150,1993,155,1993,161,1994,158,1994,169,1995
Tomasz,Tomasz,478,1978,504,1978,555,1978,612,1979,669,1979,732,1979,757,1980,784,1980,800,1980,836,1981
Tomislav,Tomislav,605,1965,604,1966,592,1967,580,1968,579,1968,591,1970,593,1970,590,1970,577,1970,562,1972
Tomáš,Tomáš,-99,-99,-99,-99,100,1982,102,1983,124,1983,140,1984,160,1984,165,1984,160,1984,174,1985
Toni,Thony Toni Tony,176,1986,173,1986,185,1986,199,1986,211,1988,225,1988,243,1990,264,1990,270,1990,271,1990
Thorsten,Thorsten Torsten,183,1977,191,1977,201,1977,204,1977,208,1977,216,1977,217,1977,220,1977,209,1977,212,1977
Tristan,Tristan,173,2001,183,2001,196,2002,211,2002,222,2003,226,2003,244,2003,256,2004,268,2004,267,2004
Tuncay,Tuncay,105,1979,106,1978,108,1979,107,1979,107,1979,106,1979,103,1979,103,1979,102,1979,106,1979
Turan,Turan,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1976,-99,-99,-99,-99,-99,-99
Udo,Udo,207,1963,201,1963,198,1963,206,1964,203,1964,199,1964,196,1963,195,1964,195,1964,192,1964
Ufuk,Ufuk,108,1989,110,1990,112,1990,115,1990,113,1990,117,1990,118,1990,116,1990,114,1990,111,1990
Ugur,Ugur,247,1988,249,1989,253,1989,259,1989,265,1989,265,1989,263,1989,264,1989,262,1989,263,1989
Ulrich,Ullrich Ulrich,502,1969,515,1970,519,1971,526,1971,531,1972,532,1972,528,1973,533,1972,526,1972,519,1972
Umar,Umar,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,106,2002,110,2004,112,2005
Umut,Umut,161,2000,187,2000,197,2001,207,2002,201,2002,217,2003,227,2003,241,2003,248,2003,261,2004
Uroš,Uroš,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,105,2001,117,2001,128,2003,138,2003,150,2003
Uwe,Uwe,225,1966,228,1966,226,1966,223,1966,216,1967,219,1967,219,1967,220,1968,211,1967,213,1967
Valentin,Valentin Vallentin,799,1994,858,1996,928,1997,1006,1996,1050,1996,1127,1997,1208,1997,1270,1998,1331,1999,1396,2000
Valentino,Valentino,125,2004,136,2005,144,2005,153,2005,173,2005,179,2006,187,2006,200,2006,201,2007,212,2008
Vasil,Vasil,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1982,-99,-99,108,1982
Vasile,Vasile,229,1969,275,1970,280,1970,293,1970,311,1971,361,1971,377,1973,411,1974,426,1973,457,1974
Vasilije,Vasilije,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,2010
Vedat,Vedat,122,1977,121,1977,120,1977,116,1977,119,1978,119,1979,119,1979,120,1979,120,1979,123,1979
Veli,Veli,110,1976,109,1977,113,1977,114,1978,114,1979,116,1981,114,1981,112,1981,113,1981,109,1981
Veljko,Veljko,120,1987,121,1990,123,1990,125,1995,137,1997,150,1998,157,1998,162,2000,169,2000,175,2000
Veselin,Veselin,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,1972,-99,-99,-99,-99,-99,-99
Veysel,Veysel,121,1974,122,1974,119,1973,120,1973,121,1975,121,1975,121,1975,120,1974,119,1975,119,1976
Viktor,Vicktor Victor Viktor Wiktor,1611,1964,1643,1967,1706,1971,1741,1975,1789,1979,1852,1981,1941,1984,1991,1986,2064,1988,2156,1990
Vincent,Vincent Vincenth Vinzent,358,1998,403,1999,438,2000,469,2002,520,2004,572,2004,633,2006,693,2007,746,2008,798,2009
Vinko,Vinko,127,1957,127,1958,129,1957,126,1958,129,1958,129,1959,125,1959,122,1959,122,1961,122,1960
Vinzenz,Vincenz Vinzenz,195,1982,191,1983,202,1987,206,1990,203,1990,208,1991,213,1993,223,1993,219,1994,222,1995
Viorel,Viorel,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,107,1973,105,1974,108,1973,115,1975,115,1974
Vitomir,Vitomir,107,1955,106,1955,106,1956,105,1956,104,1956,102,1958,101,1959,-99,-99,100,1960,-99,-99
Vladan,Vladan,280,1976,285,1977,301,1977,307,1977,314,1977,313,1978,340,1977,331,1979,337,1979,339,1979
Vladimir,Vladimir Wladimir,842,1966,850,1966,875,1968,872,1969,887,1971,930,1973,985,1974,1017,1975,1022,1975,1037,1976
Vladislav,Vladislav,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,106,1974,111,1975,114,1977,121,1979,126,1979
Vlado,Vlado,140,1963,138,1963,136,1963,134,1963,131,1963,137,1964,138,1964,137,1964,140,1964,139,1964
Vojislav,Vojislav,193,1954,198,1955,196,1955,193,1955,182,1956,180,1957,182,1958,179,1958,181,1958,176,1958
Volkan,Volkan,198,1988,198,1988,206,1988,208,1988,206,1988,206,1988,212,1988,211,1988,208,1988,210,1988
Volker,Volker,207,1967,215,1967,219,1967,222,1967,215,1967,213,1967,207,1967,203,1967,200,1967,199,1967
Volodymyr,Volodymyr,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,103,1980
Vuk,Vuk,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,113,2011,121,2011
Waldemar,Waldemar,201,1958,200,1958,213,1959,219,1960,217,1960,216,1960,219,1962,210,1963,212,1963,207,1964
Walid,Walid,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,135,1980,146,1982,152,1982,148,1980
Walter,Walter Walther,10253,1948,9972,1949,9698,1949,9397,1949,9126,1950,8830,1950,8518,1951,8239,1951,7925,1952,7622,1952
Werner,Werner,5150,1956,5042,1956,4940,1956,4871,1956,4760,1957,4697,1957,4624,1957,4514,1957,4413,1957,4317,1958
Wieslaw,Wieslaw,244,1959,244,1959,268,1960,270,1961,272,1961,285,1961,287,1961,288,1961,287,1961,294,1961
Wilfried,Wilfrid Wilfried,564,1954,558,1954,541,1954,529,1954,526,1954,525,1955,515,1955,498,1955,487,1956,483,1956
Wilhelm,Wilhelm,3543,1945,3425,1946,3301,1946,3189,1947,3077,1947,2956,1947,2849,1947,2727,1948,2616,1948,2513,1949
William,Wiliam William,195,1978,206,1980,206,1978,223,1982,217,1983,228,1986,235,1987,252,1987,265,1990,283,1990
Willibald,Willibald,716,1947,694,1947,664,1947,646,1948,623,1948,609,1949,584,1949,560,1950,540,1950,526,1950
Willi,Willi Willie Willy,162,1950,160,1951,166,1951,163,1952,158,1954,159,1954,161,1954,152,1954,152,1954,147,1956
Winfried,Winfried,123,1955,124,1955,120,1955,123,1955,120,1956,122,1956,122,1955,116,1955,113,1955,113,1955
Wladyslaw,Wladyslaw,131,1955,127,1955,126,1955,130,1956,134,1956,137,1957,136,1958,135,1958,137,1959,135,1959
Wojciech,Wojciech,283,1969,288,1969,325,1971,347,1972,377,1974,412,1975,426,1976,445,1976,460,1977,461,1977
Wolf,Wolf,108,1946,106,1945,101,1946,104,1946,105,1947,-99,-99,101,1947,101,1947,108,1948,105,1948
Wolfgang,Wolfgang,10375,1962,10291,1962,10179,1962,10116,1962,9998,1962,9873,1962,9789,1962,9683,1962,9506,1962,9351,1962
Wolfram,Wolfram,159,1963,156,1963,158,1964,154,1964,156,1964,156,1964,158,1964,150,1965,147,1964,144,1964
Xaver,Xaver,-99,-99,-99,-99,-99,-99,108,2006,126,2006,141,2007,150,2008,154,2008,168,2009,182,2009
Yahya,Yahya Yajha,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,104,1998,127,1998,137,1997,152,1998,160,2000
Yaser,Yaser,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Yasin,Yasin,432,1993,454,1994,468,1994,486,1995,497,1995,535,1995,563,1996,596,1997,619,1998,628,1998
Yasar,Jasar Jaser Jasr Jasser Yasar Yasser,305,1969,311,1970,312,1970,311,1970,309,1970,308,1970,323,1971,331,1972,338,1972,323,1972
Yassin,Jasin Yassin Yassine,-99,-99,-99,-99,102,2003,113,2005,126,2005,132,2005,149,2005,162,2005,177,2007,180,2007
Yavuz,Yavuz,-99,-99,101,1984,101,1985,104,1985,105,1986,113,1987,116,1987,122,1987,129,1987,135,1990
Yigit,Yigit,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,2008,116,2009,143,2010,160,2012,179,2014
Yilmaz,Yilmaz,206,1973,209,1974,209,1974,210,1974,208,1974,207,1974,205,1974,209,1974,206,1974,204,1974
Yunus,Yunus,369,1995,382,1995,393,1995,400,1995,408,1995,427,1995,437,1996,442,1996,461,1996,471,1997
Yusuf,Jusef Jussuf Jusuf Youcef Yousef Youssef Yusef Yusof Yusuf,1110,1986,1150,1987,1210,1988,1255,1990,1314,1992,1381,1993,1533,1994,1661,1997,1777,1998,1834,2000
Yüksel,Yüksel,116,1972,117,1972,121,1972,121,1972,119,1972,119,1972,120,1973,123,1972,123,1973,123,1972
Zafer,Zafer,119,1978,122,1979,123,1979,125,1980,127,1981,123,1981,124,1981,126,1980,122,1980,130,1980
Zarko,Zarko,116,1957,128,1958,124,1958,121,1958,118,1958,114,1958,111,1958,109,1958,100,1958,-99,-99
Zbigniew,Zbigniew,397,1959,390,1959,400,1959,404,1959,412,1960,432,1961,440,1961,439,1962,450,1962,443,1962
Zdravko,Zdravko,242,1961,235,1961,236,1961,242,1961,242,1962,249,1963,247,1963,246,1963,250,1965,245,1965
Zdzislaw,Zdzislaw,122,1955,120,1955,129,1956,128,1956,130,1956,128,1956,130,1956,125,1957,127,1957,121,1957
Zeljko,Zeljko,410,1974,505,1975,478,1975,442,1975,416,1974,401,1974,397,1974,393,1974,388,1974,379,1974
Ziad,Ziad,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Zivojin,Zivojin,-99,-99,102,1950,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Zivorad,Zivorad,255,1951,279,1951,261,1951,245,1952,230,1951,221,1952,217,1952,212,1952,201,1952,192,1952
Zlatan,Zlatan,134,1975,136,1975,140,1975,142,1975,145,1975,150,1976,155,1975,153,1975,158,1975,157,1976
Zlatko,Zlatko,371,1972,385,1972,389,1972,394,1972,387,1973,396,1973,403,1973,411,1973,404,1973,406,1973
Zoltan,Zoltan,245,1965,276,1966,266,1966,247,1966,245,1968,253,1968,255,1968,264,1968,269,1968,286,1969
Zoltán,Zoltán,135,1971,131,1974,176,1973,204,1975,261,1975,306,1975,337,1976,350,1977,366,1976,370,1976
Zoran,Zoran,1926,1969,1954,1969,1966,1969,1965,1969,1964,1969,2002,1969,2028,1970,2022,1970,2049,1970,2047,1970
Zsolt,Zsolt,155,1974,161,1975,178,1975,209,1976,243,1978,259,1978,297,1979,308,1979,326,1979,339,1979
Zvonko,Zvonko,177,1965,173,1965,175,1965,173,1965,174,1965,178,1965,183,1966,187,1966,178,1966,186,1966
Arpad,Arpad Árpád,-99,-99,-99,-99,-99,-99,-99,-99,101,1968,111,1973,116,1974,127,1975,128,1975,128,1975
Özcan,Özcan,110,1976,112,1976,117,1977,117,1976,116,1976,114,1976,113,1977,113,1977,113,1977,113,1977
Özgür,Özgür,154,1983,155,1983,158,1983,156,1983,159,1983,160,1983,158,1983,158,1983,160,1983,161,1984
Özkan,Özkan,124,1983,126,1983,130,1983,133,1983,133,1983,137,1983,135,1983,135,1983,135,1983,134,1983
Ümit,Ümit,164,1985,166,1985,175,1985,177,1985,181,1986,182,1986,185,1986,184,1986,183,1986,189,1986
Đorde,Đorde,116,1971,-99,-99,-99,-99,121,1977,137,1976,157,1979,179,1980,198,1981,202,1981,210,1981
Željko,Željko,507,1978,429,1978,466,1978,514,1978,539,1978,574,1978,600,1978,631,1978,644,1978,649,1978
Živorad,Živorad,136,1955,103,1956,110,1957,118,1958,125,1956,133,1956,133,1956,128,1958,126,1956,128,1958
,,,,,,,,,,,,,,,,,,,,,
Gesamtzahl Personen (Männer),,813273,1970,823533,1971,834770,1972,845490,1973,855019,1975,874231,1976,899342,1977,915840,1978,928002,1979,933726,1980
