Häufigkeit der Namen aller Wienerinnen und Median-Geburtsjahr der Namensträgerinnen seit 2010 (mind. 100 Personen pro Name),,,,,,,,*-99 = weniger als 100 Personen (keine Daten veröffentlicht),,,,,"Quelle: Land Wien, Wiener Bevölkerungsregister (zum 1.1.)",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name (häufigste Schreibweise),alle Schreibweisen des Namens,2010 Anzahl,2010 Median-Geburtsjahr,2011 Anzahl,2011 Median-Geburtsjahr,2012 Anzahl,2012 Median-Geburtsjahr,2013 Anzahl,2013 Median-Geburtsjahr,2014 Anzahl,2014 Median-Geburtsjahr,2015 Anzahl,2015 Median-Geburtsjahr,2016 Anzahl,2016 Median-Geburtsjahr,2017 Anzahl,2017 Median-Geburtsjahr,2018 Anzahl,2018 Median-Geburtsjahr,2019 Anzahl,2019 Median-Geburtsjahr
Selma,Selma,618,1983,625,1983,631,1983,645,1983,653,1984,663,1984,676,1984,690,1985,700,1986,691,1986
Sema,Sema,200,1989,206,1988,216,1989,212,1989,216,1989,222,1990,220,1990,226,1990,227,1991,228,1991
Semra,Semra,198,1979,200,1980,208,1980,209,1980,215,1980,211,1980,219,1981,222,1981,229,1982,226,1981
Sena,Sena,-99,-99,-99,-99,-99,-99,-99,-99,110,2005,114,2005,126,2006,128,2007,131,2008,137,2008
Senada,Senada,192,1972,194,1972,201,1973,196,1973,205,1973,203,1973,207,1974,208,1973,203,1974,208,1974
Sengül,Sengül,106,1973,108,1973,108,1973,106,1973,109,1973,108,1973,108,1973,107,1973,108,1973,106,1973
Serap,Serap,160,1983,163,1984,163,1984,164,1984,170,1984,168,1984,170,1984,166,1984,165,1985,168,1985
Serife,Serife,201,1972,203,1972,202,1973,202,1973,204,1973,200,1973,202,1973,200,1973,197,1973,197,1974
Serpil,Serpil,165,1980,170,1980,169,1980,170,1980,168,1980,169,1981,167,1981,167,1981,169,1981,168,1981
Sevda,Sevda,204,1982,209,1982,209,1982,211,1982,213,1982,218,1982,217,1982,219,1982,224,1982,226,1982
Sevgi,Sevgi,228,1977,234,1977,235,1977,238,1978,240,1978,240,1978,233,1978,230,1978,229,1978,231,1978
Sevim,Sevim,228,1970,225,1970,232,1970,231,1971,231,1971,231,1971,232,1971,234,1971,235,1971,235,1971
Seyma,Seyma,134,1999,140,1999,149,1999,152,2000,153,2000,156,1999,156,1999,156,1999,155,1999,154,1999
Sheila,Sheela Sheila Shila,-99,-99,-99,-99,-99,-99,102,1982,104,1982,101,1982,109,1984,112,1984,116,1985,114,1985
Shirin,Schirin Shireen Shirin Shyrin,127,1991,131,1992,139,1991,148,1991,152,1991,170,1990,184,1990,206,1991,213,1991,220,1992
Sibel,Sibel,261,1987,265,1987,269,1987,269,1987,274,1987,281,1988,285,1989,285,1989,300,1989,301,1989
Sibylle,Sibille Sibylle Sybille,312,1967,302,1967,298,1967,297,1967,301,1968,301,1967,295,1968,294,1967,291,1967,287,1967
Sigrid,Siegrid Sigrid,1023,1965,1007,1965,1000,1965,1000,1965,998,1965,990,1965,991,1965,982,1965,964,1965,935,1965
Sigrun,Siegrun Sigrun,104,1962,106,1964,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1964,-99,-99,-99,-99
Sieglinde,Sieglinde Siglinde,614,1947,604,1948,598,1948,592,1948,585,1948,573,1948,565,1948,556,1948,541,1948,523,1949
Sila,Sila,103,2005,104,2005,108,2005,112,2006,120,2006,121,2006,132,2007,134,2007,140,2007,145,2007
Silke,Silke Sylke,395,1978,400,1977,401,1978,399,1978,399,1978,405,1978,386,1978,373,1977,368,1977,365,1977
Silvana,Silvana Sylvana,376,1975,381,1975,379,1975,372,1975,377,1975,385,1975,391,1975,399,1975,407,1975,402,1976
Silvia,Silvia Silvija Silvya Sylvia,8770,1962,8722,1962,8658,1962,8582,1962,8505,1962,8482,1962,8420,1962,8349,1962,8298,1962,8199,1962
Sima,Sima,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,111,1982,110,1982
Simona,Simona,251,1983,288,1983,312,1983,333,1985,348,1985,365,1986,387,1986,414,1987,425,1987,447,1988
Simone,Simone Simonne,1035,1981,1039,1981,1053,1981,1071,1982,1074,1982,1063,1982,1061,1982,1049,1982,1043,1982,1041,1982
Sina,Sina Sinah,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1991,101,1992,102,1992,109,1992
Sinem,Sinem,124,2000,134,2000,137,2000,143,2000,146,2000,149,2000,150,2001,151,2001,154,2001,158,2001
Cynthia,Cinthia Cintia Cynthia Sintija Sintya Synthia Syntia,117,1985,126,1985,127,1986,132,1987,141,1990,142,1990,150,1990,153,1990,154,1990,152,1990
Sladana,Sladana,309,1978,270,1977,302,1977,334,1977,357,1977,405,1977,435,1977,466,1978,477,1978,505,1978
Sladjana,Sladjana,679,1974,731,1974,714,1974,692,1974,672,1974,661,1974,652,1974,638,1974,632,1974,618,1974
Slavica,Slavica,1230,1965,1253,1965,1256,1965,1259,1966,1264,1966,1277,1966,1287,1966,1305,1966,1304,1966,1308,1967
Slavka,Slavka,184,1953,178,1953,179,1953,175,1954,171,1954,170,1954,164,1954,167,1954,168,1954,167,1954
Slobodanka,Slobodanka,465,1955,466,1955,473,1955,467,1955,460,1956,464,1957,465,1957,459,1958,446,1959,440,1959
Snezana,Snezana,641,1967,748,1968,729,1968,695,1968,668,1968,644,1968,640,1968,634,1968,629,1968,619,1968
Snežana,Snežana,623,1971,536,1971,584,1972,621,1972,647,1972,690,1972,713,1972,737,1972,744,1972,757,1972
Snjezana,Snjezana,106,1970,122,1970,120,1970,112,1970,110,1970,107,1970,103,1970,105,1970,105,1970,107,1970
Snježana,Snježana,104,1973,-99,-99,-99,-99,103,1974,117,1974,124,1974,132,1975,134,1975,139,1975,139,1975
Sona,Sona,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,109,1979,115,1979,117,1980,119,1979
Songül,Songül,234,1980,235,1980,238,1980,238,1980,241,1981,245,1980,248,1981,247,1981,249,1981,251,1981
Sonja,Sonia Sonja Sonnja Sonya,4951,1972,4920,1972,4895,1972,4896,1972,4856,1972,4876,1972,4880,1972,4846,1972,4809,1972,4790,1973
Sophia,Sofia Sofija Sofiya Sofía Sophia Zofia,1417,1994,1526,1995,1667,1997,1797,1999,1993,2001,2209,2002,2413,2003,2658,2005,2853,2006,3069,2007
Sophie,Sofi Sofie Sophi Sophie Sophy,2339,1997,2445,1997,2555,1998,2666,1998,2805,1999,2948,2000,3110,2000,3236,2000,3348,2000,3419,2001
Spomenka,Spomenka,109,1962,108,1962,105,1962,107,1962,106,1962,108,1963,112,1963,111,1963,112,1963,109,1963
Stana,Stana,250,1955,245,1955,238,1956,239,1956,234,1956,234,1956,232,1957,226,1958,219,1959,218,1958
Stanislava,Stanislava,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,1975,106,1975,114,1977,111,1978,115,1978
Stanislawa,Stanislawa,128,1953,125,1954,130,1954,128,1954,133,1955,137,1956,137,1956,134,1957,134,1957,130,1957
Stefania,Stefania Stephania,107,1960,111,1961,118,1966,122,1970,127,1971,144,1974,149,1977,148,1979,157,1982,159,1983
Stefanie,Stefani Stefanie Steffanie Stephanie Stephany Stéphanie Štefani,4734,1983,4761,1984,4799,1984,4785,1985,4777,1986,4752,1986,4764,1986,4741,1987,4657,1987,4578,1987
Stella,Stella,370,1998,390,1999,411,2000,445,2000,478,2001,500,2002,532,2003,569,2004,586,2004,614,2005
Stojanka,Stojanka,107,1957,109,1957,108,1957,104,1957,105,1957,105,1957,102,1957,103,1957,100,1957,-99,-99
Sude,Sude,-99,-99,-99,-99,-99,-99,100,2008,107,2008,110,2008,109,2008,107,2008,106,2008,103,2008
Sultan,Sultan,389,1975,391,1975,394,1976,406,1976,412,1976,416,1976,414,1977,410,1977,403,1977,400,1977
Sümeyye,Sumaya Sumeja Sumeya Summaya Sümeyye,196,1999,216,2000,233,2000,257,2001,276,2003,299,2005,320,2006,337,2007,366,2008,382,2008
Suna,Suna,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1981,103,1981,101,1981,105,1982
Suncica,Suncica,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1974,100,1976,107,1976,110,1976
Susanna,Susana Susanna Susannah Suzana Suzanna Zuzanna,2415,1968,2411,1969,2417,1969,2455,1969,2465,1970,2517,1970,2547,1971,2571,1971,2573,1971,2626,1972
Susanne,Susanne Suzanne,7343,1964,7321,1964,7287,1964,7204,1964,7166,1965,7100,1965,7035,1965,6936,1965,6887,1965,6807,1965
Susan,Susan Suzan,298,1970,299,1971,303,1970,313,1972,309,1973,316,1973,326,1973,327,1975,333,1974,345,1974
Svitlana,Svitlana,-99,-99,-99,-99,-99,-99,104,1976,106,1976,117,1976,119,1976,122,1976,133,1976,143,1978
Svjetlana,Svjetlana,108,1973,110,1973,115,1974,116,1974,120,1975,122,1975,123,1975,126,1975,129,1975,127,1975
Svetlana,Svetlana Swetlana,1070,1968,1092,1968,1100,1968,1099,1968,1108,1968,1134,1969,1160,1969,1183,1969,1214,1969,1221,1969
Sylwia,Sylwia,165,1979,174,1980,189,1980,199,1981,223,1982,244,1983,270,1984,283,1984,291,1985,294,1985
Szilvia,Szilvia,110,1974,126,1975,125,1975,139,1975,166,1977,187,1978,200,1978,194,1978,217,1978,217,1978
Tabea,Tabea Tabeia,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,2000,108,1999,116,1998
Tamara,Tamara Tamarah,2240,1988,2296,1989,2329,1989,2335,1989,2388,1990,2448,1990,2481,1990,2516,1990,2527,1990,2557,1991
Tanja,Tania Tanja Tanya,2393,1983,2440,1984,2491,1984,2534,1984,2559,1984,2615,1985,2630,1985,2651,1985,2660,1985,2654,1985
Tara,Tara Tarah,129,2002,139,2002,148,2003,158,2003,169,2004,186,2005,195,2006,212,2007,227,2007,244,2007
Tatjana,Tatiana Tatjana Tatyana,1263,1975,1323,1976,1374,1976,1435,1977,1443,1977,1513,1978,1576,1978,1616,1978,1643,1978,1670,1978
Tea,Tea Thea,113,1982,119,1984,129,1986,136,1987,142,1989,148,1992,162,1995,179,1997,192,2002,207,2003
Teodora,Teodora Theodora,368,1984,414,1991,453,1994,484,1998,526,2000,570,2001,598,2003,637,2003,666,2004,706,2004
Tetiana,Tetiana,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,103,1981,113,1981
Tetyana,Tetyana,-99,-99,-99,-99,102,1975,104,1976,105,1976,111,1976,113,1976,112,1976,117,1976,119,1976
Theresa,Teresa Tereza Theresa,1656,1986,1754,1987,1822,1987,1935,1988,2013,1988,2121,1989,2207,1989,2317,1990,2378,1990,2444,1990
Therese,Terese Therese,464,1933,456,1933,426,1934,398,1937,371,1939,350,1941,321,1943,298,1948,279,1952,263,1956
Theresia,Teresia Theresia,2790,1936,2612,1936,2490,1937,2349,1938,2237,1939,2110,1939,2002,1940,1912,1940,1799,1942,1707,1943
Thi,Thi,253,1971,251,1971,246,1971,245,1971,247,1971,256,1971,248,1971,252,1971,255,1972,242,1971
Tijana,Tiana Tijana,217,1997,236,1997,249,1998,273,1999,293,1999,315,1999,342,1999,355,1999,368,1999,383,1999
Timea,Thimea Timea,129,1981,139,1982,146,1983,158,1983,161,1983,174,1986,189,1985,196,1986,204,1986,211,1987
Tina,Tiina Tina,672,1983,675,1984,690,1984,718,1985,724,1985,722,1986,735,1986,742,1986,742,1986,751,1987
Traude,Traude,113,1944,117,1943,114,1943,113,1944,109,1944,108,1944,103,1944,102,1944,-99,-99,-99,-99
Tuana,Tuana,-99,-99,100,2008,112,2008,124,2009,136,2009,150,2009,160,2009,165,2009,171,2010,175,2010
Tuba,Tuba Tubâ,117,1990,118,1991,124,1991,125,1991,128,1991,130,1991,130,1991,132,1991,135,1991,135,1991
Tugba,Tugba,336,1992,347,1991,352,1991,353,1991,357,1991,360,1992,369,1992,368,1992,366,1992,363,1992
Tímea,Tímea,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,107,1983,113,1984,117,1983,118,1983
Tülay,Tülay,180,1978,183,1978,186,1978,186,1978,185,1978,185,1979,188,1978,189,1978,188,1978,187,1978
Tünde,Tünde,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,109,1975,115,1975,126,1975,131,1975,130,1975
Türkan,Türkan,149,1970,150,1970,150,1970,151,1970,158,1970,158,1970,162,1970,160,1970,159,1971,157,1971
Ulla,Ulla,142,1969,144,1969,144,1969,140,1969,136,1969,135,1969,129,1969,129,1969,126,1968,125,1969
Ulrike,Ulrike,3137,1964,3110,1964,3088,1964,3091,1964,3032,1964,3009,1964,2984,1964,2947,1964,2916,1964,2890,1964
Una,Una Ùná,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,105,2010,122,2011,131,2012
Ursula,Ursula,3848,1963,3822,1963,3797,1963,3739,1963,3703,1963,3661,1963,3625,1963,3583,1963,3554,1963,3501,1963
Urszula,Urszula,217,1963,218,1964,221,1964,216,1964,221,1965,225,1965,231,1965,229,1966,226,1966,225,1966
Uta,Uta,144,1953,143,1952,144,1953,143,1956,145,1956,144,1955,140,1956,139,1956,134,1957,138,1958
Ute,Ute Utte,436,1966,425,1966,428,1966,425,1966,418,1966,412,1966,417,1966,417,1966,410,1966,398,1966
Valentina,Valentina Walentina,973,1993,1056,1994,1134,1995,1253,1995,1336,1996,1464,1997,1570,1998,1652,1998,1736,1999,1822,2000
Valeria,Valeria Valerija,206,1973,228,1975,256,1979,273,1981,273,1984,285,1985,297,1986,302,1986,314,1988,336,1989
Valerie,Valerie Vallerie Valérie,836,1986,870,1987,902,1989,919,1991,942,1992,960,1993,985,1995,1019,1996,1061,1997,1085,1998
Vanessa,Vanesa Vanessa Vanessza,1564,1999,1645,2000,1713,2000,1754,2000,1793,2000,1866,2000,1912,2000,1953,2000,1999,2000,2020,1999
Vera,Vera Wera,1604,1959,1626,1960,1619,1960,1630,1962,1647,1962,1647,1962,1648,1963,1660,1964,1661,1965,1643,1966
Verena,Verena,2195,1982,2241,1982,2255,1982,2306,1983,2315,1983,2357,1983,2399,1983,2399,1984,2390,1984,2403,1984
Verica,Verica,591,1961,593,1962,591,1962,591,1962,593,1963,592,1964,585,1964,592,1964,590,1966,589,1966
Veronika,Veronica Veronika Weronika,2753,1973,2801,1974,2839,1975,2907,1976,2955,1977,2991,1978,3037,1979,3052,1979,3073,1980,3115,1980
Vesna,Vesna,1299,1971,1318,1971,1322,1971,1331,1971,1359,1971,1381,1971,1397,1971,1414,1971,1430,1971,1432,1971
Vida,Vida,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1963,100,1964
Vidosava,Vidosava,108,1949,110,1950,111,1950,108,1950,104,1950,105,1951,-99,-99,-99,-99,-99,-99,-99,-99
Viera,Viera,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,104,1962,105,1963,110,1963,107,1964,111,1963
Viktoria,Vicktoria Victoria Viktoria Viktorija Viktoriya Viktória Wiktoria,3152,1993,3305,1993,3461,1993,3633,1993,3805,1994,3985,1994,4127,1994,4232,1995,4359,1995,4480,1995
Viktoriia,Viktoriia,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,109,1991
Viola,Viola,229,1993,235,1993,248,1993,254,1994,260,1995,278,1994,288,1995,302,1996,317,1997,322,1997
Violeta,Violeta Violetta,735,1976,760,1976,777,1976,796,1976,802,1976,843,1976,870,1976,886,1977,901,1977,902,1977
Viorica,Viorica,-99,-99,-99,-99,-99,-99,110,1969,111,1967,119,1967,121,1967,124,1967,126,1968,122,1968
Virginia,Virginia,124,1970,124,1969,124,1969,128,1970,127,1969,136,1972,136,1972,140,1973,137,1973,138,1973
Vivien,Vivian Vivien Vivienne Viviénne,326,2000,341,2001,366,2001,404,2001,426,2001,461,2001,486,2001,506,2001,536,2000,560,2000
Walpurga,Walpurga,173,1948,172,1948,169,1948,163,1948,160,1949,151,1949,147,1949,143,1949,137,1950,133,1950
Waltraud,Waldtraud Waltraud,2739,1948,2706,1949,2680,1949,2636,1949,2597,1949,2545,1949,2498,1949,2451,1949,2396,1949,2340,1949
Waltraude,Waltraude,351,1942,337,1942,328,1942,330,1942,319,1942,311,1942,301,1942,292,1942,278,1942,273,1943
Waltraut,Waltraut,164,1940,154,1940,151,1940,148,1940,144,1940,142,1940,136,1940,129,1942,128,1942,121,1942
Wanda,Wanda,190,1950,190,1950,190,1951,189,1951,189,1952,191,1953,187,1953,180,1953,180,1953,176,1954
Vanja,Vanja Vanya Wanja,136,1985,145,1985,151,1986,163,1986,177,1987,189,1988,205,1988,214,1988,226,1988,230,1989
Wilhelmine,Wilhelmine,935,1932,885,1933,819,1934,765,1935,717,1936,674,1936,627,1937,588,1938,541,1939,491,1939
Wilma,Vilma Wilma,302,1944,294,1945,292,1947,287,1948,281,1948,277,1949,267,1950,267,1952,260,1955,255,1956
Yagmur,Yagmur,-99,-99,-99,-99,115,2005,130,2006,142,2006,150,2007,153,2008,164,2008,174,2009,180,2010
Yara,Jara Jarah Yara,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,108,2006,127,2007,140,2007,163,2007,177,2007
Yaren,Yaren,-99,-99,-99,-99,-99,-99,-99,-99,102,2008,110,2008,125,2009,143,2010,157,2010,154,2010
Jasna,Jasna Yasna,255,1973,253,1973,260,1973,262,1974,266,1974,272,1974,279,1974,282,1974,292,1974,299,1975
Yeliz,Yeliz,117,1984,120,1984,123,1984,123,1984,129,1985,130,1985,127,1985,129,1985,130,1985,125,1985
Yeter,Yeter,217,1972,221,1972,225,1972,231,1972,232,1972,230,1972,234,1972,233,1972,228,1973,228,1973
Yildiz,Yildiz,126,1974,125,1974,124,1973,124,1974,120,1973,118,1973,119,1973,117,1973,116,1973,114,1973
Yolanda,Jolanda Yolanda,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,1965,-99,-99,103,1966,105,1967,111,1971
Yulia,Yulia,-99,-99,-99,-99,-99,-99,-99,-99,110,1980,121,1980,129,1980,138,1981,141,1981,141,1982
Yuliya,Yuliya,-99,-99,-99,-99,-99,-99,107,1982,102,1982,113,1982,124,1983,128,1983,130,1983,132,1983
Yvonne,Ivon Ivonn Ivonne Jvonne Yvonn Yvonne Ywonne,1210,1985,1210,1985,1188,1985,1191,1985,1189,1986,1187,1986,1177,1986,1161,1986,1175,1986,1166,1986
Zagorka,Zagorka,135,1952,134,1952,132,1952,131,1952,130,1952,127,1952,126,1952,119,1953,118,1953,112,1953
Zahra,Zaara Zahra Zahrah,202,1973,215,1975,241,1975,270,1978,298,1980,327,1981,435,1985,484,1985,557,1986,601,1987
Zainab,Zainab Zaineb Zaynab Zeinab Zeyneb,114,1989,116,1988,131,1991,152,1991,163,1991,181,1994,239,1993,267,1993,299,1995,323,1995
Zaklina,Zaklina,122,1979,164,1980,153,1979,132,1979,128,1979,119,1979,116,1979,115,1979,116,1978,117,1979
Zara,Zara Zarah,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,2003,115,2004,121,2004,122,2004,132,2006
Zdenka,Zdenka,211,1956,208,1956,209,1957,205,1957,199,1958,207,1958,207,1958,208,1958,208,1959,205,1959
Zehra,Zehra,411,1994,433,1995,447,1996,459,1996,474,1998,485,1998,500,1999,515,2000,516,2000,527,2000
Zeliha,Zeliha,345,1980,358,1981,364,1982,367,1982,371,1982,372,1982,375,1983,378,1984,375,1984,379,1984
Zeljka,Zeljka,-99,-99,107,1973,103,1972,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Zeynep,Zeynep,964,1986,994,1987,1030,1988,1049,1989,1100,1990,1130,1990,1157,1991,1194,1992,1212,1993,1216,1993
Zita,Zita,137,1954,143,1959,138,1960,134,1966,142,1969,152,1972,151,1972,162,1975,160,1976,163,1978
Zivadinka,Zivadinka,123,1950,139,1951,132,1951,124,1951,114,1951,107,1951,101,1951,-99,-99,-99,-99,-99,-99
Zivka,Zivka,130,1950,145,1950,138,1950,131,1950,121,1950,113,1950,103,1951,-99,-99,-99,-99,-99,-99
Zlata,Zlata,170,1962,169,1962,169,1963,176,1965,176,1965,173,1966,175,1966,180,1966,182,1967,180,1967
Zlatica,Zlatica,109,1962,108,1961,113,1962,110,1963,114,1963,123,1965,123,1965,121,1965,123,1965,116,1965
Zoe,Zoe Zoey Zoé Zoë,253,2004,274,2005,303,2005,338,2006,362,2007,394,2007,420,2008,453,2008,488,2009,500,2009
Zora,Zora Zorah,190,1956,199,1956,195,1957,191,1957,189,1957,193,1957,187,1958,188,1959,187,1960,186,1960
Zorica,Zorica,1054,1966,1069,1967,1084,1967,1083,1967,1093,1967,1101,1968,1120,1968,1119,1968,1111,1968,1096,1968
Zorka,Zorka,227,1951,219,1951,221,1951,214,1951,213,1951,212,1952,204,1952,198,1952,200,1952,197,1953
Zsuzsanna,Zsuzsanna,222,1967,242,1968,251,1969,269,1971,285,1973,307,1974,321,1974,328,1974,344,1974,348,1974
Zsófia,Zsófia,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,1988,108,1988,119,1989,121,1990,120,1991
Zuzana,Zuzana,351,1977,349,1977,368,1977,386,1978,399,1978,438,1979,464,1979,475,1979,482,1979,483,1979
Zümra,Zümra,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Çigdem,Çigdem,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1984
Éva,Éva,-99,-99,-99,-99,-99,-99,108,1972,131,1974,154,1975,166,1974,180,1975,190,1975,201,1975
Özge,Özge,100,1997,100,1997,103,1998,111,1997,114,1996,114,1995,117,1995,117,1996,120,1996,121,1996
Özlem,Özlem,395,1985,391,1985,397,1986,391,1986,400,1986,405,1986,410,1986,409,1987,410,1987,404,1987
Žaklina,Žaklina,170,1982,135,1982,146,1981,163,1982,177,1982,191,1982,201,1982,204,1982,205,1982,210,1981
Željka,Željka,116,1980,100,1980,109,1980,121,1980,126,1980,129,1980,132,1980,134,1980,132,1980,138,1980
,,,,,,,,,,,,,,,,,,,,,
Gesamtzahl Personen (Frauen),,887855,1968,896483,1969,905431,1970,914842,1971,921896,1972,936703,1973,954249,1974,965950,1975,975798,1976,981229,1977
