747,ENCINAS,7.134,7.062,70
748,LAMAS,7.124,7.050,88
749,ARANA,7.124,6.999,59
750,PALACIO,7.113,6.862,48
751,MELENDEZ,7.101,7.045,68
752,CERVANTES,7.096,6.884,52
753,BADIA,7.095,6.960,28
754,CARRO,7.091,7.148,135
755,TOVAR,7.086,6.920,78
756,PEIRO,7.073,6.814,114
757,VALDIVIA,7.061,6.647,53
758,RODENAS,7.057,7.307,74
759,LLORET,7.050,6.364,160
760,SAURA,7.041,6.986,79
761,SANMARTIN,7.027,6.932,95
762,MELIAN,7.025,7.007,91
763,PARRILLA,7.012,7.095,90
764,MARTORELL,7.000,7.167,141
765,COSTAS,6.990,6.977,193
766,DIALLO,6.987,1.605,755
767,BOIX,6.969,6.871,52
768,HINOJOSA,6.961,6.905,51
769,CAÑETE,6.960,6.727,55
770,COCA,6.959,6.858,77
771,KAUR,6.956,1.703,14
772,MAYORAL,6.937,6.858,54
773,MARISCAL,6.927,6.977,46
774,CAMPS,6.919,6.844,41
775,PIQUERAS,6.904,7.023,57
776,ACUÑA,6.894,6.601,52
777,PEDRAZA,6.887,6.688,46
778,QUILES,6.886,6.723,40
779,FARIÑA,6.885,6.736,114
780,NARVAEZ,6.880,6.796,97
781,SEPULVEDA,6.861,6.632,69
782,ALI,6.843,2.382,73
783,FIDALGO,6.831,6.731,162
784,CARRERO,6.813,6.890,70
785,CUELLAR,6.807,6.911,66
786,REVUELTA,6.795,6.446,55
787,UREÑA,6.791,6.472,80
788,PLANAS,6.741,6.398,52
789,MIR,6.728,6.477,42
790,GAMERO,6.717,6.577,73
791,PICAZO,6.711,6.955,153
792,CESPEDES,6.701,6.510,92
793,CAÑADAS,6.700,6.698,72
794,ZURITA,6.700,6.500,22
795,ANDUJAR,6.698,7.078,42
796,GOÑI,6.678,6.756,80
797,GIRON,6.675,6.663,84
798,ESPINOZA,6.650,6.515,117
799,SALES,6.636,6.562,99
800,PARADA,6.560,6.861,43
801,GORDO,6.548,6.950,82
802,PERERA,6.543,6.341,76
803,LEMA,6.533,6.640,237
804,RIAL,6.527,6.707,95
805,ROMO,6.522,6.704,44
806,FRUTOS,6.519,6.703,57
807,ARELLANO,6.518,6.425,68
808,GUISADO,6.517,7.135,43
809,PICO,6.512,6.753,91
810,PALAU,6.512,6.074,54
811,CARRASCOSA,6.507,6.636,49
812,TORREGROSA,6.505,6.288,32
813,MESTRE,6.500,6.288,54
814,CODINA,6.491,6.284,42
815,SOLANA,6.484,6.599,53
816,AMOR,6.479,6.232,76
817,RODRIGUES,6.479,4.439,64
818,ALAMO,6.477,6.392,94
819,RIQUELME,6.469,6.274,155
820,SABATER,6.454,6.214,52
821,ADAN,6.452,6.358,88
822,VIERA,6.450,6.778,64
823,VILCHES,6.448,6.370,34
824,AMORES,6.447,6.265,57
825,SEGUI,6.442,5.896,90
826,BOTELLA,6.428,6.301,64
827,ARNAU,6.408,6.472,62
828,MERA,6.407,5.868,48
829,CALATAYUD,6.384,6.358,56
830,QUIROGA,6.380,6.088,69
831,CENTENO,6.375,6.632,57
832,VEGAS,6.367,6.345,105
833,DE DIOS,6.354,6.153,140
834,NOVO,6.341,6.047,66
835,NEVADO,6.321,6.217,72
836,LORA,6.317,6.060,43
837,FUENTE,6.315,6.808,127
838,CHICO,6.303,6.030,66
839,TOLEDANO,6.288,6.233,64
840,QUERO,6.286,6.101,71
841,RIBES,6.286,6.091,105
842,HERMOSO,6.283,6.231,54
843,HERRAIZ,6.277,6.428,225
844,PALAZON,6.277,6.198,209
845,PAREJO,6.275,6.185,41
846,ANTOLIN,6.268,6.653,51
847,REVILLA,6.247,6.261,117
848,GABARRI,6.242,5.883,1.074
849,ANTUNEZ,6.230,6.274,51
850,PELLICER,6.210,6.340,30
851,CANTOS,6.207,6.030,40
852,LABRADOR,6.205,6.452,63
853,RAMIRO,6.199,6.022,62
854,GUEVARA,6.198,5.983,82
855,BENAVIDES,6.195,6.085,60
856,NIEVES,6.185,5.864,47
857,JAIME,6.179,6.190,50
858,NEIRA,6.178,5.868,38
859,JIMENO,6.159,6.134,38
860,DEL MORAL,6.143,6.246,26
861,FARRE,6.143,6.095,65
862,VICO,6.142,5.999,112
863,BELDA,6.136,5.994,69
864,SILVESTRE,6.135,5.991,36
865,TORRALBA,6.123,5.962,49
866,SEMPERE,6.120,5.708,133
867,VERDUGO,6.110,6.566,58
868,CORDON,6.105,6.234,62
869,CAAMAÑO,6.102,6.090,145
870,POSTIGO,6.096,5.763,97
871,GUIRADO,6.085,6.116,45
872,ELVIRA,6.084,6.245,167
873,MEGIAS,6.070,5.784,103
874,YAGUE,6.067,5.660,59
875,COMAS,6.048,6.034,33
876,FONSECA,6.047,5.999,25
877,ALEMANY,6.045,5.974,124
878,GUARDIOLA,6.031,6.129,51
879,SACRISTAN,6.031,5.918,45
880,ZHU,5.997,436,19
881,PIÑA,5.994,5.949,49
882,MANSILLA,5.993,6.332,99
883,CANTO,5.991,6.043,69
884,HOYOS,5.991,5.952,108
885,GALIANO,5.981,6.004,53
886,ROSELL,5.968,5.727,49
887,FLOREZ,5.944,6.438,89
888,CAPDEVILA,5.939,5.760,49
889,BERROCAL,5.938,6.033,61
890,URIARTE,5.938,5.706,93
891,MONTENEGRO,5.934,5.889,38
892,CABANILLAS,5.925,6.002,73
893,SOUSA,5.917,5.565,48
894,COLOMER,5.914,5.530,23
895,CAÑIZARES,5.903,6.089,65
896,VACA,5.878,6.566,96
897,ARNAIZ,5.871,5.939,101
898,AROCA,5.870,5.722,66
899,RUS,5.867,3.716,41
900,LLANOS,5.863,5.870,51
901,ROSELLO,5.840,5.661,42
902,SANS,5.819,5.589,86
903,PERELLO,5.817,5.696,103
904,CORNEJO,5.789,5.802,24
905,GISBERT,5.789,5.636,58
906,GILABERT,5.789,5.579,26
907,FEIJOO,5.766,5.680,132
908,TRILLO,5.762,5.938,151
909,RIO,5.758,5.569,99
910,QUIÑONES,5.747,5.945,68
911,FIGUERAS,5.743,5.610,42
912,ESPIN,5.737,5.492,83
913,CRISTOBAL,5.733,5.533,50
914,CERDAN,5.728,5.644,59
915,ZHENG,5.728,357,21
916,MONTEAGUDO,5.725,5.495,65
917,CHAPARRO,5.720,5.844,58
918,MAZA,5.719,5.746,61
919,MATOS,5.713,5.842,148
920,MAÑAS,5.708,5.701,92
921,SAN JUAN,5.690,5.930,41
922,PORTELA,5.689,5.608,91
923,ABREU,5.677,5.672,79
924,ALIAGA,5.666,5.634,63
925,OLIVEIRA,5.666,5.123,23
926,TUDELA,5.660,5.623,59
927,TORREJON,5.653,6.000,91
928,AMADO,5.631,5.707,66
929,GARRIGA,5.612,5.168,36
930,CAMPOY,5.610,5.745,34
931,AMAT,5.604,5.399,36
932,SECO,5.589,5.987,41
933,BETANCOR,5.578,5.776,117
934,MESEGUER,5.560,5.633,51
935,REIG,5.555,5.227,15
936,CARRANZA,5.544,5.447,56
937,MERCADO,5.541,5.398,62
938,BARRIENTOS,5.536,5.153,55
939,MORILLA,5.531,5.471,25
940,HOLGADO,5.531,5.367,47
941,TEJERA,5.526,5.804,46
942,MURIEL,5.526,5.281,39
943,CARPIO,5.525,5.488,47
944,OVIEDO,5.513,5.699,63
945,JULIAN,5.504,5.720,42
946,ESPINO,5.503,5.148,61
947,OLIVERA,5.493,5.432,62
948,BASTIDA,5.492,5.330,33
949,MARMOL,5.487,5.510,23
950,CAMINO,5.478,5.330,61
951,SALDAÑA,5.456,5.208,49
952,SAN MIGUEL,5.419,5.106,30
953,SAMPER,5.413,4.985,27
954,CASTELLS,5.403,5.033,29
955,VALCARCEL,5.402,5.423,38
956,MORERA,5.395,5.434,40
957,GAVILAN,5.391,5.324,30
958,PLASENCIA,5.388,5.449,180
959,GUIRAO,5.356,5.496,37
960,JULIA,5.348,5.075,36
961,GASPAR,5.324,5.261,49
962,RUZ,5.310,5.198,58
963,LILLO,5.307,4.930,41
964,FLORIDO,5.305,5.326,77
965,LIMA,5.302,5.618,26
966,BENAVENTE,5.297,4.992,21
967,MELGAR,5.296,5.299,46
968,FERRERA,5.292,5.265,48
969,PARIS,5.292,5.201,69
970,DE HARO,5.276,5.279,46
971,CASALS,5.261,5.064,45
972,ANAYA,5.241,4.985,21
973,VALDERRAMA,5.237,5.075,21
974,CHICA,5.235,5.112,66
975,NOGUEIRA,5.227,5.138,60
976,MORATO,5.224,5.177,34
977,FERRERAS,5.194,5.005,134
978,GOMIS,5.193,4.601,56
979,CASARES,5.175,5.182,33
980,RECHE,5.169,5.367,100
981,ELIAS,5.163,4.736,16
982,CALZADA,5.161,5.328,81
983,PEREDA,5.151,4.947,87
984,HIGUERAS,5.151,4.881,93
985,URRUTIA,5.136,4.877,29
986,LORCA,5.135,4.981,42
987,PAJARES,5.132,4.873,38
988,DORTA,5.123,5.314,137
989,DE LA IGLESIA,5.117,5.200,22
990,MERIDA,5.112,4.761,53
991,UGARTE,5.105,5.150,57
992,JORDA,5.102,5.292,41
993,MONTALVO,5.101,4.909,69
994,CUETO,5.095,5.158,32
995,JOVER,5.094,4.949,16
996,TUR,5.093,5.101,249
997,CARDOSO,5.081,4.932,45
998,AGULLO,5.080,4.771,96
999,VERDEJO,5.077,5.075,38
1.000,NDIAYE,5.072,932,167
1.001,LARREA,5.064,5.011,38
1.002,DAZA,5.063,5.237,18
1.003,CABRERO,5.062,4.938,43
1.004,CONEJO,5.061,5.682,59
1.005,ARRIETA,5.059,5.016,50
1.006,VARA,5.046,5.147,142
1.007,DE LA PEÑA,5.045,4.733,24
1.008,GALLO,5.043,4.524,45
1.009,BERNARDO,5.036,4.991,36
1.010,YANG,5.035,390,14
1.011,COELLO,5.031,4.949,69
1.012,PUEYO,5.031,4.940,32
1.013,CASERO,5.031,4.866,18
1.014,MATO,5.028,5.051,65
1.015,DENIZ,5.020,5.131,272
1.016,SALAMANCA,5.020,5.052,32
1.017,DEL AMO,5.018,5.295,59
1.018,BARBOSA,5.017,4.972,39
1.019,CANDELA,5.010,4.938,71
1.020,ALBALADEJO,4.997,4.738,38
1.021,ASENJO,4.990,4.755,29
1.022,CERRO,4.985,5.131,94
1.023,ROPERO,4.981,5.453,58
1.024,RIUS,4.967,4.694,21
1.025,BENAVENT,4.951,4.818,291
1.026,BRIONES,4.950,4.765,28
1.027,SIMO,4.947,4.940,30
1.028,LLORCA,4.945,4.979,82
1.029,GOMES,4.944,3.610,65
1.030,ESCALANTE,4.942,4.853,41
1.031,POPA,4.939,374,27
1.032,BAYON,4.935,5.075,68
1.033,CORBACHO,4.927,4.922,52
1.034,ARAGONES,4.927,4.577,62
1.035,MAESTRO,4.922,4.676,48
1.036,MATIAS,4.917,4.948,46
1.037,DIOP,4.917,842,171
1.038,PALOMAR,4.906,4.666,77
1.039,VILLALOBOS,4.904,4.828,48
1.040,POP,4.904,309,30
1.041,PAGES,4.881,4.644,15
1.042,ESPARZA,4.881,4.488,26
1.043,TORRADO,4.878,4.993,57
1.044,QUINTANILLA,4.877,4.629,37
1.045,MARTEL,4.873,5.354,489
1.046,FERRANDEZ,4.873,4.624,51
1.047,ESPINAR,4.868,4.534,15
1.048,DE LA VEGA,4.867,4.568,31
1.049,GABARRE,4.860,4.548,593
1.050,GARMENDIA,4.849,5.010,136
1.051,VELASQUEZ,4.846,5.046,66
1.052,PUGA,4.841,4.737,45
1.053,VADILLO,4.839,4.859,60
1.054,BARRIGA,4.836,4.749,61
1.055,CASANOVAS,4.835,4.810,24
1.056,TORMO,4.824,4.614,55
1.057,MONJE,4.821,4.694,18
1.058,HIERRO,4.816,4.895,45
1.059,MADRIGAL,4.812,4.675,35
1.060,GARAY,4.810,4.864,33
1.061,SALIDO,4.799,4.939,45
1.062,TRIVIÑO,4.791,4.768,53
1.063,BARRETO,4.789,4.540,61
1.064,DONOSO,4.788,4.809,59
1.065,IRIARTE,4.788,4.802,50
1.066,CAPILLA,4.786,5.280,77
1.067,MONTALBAN,4.784,4.822,32
1.068,PINTADO,4.782,4.750,25
1.069,CABO,4.781,4.631,45
1.070,VILANOVA,4.780,4.788,36
1.071,ZUÑIGA,4.776,4.675,29
1.072,MILAN,4.770,4.825,47
1.073,BOU,4.768,4.386,51
1.074,AYLLON,4.766,4.633,38
1.075,DE ANDRES,4.766,3.781,21
1.076,DE PABLO,4.765,4.293,40
1.077,DE LA CALLE,4.757,4.351,32
1.078,LARRAÑAGA,4.750,4.552,116
1.079,GUARDIA,4.749,4.803,42
1.080,ANGUITA,4.745,4.900,41
1.081,MANCEBO,4.743,4.803,62
1.082,SABATE,4.742,4.543,41
1.083,BARAHONA,4.738,4.476,51
1.084,BLAS,4.730,4.549,42
1.085,DONAIRE,4.721,4.493,65
1.086,BUITRAGO,4.719,4.565,39
1.087,TORRENT,4.719,4.381,20
1.088,SANABRIA,4.709,4.670,44
1.089,RAMA,4.707,4.891,60
1.090,CADENAS,4.692,4.699,75
1.091,MOLLA,4.684,4.493,26
1.092,BUSTO,4.683,4.405,42
1.093,POZA,4.681,4.568,87
1.094,PORCEL,4.676,4.912,61
1.095,CARPINTERO,4.663,4.461,42
1.096,PITA,4.656,4.374,89
1.097,CASTILLEJO,4.651,4.440,48
1.098,HUANG,4.648,375,25
1.099,MONREAL,4.646,4.413,24
1.100,MIQUEL,4.645,4.464,29
1.101,VALENTIN,4.643,4.644,27
1.102,PORTERO,4.640,4.908,64
1.103,AMIGO,4.640,4.545,98
1.104,ANTEQUERA,4.634,4.664,42
1.105,GIRALDEZ,4.630,4.626,47
1.106,PICON,4.621,4.655,30
1.107,GREGORIO,4.618,4.782,46
1.108,DALMAU,4.618,4.345,7
1.109,MENESES,4.617,4.736,59
1.110,MARTINS,4.617,3.892,36
1.111,VAL,4.613,4.602,39
1.112,ZORRILLA,4.599,4.828,32
1.113,MEDIAVILLA,4.585,4.753,79
1.114,PORTA,4.585,4.334,17
1.115,CASCALES,4.581,4.883,50
1.116,CORTIJO,4.577,4.395,77
1.117,ALBARRAN,4.575,4.301,38
1.118,RABADAN,4.563,4.416,29
1.119,PAYA,4.560,4.494,33
1.120,SARABIA,4.555,4.504,32
1.121,CLAVIJO,4.553,4.606,30
1.122,RODA,4.550,4.552,25
1.123,GARROTE,4.546,4.602,52
1.124,CISNEROS,4.543,4.333,39
1.125,ANGEL,4.540,4.630,32
1.126,CAÑADA,4.540,4.549,32
1.127,PIÑOL,4.529,4.576,94
1.128,VALLADARES,4.524,4.089,43
1.129,CUERVO,4.507,4.623,73
1.130,ALBERDI,4.503,4.367,81
1.131,COMPANY,4.501,4.266,44
1.132,RONCERO,4.500,4.540,58
1.133,BLANCH,4.496,4.462,27
1.134,ESCRIVA,4.494,4.537,157
1.135,MIGUELEZ,4.494,4.292,95
1.136,TERRON,4.493,4.486,50
1.137,GEA,4.493,4.460,36
1.138,PALMERO,4.481,4.111,53
1.139,PELAYO,4.473,4.551,99
1.140,JODAR,4.471,4.646,36
1.141,MONTESDEOCA,4.471,4.477,58
1.142,PARRAGA,4.470,4.429,40
1.143,DE JESUS,4.470,4.218,74
1.144,GINES,4.460,4.132,33
1.145,NORIEGA,4.459,4.751,50
1.146,MONTAÑES,4.453,4.362,31
1.147,CARBAJO,4.453,4.259,53
1.148,POZUELO,4.449,4.547,30
1.149,ALMANSA,4.446,4.630,37
1.150,DE FRUTOS,4.444,4.208,68
1.151,AGUIAR,4.440,4.540,25
1.152,BERLANGA,4.437,4.424,74
1.153,LLUCH,4.429,4.252,32
1.154,PORTO,4.418,4.290,64
1.155,UTRERA,4.414,4.251,115
1.156,BAYO,4.406,4.259,59
1.157,SILES,4.394,4.538,26
1.158,REGUERA,4.392,4.280,105
1.159,PRIEGO,4.387,4.633,74
1.160,PUCHE,4.384,4.364,36
1.161,JUSTO,4.375,4.349,71
1.162,AGUERA,4.374,4.416,37
1.163,MICO,4.370,4.351,75
1.164,GRANDA,4.359,4.525,103
1.165,MORALEDA,4.353,4.006,90
1.166,RAPOSO,4.343,4.426,49
1.167,ARCAS,4.335,4.380,37
1.168,TENORIO,4.332,4.361,38
1.169,MORANTE,4.319,4.255,54
1.170,MORGADO,4.312,4.256,29
1.171,TRIGUERO,4.310,4.448,46
1.172,PEÑAS,4.306,4.279,34
1.173,JIN,4.305,247,8
1.174,BERTRAN,4.303,3.988,30
1.175,FERNANDES,4.303,3.415,60
1.176,MILLA,4.293,4.207,49
1.177,MORELL,4.289,3.758,26
1.178,ZAMBRANA,4.288,4.263,48
1.179,REGUEIRO,4.282,4.186,34
1.180,MONROY,4.281,4.263,33
1.181,GAZQUEZ,4.281,4.146,78
1.182,CARABALLO,4.273,4.268,55
1.183,INFANTES,4.272,4.256,17
1.184,ESCALONA,4.270,4.503,43
1.185,CABAÑAS,4.269,4.020,31
1.186,CERRATO,4.268,4.291,50
1.187,JIANG,4.265,243,13
1.188,QUEROL,4.261,3.977,70
1.189,CASTRILLO,4.258,3.985,70
1.190,MURO,4.257,4.393,14
1.191,ABELLA,4.256,4.347,88
1.192,VACAS,4.251,4.307,28
1.193,MAQUEDA,4.246,4.605,26
1.194,CARRACEDO,4.242,4.166,110
1.195,ROA,4.232,4.000,34
1.196,PANADERO,4.227,4.260,22
1.197,POMARES,4.226,4.052,42
1.198,GRANERO,4.222,4.219,78
1.199,HUSSAIN,4.222,239,29
1.200,MACHO,4.219,4.436,52
1.201,PLANA,4.219,4.008,23
1.202,CARAVACA,4.218,4.178,39
1.203,ALMAZAN,4.211,4.119,75
1.204,CASTEJON,4.208,4.149,32
1.205,CEPEDA,4.207,4.401,26
1.206,PLATA,4.203,4.298,76
1.207,MARIA,4.197,4.153,60
1.208,VILLARREAL,4.196,4.222,39
1.209,HENRIQUEZ,4.192,4.206,43
1.210,DE PAZ,4.186,4.107,41
1.211,PAN,4.182,2.030,8
1.212,MULERO,4.181,4.158,32
1.213,BOLIVAR,4.179,4.296,89
1.214,CONCEPCION,4.174,4.790,70
1.215,FORTES,4.173,4.275,95
1.216,ROCAMORA,4.169,4.129,144
1.217,TORNERO,4.168,4.249,38
1.218,CARBO,4.164,3.906,11
1.219,MANJON,4.161,3.999,36
1.220,PRADAS,4.159,4.022,54
1.221,URIBE,4.157,4.189,39
1.222,SOTELO,4.154,3.987,51
1.223,ARREGUI,4.151,4.164,33
1.224,CANTON,4.149,4.139,33
1.225,SEDANO,4.147,4.188,43
1.226,BAZAN,4.146,4.077,19
1.227,ALCON,4.144,4.275,52
1.228,ASENCIO,4.135,4.169,22
1.229,CASTELL,4.129,4.058,44
1.230,MOLINER,4.126,4.136,74
1.231,AMARO,4.124,3.985,25
1.232,ROSILLO,4.121,3.981,89
1.233,VILAS,4.116,4.031,19
1.234,BARON,4.112,3.948,27
1.235,TEBAR,4.105,4.138,38
1.236,ARGUELLES,4.100,4.089,46
1.237,BARCO,4.096,4.182,34
1.238,GANDIA,4.092,4.000,56
1.239,DURA,4.092,3.836,36
1.240,MACHIN,4.091,4.121,60
1.241,CALZADO,4.088,4.059,53
1.242,TRINIDAD,4.085,4.040,57
1.243,MIRAS,4.067,3.938,31
1.244,LOUREIRO,4.052,3.944,48
1.245,TORRIJOS,4.046,4.108,105
1.246,ROMANO,4.043,3.566,12
1.247,VENEGAS,4.038,3.832,81
1.248,AGUAYO,4.031,3.962,21
1.249,CAMPAÑA,4.030,4.235,37
1.250,IVANOV,4.005,1.976,197
1.251,LLEDO,4.002,3.755,16
1.252,ARMENGOL,3.999,3.793,21
1.253,VIGO,3.997,3.942,17
1.254,DE PEDRO,3.996,3.887,70
1.255,FELIX,3.995,4.001,23
1.256,CUARTERO,3.987,4.107,65
1.257,CANAL,3.985,4.062,25
1.258,CONEJERO,3.981,3.933,15
1.259,RIVEIRO,3.979,3.783,27
1.260,CORONEL,3.969,3.566,63
1.261,SENDRA,3.967,3.979,101
1.262,CANALS,3.964,3.783,16
1.263,CUTILLAS,3.963,3.967,58
1.264,FABREGAT,3.961,3.838,55
1.265,PARRAS,3.960,3.973,48
1.266,SMITH,3.959,1.025,10
1.267,ROQUE,3.957,4.014,26
1.268,ROSARIO,3.953,3.905,140
1.269,TERAN,3.951,3.717,31
1.270,ARTILES,3.949,4.098,77
1.271,OLLER,3.948,3.759,81
1.272,COLOM,3.947,3.815,55
1.273,MANGAS,3.939,3.994,46
1.274,IÑIGUEZ,3.936,4.154,21
1.275,DEL BARRIO,3.936,3.554,28
1.276,ESCAMILLA,3.933,4.027,7
1.277,IVANOVA,3.932,2.168,182
1.278,JAUREGUI,3.929,3.919,24
1.279,QUINTAS,3.925,4.048,48
1.280,GONZALES,3.923,3.971,45
1.281,COZAR,3.919,3.918,33
1.282,VILARIÑO,3.918,3.737,42
1.283,ROSAS,3.917,3.742,31
1.284,MENGUAL,3.915,4.139,66
1.285,PEDRERO,3.914,3.973,12
1.286,TORRECILLAS,3.912,3.710,24
1.287,MONFORT,3.911,3.749,50
1.288,NICOLAU,3.910,3.707,45
1.289,SALVATIERRA,3.909,3.750,46
1.290,BARRENA,3.906,3.953,62
1.291,RAMIS,3.904,3.723,67
1.292,ALSINA,3.901,3.902,14
1.293,MORATA,3.901,3.651,34
1.294,TEIXEIRA,3.893,3.217,30
1.295,ABASCAL,3.889,4.333,179
1.296,VARO,3.887,3.793,40
1.297,QUILEZ,3.886,3.648,51
1.298,SEIJAS,3.884,3.877,21
1.299,PANTOJA,3.883,3.696,36
1.300,CARNERO,3.872,3.975,35
1.301,FERRI,3.870,3.612,25
1.302,PABLOS,3.867,3.656,30
1.303,ABADIA,3.865,3.849,37
1.304,FERRO,3.865,3.698,19
1.305,CASILLAS,3.865,3.685,61
1.306,BEJAR,3.862,3.773,51
1.307,PARRADO,3.862,3.741,50
1.308,ANTELO,3.857,3.514,73
1.309,GALIANA,3.852,3.758,21
1.310,ORTA,3.851,4.047,65
1.311,NEBOT,3.851,4.019,60
1.312,UCEDA,3.851,3.683,34
1.313,CAMARERO,3.850,3.905,55
1.314,FONTAN,3.847,3.469,74
1.315,MIRON,3.846,2.961,17
1.316,ORTS,3.841,3.595,27
1.317,DIZ,3.838,3.824,79
1.318,AGUILA,3.834,3.984,36
1.319,BREA,3.832,3.678,21
1.320,TORRENTE,3.831,4.028,29
1.321,BUSQUETS,3.829,3.752,42
1.322,FUNES,3.821,3.514,28
1.323,LANDA,3.817,3.495,7
1.324,YANES,3.815,3.760,36
1.325,PABLO,3.813,4.216,50
1.326,CASES,3.807,3.817,34
1.327,HUGUET,3.803,3.715,41
1.328,LLANO,3.794,3.821,36
1.329,LAHOZ,3.792,3.770,50
1.330,LAVADO,3.791,3.837,48
1.331,RADU,3.791,270,20
1.332,NIÑO,3.789,3.946,25
1.333,MOTOS,3.787,3.837,137
1.334,BARCIA,3.786,3.570,16
1.335,DEVESA,3.770,3.606,64
1.336,POSADA,3.769,3.829,33
1.337,TORRECILLA,3.759,3.719,41
1.338,VALBUENA,3.757,3.635,31
1.339,GONZALVEZ,3.752,3.362,30
1.340,ARAMBURU,3.747,3.760,51
1.341,SAN ROMAN,3.741,3.454,43
1.342,REINOSO,3.740,3.889,43
1.343,ARNAL,3.740,3.856,85
1.344,ANDRADES,3.737,3.824,40
1.345,GRAÑA,3.736,3.820,64
1.346,CAYUELA,3.736,3.801,40
1.347,HU,3.734,288,18
1.348,MATAMOROS,3.725,3.879,40
1.349,COUTO,3.722,3.492,31
1.350,VICENT,3.717,3.542,33
1.351,VIEJO,3.711,3.918,59
1.352,ALCOLEA,3.705,3.680,77
1.353,LASO,3.701,3.953,63
1.354,MARINA,3.695,3.327,45
1.355,RANGEL,3.686,3.660,47
1.356,HIGUERA,3.685,3.587,37
1.357,IBORRA,3.685,3.522,28
1.358,LIEBANA,3.684,3.513,165
1.359,RUA,3.683,3.899,39
1.360,BORRERO,3.682,3.686,31
1.361,DURO,3.681,3.458,27
1.362,VIANA,3.670,3.442,50
1.363,ROSSELLO,3.665,3.590,31
1.364,BAS,3.663,3.533,17
1.365,ALGUACIL,3.661,3.400,33
1.366,DE JUAN,3.660,2.646,9
1.367,DE OLIVEIRA,3.658,4.052,39
1.368,MUGICA,3.658,3.710,49
1.369,AMO,3.652,3.510,19
1.370,LASTRA,3.647,3.482,19
1.371,ROMEO,3.644,3.473,28
1.372,DEL REY,3.640,3.498,50
1.373,FERRANDIZ,3.639,3.583,21
1.374,GADEA,3.639,3.526,27
1.375,BAQUERO,3.639,3.392,33
1.376,TOSCANO,3.636,3.363,28
1.377,SIMARRO,3.634,3.864,32
1.378,BARRIONUEVO,3.632,3.633,38
1.379,NUÑO,3.631,3.496,52
1.380,MASIP,3.628,3.419,115
1.381,VENDRELL,3.624,3.528,38
1.382,IRANZO,3.623,3.429,37
1.383,BORGES,3.618,3.453,34
1.384,MENDIZABAL,3.613,3.828,41
1.385,MOLL,3.602,3.568,89
1.386,LAGE,3.600,3.418,32
1.387,ARRABAL,3.596,3.719,65
1.388,PEREIRO,3.590,3.578,25
1.389,BLANES,3.584,3.457,32
1.390,MATILLA,3.574,3.732,79
1.391,ARTIGAS,3.574,3.462,37
1.392,NAVALON,3.574,3.417,77
1.393,ACERO,3.571,3.513,45
1.394,CARREIRA,3.569,3.356,31
1.395,PARREÑO,3.568,3.700,21
1.396,BLANCA,3.564,3.507,27
1.397,CANET,3.561,3.632,83
1.398,VIVANCOS,3.557,3.526,35
1.399,CAO,3.554,3.024,23
1.400,IZAGUIRRE,3.553,3.458,48
1.401,ROZAS,3.553,3.441,34
1.402,BARRAL,3.551,3.690,23
1.403,AGUERO,3.550,3.493,42
1.404,ORTIGOSA,3.546,3.408,53
1.405,SAMANIEGO,3.543,3.260,25
1.406,ARAQUE,3.529,3.500,43
1.407,TORRICO,3.529,3.221,50
1.408,HUETE,3.525,3.613,17
1.409,PASTRANA,3.522,3.590,55
1.410,BARQUERO,3.522,3.560,42
1.411,YEPES,3.512,3.496,24
1.412,BEDOYA,3.509,3.673,51
1.413,REGALADO,3.508,3.576,47
1.414,SELLES,3.508,3.472,44
1.415,CURBELO,3.506,3.360,87
1.416,LIÑAN,3.505,3.767,33
1.417,EGIDO,3.503,3.548,22
1.418,ARTERO,3.500,3.395,27
1.419,LLINARES,3.497,3.344,86
1.420,MORENTE,3.495,3.210,23
1.421,DUMITRU,3.495,215,19
1.422,FELIZ,3.494,3.554,267
1.423,RIBEIRO,3.491,3.092,11
1.424,ESTEBANEZ,3.487,3.432,35
1.425,SABORIDO,3.483,3.600,25
1.426,ROMEU,3.482,3.175,7
1.427,FELIU,3.480,3.357,8
1.428,MONDEJAR,3.479,3.435,19
1.429,BELLON,3.478,3.360,57
1.430,DEL VAL,3.468,3.218,18
1.431,ALBERO,3.466,3.376,37
1.432,PINEDO,3.463,3.598,67
1.433,LASA,3.463,3.423,43
1.434,PINTOR,3.459,3.442,24
1.435,VELARDE,3.458,3.101,12
1.436,CURTO,3.457,3.089,43
1.437,POMBO,3.456,3.533,29
1.438,BARREDA,3.456,3.360,62
1.439,CORREAS,3.453,3.496,53
1.440,FRANCH,3.449,3.298,116
1.441,DE LUCAS,3.445,3.389,39
1.442,CORTINA,3.443,3.442,33
1.443,OLEA,3.443,3.298,10
1.444,TOLOSA,3.442,3.682,44
1.445,NEGRIN,3.442,3.388,56
1.446,CRUCES,3.441,3.157,34
1.447,MATE,3.439,3.195,58
1.448,ALMENDROS,3.438,3.540,71
1.449,PAGAN,3.438,3.283,24
1.450,COTO,3.434,3.479,40
1.451,MULET,3.432,3.372,48
1.452,PALENCIA,3.432,3.328,16
1.453,BERNAD,3.427,3.396,48
1.454,MERCADER,3.423,3.356,19
1.455,BALLESTA,3.417,3.273,32
1.456,EDO,3.416,3.274,60
1.457,DE BLAS,3.414,3.401,47
1.458,CURIEL,3.413,3.482,64
1.459,CHINCHILLA,3.411,3.299,37
1.460,GAITAN,3.410,3.275,11
