Frecuencias de apellidos,,,,
Apellidos con frecuencia mayor o igual que 100 en el primer apellido,,,,
Estadística del Padrón Continuo a fecha 01/01/2021,,,,,
,,Apellido 1º,Apellido 2º,Ambos apellidos
842,BOTELLA,6320,6224,60
843,CODINA,6317,6114,42
844,DE DIOS,6317,6100,127
845,QUERO,6317,6067,57
846,HOYOS,6304,6257,98
847,MATOS,6298,6454,155
848,PALAZON,6277,6171,196
849,JAIME,6274,6212,52
850,ARNAU,6271,6317,58
851,NEVADO,6259,6174,67
852,ABREU,6252,6201,86
853,NOVO,6252,5933,60
854,HERMOSO,6248,6140,49
855,PIÑA,6247,6107,43
856,NDIAYE,6244,1295,233
857,PAREJO,6238,6170,37
858,TOLEDANO,6224,6143,60
859,NEIRA,6223,5900,39
860,CHICO,6216,5962,60
861,CANTOS,6197,5987,34
862,OLIVEIRA,6189,5604,27
863,HERRAIZ,6182,6246,205
864,ZHENG,6179,403,20
865,REVILLA,6177,6177,111
866,ANTOLIN,6141,6526,48
867,FUENTE,6125,6548,107
868,SILVESTRE,6122,5974,34
869,RIBES,6115,5934,94
870,JIMENO,6110,6026,36
871,POSTIGO,6107,5708,86
872,DEL MORAL,6104,6194,23
873,PELLICER,6096,6224,26
874,BELDA,6094,5933,66
875,VICO,6081,5930,102
876,CAAMAÑO,6075,6076,143
877,RAMIRO,6069,5938,56
878,DIOP,6067,1159,254
879,GUIRADO,6065,6107,44
880,QUIÑONES,6064,6250,76
881,VERDUGO,6061,6501,53
882,CARRANZA,6058,5836,63
883,MEGIAS,6052,5744,91
884,TORRALBA,6035,5881,48
885,VACA,6025,6776,97
886,CORDON,6020,6109,59
887,MANSILLA,6015,6236,90
888,SEMPERE,6014,5617,128
889,OVIEDO,6009,6127,70
890,LLANOS,6000,6049,49
891,CORNEJO,5994,5962,20
892,FARRE,5986,5878,64
893,SOUSA,5983,5741,48
894,GALIANO,5979,5933,50
895,ELVIRA,5960,6095,154
896,GUARDIOLA,5959,6052,51
897,MERCADO,5950,5819,64
898,YAGUE,5941,5571,53
899,SACRISTAN,5940,5799,38
900,CABANILLAS,5922,6065,66
901,ALEMANY,5907,5820,114
902,CANTO,5901,5934,66
903,URIARTE,5880,5595,86
904,CHAPARRO,5874,5966,56
905,BERROCAL,5873,6016,56
906,COMAS,5868,5851,32
907,ROSELL,5861,5609,44
908,GOMES,5854,4235,85
909,BARRIENTOS,5849,5430,54
910,AROCA,5844,5717,60
911,COLOMER,5823,5389,18
912,CAÑIZARES,5814,6044,66
913,FEIJOO,5777,5616,119
914,GILABERT,5776,5512,24
915,CAPDEVILA,5761,5564,44
916,MAZA,5759,5817,65
917,ARNAIZ,5752,5812,95
918,ESPIN,5752,5517,79
919,OLIVERA,5744,5604,66
920,LIMA,5737,6159,34
921,PORTELA,5711,5548,87
922,TRILLO,5705,5863,150
923,ROSELLO,5701,5513,39
924,SANS,5681,5381,78
925,RUS,5674,3724,41
926,GISBERT,5670,5509,53
927,PERELLO,5669,5593,94
928,CERDAN,5661,5574,51
929,FIGUERAS,5659,5501,36
930,TORREJON,5657,5989,84
931,CARPIO,5657,5543,45
932,AMADO,5636,5652,60
933,MAÑAS,5631,5628,83
934,ALIAGA,5629,5610,56
935,MONTEAGUDO,5617,5452,64
936,ESPINO,5611,5252,59
937,SALDAÑA,5605,5404,48
938,CRISTOBAL,5602,5422,50
939,TUDELA,5593,5551,57
940,MURIEL,5586,5353,38
941,BETANCOR,5577,5803,111
942,SAN JUAN,5573,5820,37
943,RIO,5555,5356,87
944,CAMPOY,5542,5624,32
945,AMAT,5536,5307,33
946,GARRIGA,5532,5043,33
947,TEJERA,5530,5795,43
948,YANG,5522,453,17
949,MARMOL,5512,5567,20
950,SECO,5502,5850,31
951,VALDERRAMA,5491,5336,19
952,MESEGUER,5487,5534,49
953,BASTIDA,5478,5303,31
954,HOLGADO,5470,5328,42
955,MORILLA,5468,5420,21
956,MELGAR,5461,5467,46
957,PLASENCIA,5457,5504,171
958,REIG,5453,5106,14
959,BARRETO,5450,5231,68
960,GAVILAN,5427,5334,28
961,JULIAN,5425,5648,35
962,ESCALANTE,5411,5311,39
963,BARBOSA,5403,5371,42
964,ANAYA,5377,5118,23
965,CAMINO,5373,5279,58
966,CARDOSO,5366,5225,39
967,FERRERA,5363,5328,46
968,VILLALOBOS,5363,5258,57
969,SAN MIGUEL,5361,5001,29
970,CHICA,5357,5170,63
971,DAZA,5355,5554,20
972,VALCARCEL,5346,5314,35
973,SAMPER,5329,4887,27
974,MORERA,5321,5403,39
975,RUZ,5300,5201,57
976,NOGUEIRA,5300,5181,57
977,PARIS,5296,5141,71
978,BARAHONA,5296,5039,55
979,GUIRAO,5293,5444,35
980,FERRERAS,5290,5118,142
981,GASPAR,5286,5280,47
982,DE HARO,5266,5235,43
983,ELIAS,5264,4816,17
984,BENAVENTE,5260,4934,17
985,FLORIDO,5253,5265,71
986,LILLO,5251,4874,35
987,CASTELLS,5247,4884,27
988,ZUÑIGA,5244,5115,35
989,JULIA,5240,5013,33
990,GALLO,5239,4672,39
991,URRUTIA,5232,4896,25
992,DORTA,5209,5369,133
993,MORATO,5199,5093,34
994,ARRIETA,5190,5132,46
995,COELLO,5190,5117,69
996,MONTALVO,5175,4951,77
997,BUITRAGO,5172,5034,49
998,CASARES,5161,5126,32
999,GABARRE,5160,4825,625
1000,LORCA,5142,4925,39
1001,MARTINS,5138,4312,43
1002,SALAMANCA,5131,5126,30
1003,PEREDA,5130,4940,78
1004,HUANG,5128,435,25
1005,GOMIS,5126,4505,51
1006,MERIDA,5123,4771,49
1007,BRIONES,5114,4931,31
1008,CASALS,5104,4904,41
1009,CUETO,5087,5071,30
1010,HIGUERAS,5084,4814,88
1011,CALZADA,5083,5212,75
1012,MENESES,5083,5141,65
1013,RECHE,5082,5297,93
1014,SANABRIA,5075,5150,52
1015,PAJARES,5066,4823,35
1016,UGARTE,5059,5071,49
1017,HUSSAIN,5053,311,34
1018,DE LA IGLESIA,5036,5023,20
1019,QUINTANILLA,5036,4873,40
1020,GONZALES,5035,5132,74
1021,JOVER,5035,4884,15
1022,TUR,5028,4996,236
1023,AGULLO,5028,4685,91
1024,DENIZ,5026,5086,257
1025,CANDELA,5013,4885,65
1026,VERDEJO,5009,5025,34
1027,JORDA,5008,5135,38
1028,GARAY,5007,5130,37
1029,LARREA,5007,4955,35
1030,VALLADARES,5001,4580,44
1031,CABRERO,4994,4922,38
1032,CONEJO,4987,5586,53
1033,MATIAS,4979,4976,45
1034,DE LA PEÑA,4978,4654,22
1035,ROPERO,4966,5368,55
1036,CASERO,4965,4821,17
1037,ASENJO,4963,4675,25
1038,FERNANDES,4951,3978,83
1039,VARA,4950,5084,134
1040,ALBALADEJO,4944,4691,37
1041,BERNARDO,4941,4946,36
1042,MATO,4930,4999,59
1043,DEL AMO,4917,5196,51
1044,ESPARZA,4908,4465,25
1045,CORBACHO,4906,4887,46
1046,PUEYO,4897,4804,30
1047,BENAVENT,4894,4721,275
1048,MARTEL,4892,5347,466
1049,GARMENDIA,4880,5003,123
1050,PUGA,4876,4712,43
1051,CERRO,4875,5063,89
1052,ARAGONES,4871,4495,59
1053,LLORCA,4861,4897,81
1054,TRIVIÑO,4861,4840,50
1055,BAYON,4856,4964,63
1056,MAESTRO,4855,4539,40
1057,DE JESUS,4852,4771,85
1058,MADRIGAL,4852,4751,34
1059,BARRIGA,4849,4803,58
1060,ESPINAR,4842,4531,16
1061,TORRADO,4833,4924,51
1062,DE LA VEGA,4817,4517,30
1063,RIUS,4811,4603,17
1064,SIMO,4804,4832,26
1065,VADILLO,4800,4741,57
1066,PALOMAR,4791,4596,64
1067,PAGES,4788,4526,14
1068,CADENAS,4786,4715,69
1069,FERRANDEZ,4783,4583,51
1070,IRIARTE,4781,4764,42
1071,JIANG,4777,294,14
1072,MONJE,4765,4610,15
1073,TORMO,4759,4562,53
1074,HENRIQUEZ,4757,4655,45
1075,DE ANDRES,4757,3775,22
1076,MILAN,4754,4812,41
1077,SALIDO,4753,4904,40
1078,PINTADO,4753,4698,23
1079,CISNEROS,4750,4516,37
1080,DONOSO,4742,4796,59
1081,PITA,4739,4418,82
1082,MONTALBAN,4731,4789,29
1083,BLAS,4729,4559,40
1084,MANCEBO,4724,4783,61
1085,CASANOVAS,4721,4663,20
1086,AYLLON,4719,4613,35
1087,GUARDIA,4717,4749,43
1088,ROA,4717,4467,38
1089,HIERRO,4715,4797,37
1090,CLAVIJO,4712,4731,26
1091,ANGEL,4710,4767,31
1092,DE PABLO,4703,4203,34
1093,DONAIRE,4697,4520,60
1094,BOU,4688,4298,45
1095,RAMA,4685,4817,63
1096,CABO,4676,4483,44
1097,DE LA CALLE,4665,4270,28
1098,VILANOVA,4662,4699,30
1099,ANGUITA,4660,4854,42
1100,LARRAÑAGA,4652,4477,114
1101,MOLLA,4649,4425,23
1102,POPA,4648,468,38
1103,CAPILLA,4640,5197,71
1104,ESCALONA,4631,4858,46
1105,ZORRILLA,4628,4890,30
1106,BOLIVAR,4626,4778,91
1107,CARPINTERO,4619,4418,40
1108,PICON,4618,4622,29
1109,SMITH,4617,1166,7
1110,BUSTO,4616,4332,40
1111,URIBE,4611,4634,43
1112,SABATE,4611,4390,34
1113,PORTERO,4610,4835,55
1114,ALBARRAN,4610,4286,36
1115,CASTILLEJO,4609,4413,42
1116,PORCEL,4601,4909,57
1117,GIRALDEZ,4600,4570,43
1118,NORIEGA,4598,4758,49
1119,POZA,4594,4475,79
1120,ANTEQUERA,4586,4618,38
1121,VALENTIN,4582,4600,27
1122,TORRENT,4581,4242,17
1123,SARABIA,4575,4516,32
1124,CUERVO,4571,4667,69
1125,UTRERA,4569,4442,117
1126,DALMAU,4550,4237,5
1127,AGUIAR,4542,4634,25
1128,PARRAGA,4541,4460,38
1129,MONREAL,4540,4357,19
1130,GREGORIO,4534,4754,43
1131,AMIGO,4531,4425,89
1132,PALMERO,4525,4092,47
1133,MIQUEL,4521,4350,25
1134,JIN,4521,277,8
1135,RABADAN,4520,4327,26
1136,PORTA,4516,4228,17
1137,POP,4496,416,40
1138,CORTIJO,4495,4333,74
1139,MEDIAVILLA,4494,4602,73
1140,CAÑADA,4490,4482,31
1141,CARABALLO,4490,4481,59
1142,CASCALES,4483,4808,42
1143,PELAYO,4474,4509,96
1144,TENORIO,4470,4425,34
1145,VAL,4466,4464,34
1146,PAYA,4465,4401,31
1147,MONTESDEOCA,4459,4483,54
1148,SILES,4448,4616,22
1149,CERRATO,4445,4537,55
1150,GARROTE,4440,4544,48
1151,TERRON,4440,4403,46
1152,RONCERO,4434,4441,54
1153,BERLANGA,4432,4387,72
1154,MONROY,4430,4420,31
1155,RODA,4426,4496,24
1156,COMPANY,4422,4150,38
1157,POZUELO,4419,4505,26
1158,ALBERDI,4414,4252,76
1159,KHAN,4411,796,131
1160,GRANDA,4408,4504,102
1161,BLANCH,4406,4284,26
1162,CARBAJO,4405,4200,52
1163,MIGUELEZ,4397,4168,85
1164,JODAR,4395,4620,31
1165,ALMANSA,4395,4612,36
1166,MONTAÑES,4394,4333,29
1167,GINES,4394,4078,25
1168,GEA,4391,4400,34
1169,DE FRUTOS,4389,4116,65
1170,BAYO,4385,4166,52
1171,CEPEDA,4380,4461,32
1172,PRIEGO,4373,4533,69
1173,ZAMBRANA,4367,4316,46
1174,ESCRIVA,4363,4433,144
1175,PUCHE,4362,4360,34
1176,PORTO,4356,4272,59
1177,VILLARREAL,4355,4375,41
1178,CONCEPCION,4353,4931,67
1179,DE OLIVEIRA,4352,4983,57
1180,PIÑOL,4347,4433,80
1181,LLUCH,4347,4202,29
1182,ROSARIO,4341,4296,149
1183,MORGADO,4341,4266,27
1184,CORONEL,4340,4042,64
1185,REGUERA,4331,4201,95
1186,JUSTO,4326,4309,61
1187,MILLA,4321,4280,46
1188,TERAN,4319,4056,31
1189,PAN,4316,2009,8
1190,TRIGUERO,4308,4433,43
1191,BAZAN,4308,4228,19
1192,RAPOSO,4305,4377,53
1193,MORANTE,4303,4243,49
1194,MORALEDA,4303,3962,85
1195,AGUERA,4299,4342,32
1196,BEDOYA,4297,4492,51
1197,SOTELO,4292,4138,53
1198,CABAÑAS,4286,4077,30
1199,MICO,4284,4267,70
1200,ARCAS,4282,4312,35
1201,INFANTES,4280,4236,16
1202,MORELL,4264,3715,26
1203,PLATA,4257,4367,76
1204,PEÑAS,4250,4224,33
1205,MAQUEDA,4225,4518,23
1206,GAZQUEZ,4225,4083,70
1207,CASTRILLO,4218,3948,69
1208,QUISPE,4208,4485,132
1209,BERTRAN,4206,3879,27
1210,ABELLA,4204,4243,81
1211,RANGEL,4202,4243,49
1212,ROMANO,4201,3583,12
1213,POMARES,4199,4052,41
1214,DE PAZ,4197,4126,45
1215,ASENCIO,4193,4188,20
1216,MURO,4192,4335,13
1217,REGUEIRO,4192,4113,34
1218,AMARO,4192,4009,21
1219,VACAS,4177,4293,27
1220,TEIXEIRA,4174,3466,36
1221,TRINIDAD,4173,4178,56
1222,RESTREPO,4171,4399,81
1223,ROQUE,4169,4197,26
1224,CASTEJON,4167,4067,27
1225,BARON,4167,3966,24
1226,QUEROL,4167,3860,64
1227,PANADERO,4162,4255,22
1228,VENEGAS,4155,3918,79
1229,CARAVACA,4151,4169,38
1230,GRANERO,4150,4126,65
1231,MULERO,4149,4118,30
1232,ALMAZAN,4146,4076,67
1233,CARRACEDO,4145,4087,98
1234,ARANGO,4144,4058,62
1235,ROSILLO,4141,4028,96
1236,MANJON,4138,3973,33
1237,ROSAS,4137,3968,34
1238,PLANA,4136,3885,20
1239,FORTES,4135,4235,88
1240,CANTON,4134,4111,33
1241,MARIA,4132,4110,56
1242,BARCO,4122,4218,31
1243,ROCAMORA,4120,4059,139
1244,MACHO,4118,4419,48
1245,ALCON,4096,4212,49
1246,MACHIN,4083,4128,57
1247,SEDANO,4080,4149,39
1248,NIÑO,4078,4264,26
1249,PRADAS,4075,3964,46
1250,CARBO,4073,3870,10
1251,FELIX,4065,4094,21
1252,TORNERO,4064,4183,38
1253,CASTELL,4058,3998,38
1254,VILAS,4051,3947,13
1255,FUNES,4051,3770,36
1256,TEBAR,4049,4081,38
1257,CALZADO,4047,4019,52
1258,GANDIA,4044,3933,50
1259,SALVATIERRA,4042,3863,44
1260,POSADA,4037,4046,31
1261,ARREGUI,4037,4036,27
1262,AGUAYO,4029,3994,22
1263,ARGUELLES,4028,3991,38
1264,MOLINER,4027,3985,65
1265,PANTOJA,4027,3807,34
1266,HU,4006,305,22
1267,MIRAS,4005,3910,29
1268,FELIZ,4004,3990,294
1269,CAMPAÑA,3998,4193,38
1270,LOUREIRO,3993,3907,44
1271,URBINA,3992,3904,43
1272,BORGES,3987,3838,36
1273,TORRIJOS,3971,4014,93
1274,TRAORE,3968,543,76
1275,GALEANO,3959,3921,54
1276,MUHAMMAD,3959,311,32
1277,DURA,3957,3763,35
1278,ESCAMILLA,3953,4007,8
1279,JAUREGUI,3953,3905,20
1280,YANES,3949,3868,37
1281,LLEDO,3946,3736,16
1282,PARRAS,3945,3950,47
1283,OCAMPO,3945,3825,63
1284,RIBEIRO,3944,3434,21
1285,ARTILES,3942,4106,71
1286,VIGO,3941,3934,12
1287,MATAMOROS,3937,4114,50
1288,CUTILLAS,3933,3923,53
1289,RIVEIRO,3933,3781,25
1290,SEIJAS,3932,3900,20
1291,MOTOS,3929,3939,149
1292,CONEJERO,3927,3904,14
1293,ABADIA,3921,3857,37
1294,CUARTERO,3920,3989,57
1295,CANAL,3911,3955,21
1296,IVANOVA,3906,2216,195
1297,ORTA,3905,4063,62
1298,DE PEDRO,3898,3809,60
1299,FERRI,3890,3575,25
1300,MANGAS,3887,3945,46
1301,LONDOÑO,3883,3871,79
1302,DEL BARRIO,3882,3463,27
1303,FABREGAT,3881,3744,56
1304,ARMENGOL,3881,3687,20
1305,QUINTAS,3877,3948,45
1306,VARO,3872,3768,37
1307,REINOSO,3869,3927,43
1308,MENGUAL,3868,4093,65
1309,TORRECILLAS,3866,3655,21
1310,OLLER,3864,3683,76
1311,BALDE,3862,853,259
1312,IÑIGUEZ,3861,4033,19
1313,BEJAR,3861,3762,47
1314,PARRADO,3861,3726,48
1315,MONFORT,3861,3660,45
1316,BREA,3861,3633,21
1317,COZAR,3860,3890,30
1318,SENDRA,3858,3909,96
1319,FERRO,3856,3713,20
1320,VILARIÑO,3856,3672,41
1321,BARRENA,3851,3888,59
1322,NICOLAU,3851,3602,43
1323,CASILLAS,3845,3699,62
1324,PEDRERO,3844,3902,11
1325,ALSINA,3843,3809,12
1326,RAMIS,3841,3668,60
1327,UCEDA,3840,3663,33
1328,ANTELO,3839,3505,68
1329,MIRON,3838,2948,17
1330,MORATA,3835,3581,30
1331,ABASCAL,3834,4226,171
1332,COLOM,3827,3698,47
1333,CANALS,3825,3690,16
1334,QUILEZ,3822,3590,49
1335,AGUILA,3818,4002,34
1336,PABLOS,3818,3620,27
1337,LANDA,3816,3443,7
1338,CEDEÑO,3815,4043,95
1339,AGUERO,3815,3743,48
1340,IZAGUIRRE,3814,3757,55
1341,FONTAN,3811,3458,69
1342,BARCIA,3801,3560,18
1343,ORTS,3800,3500,24
1344,GALIANA,3799,3712,17
1345,IVANOV,3799,1994,196
1346,VALBUENA,3795,3707,31
1347,DIZ,3787,3785,74
1348,BORRERO,3783,3796,29
1349,CARNERO,3778,3901,26
1350,LAVADO,3778,3853,47
1351,PABLO,3775,4083,48
1352,ANDRADES,3770,3790,40
1353,TORRENTE,3769,3960,28
1354,CAMARERO,3764,3832,48
1355,RENDON,3760,3956,20
1356,VIEIRA,3756,3297,25
1357,LLANO,3752,3773,35
1358,BAQUERO,3745,3479,33
1359,DEVESA,3743,3543,55
1360,GONZALVEZ,3742,3323,29
1361,BUSQUETS,3741,3662,35
1362,RUA,3733,3902,39
1363,NEBOT,3729,3875,56
1364,VIANA,3725,3476,48
1365,TORRECILLA,3721,3673,36
1366,ARAQUE,3715,3702,48
1367,CAYUELA,3710,3765,35
1368,HUGUET,3707,3616,38
1369,COUTO,3700,3478,30
1370,CASES,3691,3721,28
1371,HIGUERA,3688,3624,32
1372,SAN ROMAN,3687,3441,37
1373,ZARATE,3687,3424,35
1374,TOSCANO,3687,3413,30
1375,ARAMBURU,3686,3663,47
1376,ARNAL,3676,3762,79
1377,DURO,3675,3439,24
1378,LAHOZ,3671,3660,47
1379,ALCOLEA,3670,3643,73
1380,GADEA,3670,3517,24
1381,DE JUAN,3668,2683,8
1382,TORRICO,3666,3352,54
1383,RADU,3665,350,22
1384,LIEBANA,3661,3473,166
1385,MELO,3657,3948,49
1386,VIEJO,3657,3823,50
1387,BARRIONUEVO,3655,3625,37
1388,MUGICA,3651,3719,53
1389,YEPES,3648,3674,27
1390,IBORRA,3645,3455,26
1391,VICENT,3640,3526,30
1392,ALGUACIL,3638,3360,27
1393,TABARES,3635,3690,45
1394,LASTRA,3633,3426,16
1395,GRAÑA,3632,3752,61
1396,MARINA,3632,3285,42
1397,LASO,3625,3864,59
1398,CORDOVA,3625,3619,68
1399,SAMANIEGO,3624,3358,22
1400,PASTRANA,3620,3686,53
1401,AMO,3620,3437,17
1402,AVALOS,3609,3614,25
1403,DEL REY,3608,3425,47
1404,ROSSELLO,3604,3562,32
1405,OSPINA,3603,3684,95
1406,RODAS,3601,3785,49
1407,CAO,3601,2981,20
1408,SIMARRO,3597,3774,30
1409,NUÑO,3595,3438,50
1410,ROMEO,3594,3401,28
1411,GAITAN,3593,3481,13
1412,MENDIZABAL,3592,3762,38
1413,BAS,3591,3513,17
1414,REGALADO,3584,3680,45
1415,FERRANDIZ,3583,3496,20
1416,ACERO,3576,3497,40
1417,PEREIRO,3560,3534,20
1418,PALENCIA,3557,3399,17
1419,IRANZO,3554,3346,34
1420,BLANES,3552,3408,31
1421,BLANCA,3551,3539,24
1422,MASIP,3551,3334,100
1423,MOLL,3549,3482,84
1424,ARRABAL,3545,3677,58
1425,CURBELO,3543,3401,81
1426,VELARDE,3542,3192,13
1427,HUETE,3541,3645,15
1428,PARREÑO,3540,3640,21
1429,LAGE,3528,3345,29
1430,NAVALON,3525,3354,69
1431,MENDES,3525,2390,165
1432,VIVANCOS,3523,3469,31
1433,ORTIGOSA,3520,3358,49
1434,BARRAL,3519,3604,23
1435,GAMBOA,3517,3548,50
1436,ARTIGAS,3514,3427,31
1437,NEGRIN,3510,3433,56
1438,CARREIRA,3510,3295,27
1439,VENDRELL,3503,3443,36
1440,LIÑAN,3502,3748,33
1441,TERCERO,3501,3658,55
1442,BARQUERO,3499,3534,36
1443,ROZAS,3499,3391,32
1444,MATILLA,3495,3690,71
1445,CANET,3493,3502,76
1446,LUGO,3492,3464,31
1447,MORENTE,3487,3192,22
1448,SABORIDO,3478,3590,23
1449,CUEVA,3475,3575,79
1450,GAMARRA,3474,3446,63
1451,POMBO,3463,3475,25
1452,COTO,3459,3475,35
1453,CHINCHILLA,3459,3379,34
1454,VALDEZ,3454,3449,90
1455,MONDEJAR,3451,3401,15
1456,PINEDO,3450,3627,58
1457,ARTERO,3448,3333,27
1458,DE LOS REYES,3444,3520,21
1459,EGIDO,3440,3491,22
1460,PINTOR,3438,3393,23
1461,SELLES,3435,3397,44
1462,OLEA,3435,3237,9
1463,CRUCES,3435,3160,32
1464,ROMEU,3434,3138,7
1465,VILLARROEL,3433,3253,45
1466,BELLON,3432,3287,54
1467,TREJO,3430,3755,17
1468,ESTEBANEZ,3424,3357,35
1469,BALLESTA,3423,3249,34
1470,DE LUCAS,3422,3310,36
1471,CURTO,3414,3060,39
1472,PAGAN,3411,3274,22
1473,JI,3411,219,8
1474,ALMENDROS,3409,3465,67
1475,LLINARES,3408,3247,73
1476,BARREDA,3407,3269,53
1477,CORREAS,3406,3490,48
1478,CORTINA,3403,3378,32
1479,DEL VAL,3403,3161,18
1480,FELIU,3402,3253,8
1481,ALBERO,3401,3336,33
1482,KEITA,3400,408,97
1483,FRANCH,3392,3231,108
1484,ACEITUNO,3391,3401,43
1485,DA COSTA,3388,3236,35
1486,TOLOSA,3384,3598,40
1487,NOTARIO,3384,3474,19
1488,CURIEL,3383,3486,59
1489,LASA,3383,3355,40
1490,PACHON,3379,3546,16
1491,BERNARDEZ,3375,3272,33
1492,DE BLAS,3373,3354,44
1493,SALADO,3369,3262,29
1494,MATE,3365,3168,54
1495,CORCOLES,3364,3600,56
1496,MAYORGA,3364,3428,52
1497,POLANCO,3363,3443,65
1498,CALVENTE,3361,3286,67
1499,CORBALAN,3357,3423,46
1500,PAJUELO,3356,3518,16
1501,CUADROS,3354,3414,40
1502,MEZA,3352,3315,35
1503,PIMENTEL,3351,3322,21
1504,DUMITRU,3350,280,23
1505,FRESNEDA,3347,3284,56
1506,MERCADER,3345,3268,17
1507,SOLERA,3344,3435,19
1508,EDO,3343,3189,51
1509,MONZO,3341,3259,24
1510,BERRIO,3340,3553,145
1511,MULET,3338,3282,44
1512,TEJEDA,3331,3295,33
1513,LOSA,3328,3180,18
1514,ALEGRIA,3324,3179,30
1515,HITA,3322,3146,48
1516,OLTRA,3320,3061,36
1517,ESPINA,3319,3261,43
1518,CLAVERO,3319,3232,27
1519,GUASCH,3315,3155,46
1520,BAYONA,3312,3257,33
1521,BERNAD,3310,3296,44
1522,BAJO,3309,3427,43
1523,GALISTEO,3309,3379,14
1524,VARONA,3308,3097,28
1525,COLMENERO,3306,3259,28
1526,VICARIO,3304,3366,52
1527,ALGABA,3302,3349,61
1528,VALDIVIESO,3302,3257,40
1529,SOLORZANO,3296,3281,40
1530,GABALDON,3295,3321,25
1531,NOYA,3293,3147,48
1532,GIJON,3286,3165,15
1533,CALABUIG,3283,3339,51
1534,MARCHENA,3281,3472,10
1535,ALCOCER,3281,3277,18
1536,ALLER,3280,3313,74
1537,CORPAS,3275,3204,14
1538,ZARZA,3270,3416,27
1539,GUILLEM,3270,3279,35
1540,PIEDRA,3270,3057,25
1541,DE LA HOZ,3267,3177,23
1542,LOPES,3266,2935,20
1543,MARCH,3263,3009,12
1544,PATON,3262,3301,18
1545,CASTELLON,3261,3243,35
1546,BRENES,3257,3021,40
1547,QUIJADA,3256,3112,25
1548,ALBEROLA,3252,3282,27
1549,LAVIN,3249,3432,59
1550,CALLEJAS,3246,3060,20
1551,GUILLAMON,3243,3280,70
1552,LLADO,3243,3184,7
1553,IQBAL,3242,272,34
1554,HERRAEZ,3240,2895,51
1555,SUN,3240,232,5
1556,AGUDELO,3236,3426,64
1557,HUESO,3235,3002,20
1558,DEL TORO,3235,2994,49
1559,TORRAS,3235,2879,11
1560,BORREGUERO,3228,3184,13
1561,MANCERA,3228,3125,30
1562,TRIGUEROS,3226,3343,22
1563,REGO,3221,3416,35
1564,GALARZA,3221,3227,51
1565,LEYVA,3220,3483,40
1566,FALL,3214,713,106
1567,IÑIGO,3211,2858,21
1568,BARRADO,3210,3045,20
1569,SIRVENT,3205,3046,38
1570,BARRACHINA,3204,3068,19
1571,RODERO,3204,2979,42
1572,AZORIN,3197,3214,53
1573,QUINTELA,3196,3184,27
1574,BOZA,3195,3333,21
1575,ESCOLANO,3195,3158,25
1576,GOICOECHEA,3190,3545,49
1577,GUEYE,3187,648,61
1578,MOLDOVAN,3185,246,20
1579,COLOMA,3180,2994,19
1580,MOLANO,3178,3218,36
1581,MONCADA,3177,3102,24
1582,MATUTE,3176,3179,29
1583,POSE,3174,3385,67
1584,PITARCH,3174,3094,45
1585,BALBOA,3167,3103,20
1586,COULIBALY,3165,388,59
1587,VICENS,3162,3050,28
1588,BERTOMEU,3159,3253,63
1589,SOLSONA,3158,3210,25
1590,BARO,3158,3115,25
1591,MONEDERO,3157,3237,23
1592,CASTIÑEIRA,3155,3125,46
1593,ASENSI,3155,2896,16
1594,SOMOZA,3153,3010,20
1595,LARROSA,3147,2982,37
1596,SERRAT,3144,3012,16
1597,BORRELL,3144,2905,20
1598,TORAL,3138,3089,..
1599,HERNANZ,3138,2754,93
1600,ETXEBERRIA,3137,2535,42
1601,MAGAN,3136,3169,20
1602,DEL CERRO,3136,3114,40
1603,CHAMIZO,3136,3073,27
1604,ZARCO,3136,3060,30
1605,VIVO,3132,3129,28
1606,ARACIL,3130,3225,10
1607,GANDARA,3129,2923,34
1608,LERMA,3127,2876,11
1609,TAMARIT,3127,2827,33
1610,MALAGON,3125,3156,25
1611,CEJUDO,3117,3252,17
1612,HEVIA,3114,3119,26
1613,TRONCOSO,3111,3084,29
1614,TORRALBO,3110,3223,31
1615,SEIJO,3109,3085,19
1616,HOLGUIN,3108,3171,40
1617,ESCOBEDO,3104,2880,89
1618,PERONA,3102,3122,34
1619,MARQUINA,3101,3114,18
1620,BARCENA,3100,2989,41
1621,MACHUCA,3099,3082,19
1622,CALLEJO,3098,2855,25
1623,MELGAREJO,3095,3217,23
1624,BARRUL,3095,2930,347
1625,LOPERA,3094,3067,40
1626,AMENGUAL,3093,3036,51
1627,GARGALLO,3091,2931,39
1628,MAESO,3088,3339,31
1629,VILLAESCUSA,3086,2967,10
1630,GALLEGOS,3085,3107,33
1631,PUENTES,3085,3090,24
1632,REQUEJO,3082,3153,38
1633,COMESAÑA,3082,3104,107
1634,ESTEPA,3081,2991,19
1635,POU,3074,2856,23
1636,GONGORA,3074,2851,17
1637,JAREÑO,3066,3336,19
1638,CABRERIZO,3066,3062,67
1639,MOURE,3064,2954,17
1640,TORTAJADA,3063,3111,44
1641,OBREGON,3063,3018,31
1642,PELEGRIN,3062,2962,10
1643,FLOR,3061,2968,43
1644,ARMENTEROS,3061,2899,27
1645,DEL HOYO,3058,2976,17
1646,MENDIETA,3056,3025,29
1647,MOSCOSO,3053,3132,18
1648,MUR,3052,3232,42
1649,CORONA,3051,3039,32
1650,CUBAS,3046,3129,51
1651,BATLLE,3042,2865,15
