856,CHICO,6245,5991,63
857,ZHENG,6240,389,18
858,HERRAIZ,6235,6308,214
859,REVILLA,6229,6214,113
860,CANTOS,6216,6019,36
861,PIÑA,6207,6104,46
862,NEIRA,6207,5894,38
863,ABREU,6194,6159,81
864,FUENTE,6190,6630,114
865,ANTOLIN,6183,6562,48
866,RIBES,6175,5978,99
867,JIMENO,6153,6076,37
868,SILVESTRE,6149,5992,35
869,DEL MORAL,6147,6210,25
870,OLIVEIRA,6144,5574,26
871,PELLICER,6131,6282,28
872,BELDA,6118,5954,69
873,RAMIRO,6116,5955,58
874,CAAMAÑO,6115,6105,143
875,POSTIGO,6115,5735,91
876,VICO,6109,5956,108
877,VERDUGO,6085,6540,55
878,NDIAYE,6079,1195,215
879,MEGIAS,6077,5774,92
880,TORRALBA,6076,5901,48
881,GUIRADO,6068,6115,44
882,SEMPERE,6058,5635,129
883,FARRE,6047,5934,65
884,MANSILLA,6045,6252,93
885,CORDON,6041,6145,63
886,VACA,6035,6756,97
887,LLANOS,6010,6043,48
888,QUIÑONES,6006,6222,76
889,ELVIRA,6005,6135,158
890,CORNEJO,6001,5950,21
891,GUARDIOLA,5998,6086,52
892,SOUSA,5997,5740,49
893,YAGUE,5995,5613,54
894,GALIANO,5988,5969,51
895,CARRANZA,5982,5795,61
896,SACRISTAN,5979,5831,39
897,ALEMANY,5960,5854,115
898,CANTO,5957,5980,68
899,CABANILLAS,5940,6061,67
900,OVIEDO,5925,6085,67
901,URIARTE,5922,5647,89
902,COMAS,5908,5902,32
903,BERROCAL,5902,6021,58
904,MERCADO,5899,5774,61
905,CHAPARRO,5893,5969,57
906,ROSELL,5883,5650,45
907,CAÑIZARES,5878,6083,66
908,AROCA,5868,5719,62
909,DIOP,5859,1061,231
910,COLOMER,5853,5419,18
911,ARNAIZ,5822,5855,98
912,GOMES,5820,4155,81
913,FEIJOO,5818,5641,122
914,BARRIENTOS,5815,5404,53
915,CAPDEVILA,5810,5620,44
916,GILABERT,5800,5557,24
917,RUS,5793,3725,41
918,MAZA,5779,5830,64
919,ESPIN,5767,5518,79
920,OLIVERA,5743,5603,65
921,ROSELLO,5742,5548,40
922,LIMA,5728,6078,31
923,PORTELA,5723,5577,87
924,PERELLO,5718,5630,96
925,SANS,5716,5449,80
926,GISBERT,5712,5525,54
927,TRILLO,5711,5905,149
928,FIGUERAS,5704,5532,38
929,CERDAN,5685,5597,54
930,TORREJON,5676,5995,86
931,AMADO,5670,5669,62
932,MAÑAS,5668,5660,85
933,ALIAGA,5666,5642,56
934,YANG,5662,442,15
935,CRISTOBAL,5650,5451,51
936,MONTEAGUDO,5648,5481,63
937,CARPIO,5644,5569,46
938,MURIEL,5612,5358,37
939,SAN JUAN,5606,5874,39
940,SALDAÑA,5605,5373,48
941,RIO,5603,5404,89
942,TUDELA,5600,5574,57
943,BETANCOR,5587,5798,112
944,ESPINO,5586,5256,59
945,GARRIGA,5582,5079,34
946,CAMPOY,5576,5668,34
947,TEJERA,5563,5819,44
948,AMAT,5552,5345,34
949,SECO,5540,5892,33
950,MESEGUER,5524,5561,49
951,BASTIDA,5515,5337,31
952,MARMOL,5514,5599,22
953,HOLGADO,5501,5364,44
954,JULIAN,5490,5685,40
955,REIG,5487,5137,14
956,MORILLA,5481,5435,22
957,VALDERRAMA,5466,5330,21
958,PLASENCIA,5464,5516,172
959,MELGAR,5459,5479,48
960,GAVILAN,5438,5335,27
961,CAMINO,5409,5302,58
962,SAN MIGUEL,5399,5061,29
963,SAMPER,5396,4924,27
964,VALCARCEL,5376,5346,37
965,ANAYA,5373,5099,22
966,FERRERA,5371,5346,47
967,CHICA,5369,5185,64
968,ESCALANTE,5367,5253,41
969,BARBOSA,5361,5304,40
970,BARRETO,5355,5095,67
971,MORERA,5343,5417,39
972,GUIRAO,5340,5470,36
973,NOGUEIRA,5317,5219,59
974,CARDOSO,5315,5198,41
975,PARIS,5311,5143,71
976,GASPAR,5302,5294,49
977,RUZ,5302,5193,57
978,DAZA,5300,5466,19
979,CASTELLS,5300,4929,27
980,VILLALOBOS,5289,5203,56
981,BENAVENTE,5289,4954,18
982,ELIAS,5278,4817,18
983,LILLO,5277,4911,37
984,FERRERAS,5273,5098,139
985,DE HARO,5271,5262,44
986,JULIA,5267,5052,34
987,FLORIDO,5265,5283,72
988,BARAHONA,5249,4946,57
989,URRUTIA,5231,4888,24
990,GALLO,5224,4646,40
991,DORTA,5216,5377,136
992,ZUÑIGA,5208,5036,37
993,MORATO,5203,5124,34
994,ARRIETA,5191,5128,47
995,HUANG,5190,418,26
996,MONTALVO,5177,4973,76
997,COELLO,5160,5092,68
998,CASARES,5156,5136,32
999,CASALS,5156,4957,42
1000,LORCA,5155,4951,40
1001,MERIDA,5153,4790,50
1002,PEREDA,5151,4943,80
1003,GOMIS,5148,4524,52
1004,CALZADA,5130,5276,77
1005,BUITRAGO,5129,4970,47
1006,SALAMANCA,5126,5134,30
1007,RECHE,5120,5321,94
1008,UGARTE,5118,5117,52
1009,BRIONES,5117,4903,30
1010,MARTINS,5113,4212,39
1011,CUETO,5107,5113,31
1012,HIGUERAS,5097,4844,89
1013,PAJARES,5088,4848,35
1014,GABARRE,5081,4749,623
1015,DE LA IGLESIA,5065,5067,22
1016,JOVER,5057,4914,15
1017,TUR,5056,5018,241
1018,DENIZ,5052,5119,261
1019,JORDA,5049,5179,38
1020,QUINTANILLA,5046,4833,39
1021,CANDELA,5041,4900,67
1022,AGULLO,5035,4721,92
1023,VERDEJO,5032,5047,34
1024,SANABRIA,5028,5085,51
1025,MENESES,5027,5129,63
1026,CABRERO,5023,4943,39
1027,LARREA,5020,4971,35
1028,GARAY,5018,5100,38
1029,CONEJO,5012,5622,56
1030,DE LA PEÑA,5009,4687,23
1031,BERNARDO,5002,4976,36
1032,ROPERO,4999,5387,55
1033,MATIAS,4993,4984,45
1034,CASERO,4991,4835,17
1035,ASENJO,4991,4700,26
1036,VARA,4985,5111,138
1037,DEL AMO,4961,5221,53
1038,MATO,4960,4995,61
1039,ALBALADEJO,4954,4697,37
1040,FERNANDES,4950,4003,84
1041,PUEYO,4933,4839,30
1042,VALLADARES,4931,4510,41
1043,CORBACHO,4921,4905,46
1044,MARTEL,4920,5370,475
1045,CERRO,4914,5111,91
1046,ARAGONES,4914,4524,62
1047,ESPARZA,4912,4487,23
1048,BENAVENT,4904,4752,280
1049,HUSSAIN,4900,285,30
1050,LLORCA,4885,4935,81
1051,GARMENDIA,4883,5020,126
1052,PUGA,4883,4722,44
1053,BAYON,4876,5016,65
1054,MADRIGAL,4873,4755,32
1055,GONZALES,4869,5011,72
1056,BARRIGA,4866,4783,58
1057,MAESTRO,4863,4578,42
1058,TRIVIÑO,4854,4849,51
1059,TORRADO,4851,4942,55
1060,RIUS,4849,4641,17
1061,SIMO,4847,4881,28
1062,ESPINAR,4845,4542,16
1063,DE LA VEGA,4842,4546,30
1064,PALOMAR,4841,4612,69
1065,DE JESUS,4838,4701,82
1066,PAGES,4818,4564,14
1067,IRIARTE,4811,4787,42
1068,VADILLO,4811,4783,58
1069,JIANG,4807,278,14
1070,FERRANDEZ,4802,4599,52
1071,TORMO,4786,4568,55
1072,CADENAS,4784,4712,69
1073,MONJE,4780,4637,16
1074,PINTADO,4775,4714,24
1075,CASANOVAS,4774,4714,20
1076,DE ANDRES,4772,3779,22
1077,PITA,4764,4436,87
1078,DONOSO,4760,4807,57
1079,BLAS,4760,4562,41
1080,HIERRO,4755,4813,41
1081,MONTALBAN,4753,4809,29
1082,MILAN,4752,4817,42
1083,SALIDO,4748,4921,40
1084,GUARDIA,4745,4787,43
1085,DE PABLO,4742,4223,35
1086,POPA,4741,436,34
1087,AYLLON,4739,4652,36
1088,MANCEBO,4737,4807,61
1089,DONAIRE,4734,4535,61
1090,CISNEROS,4731,4494,37
1091,BOU,4721,4331,48
1092,CABO,4712,4520,44
1093,VILANOVA,4711,4712,31
1094,HENRIQUEZ,4706,4601,45
1095,DE LA CALLE,4703,4306,30
1096,LARRAÑAGA,4694,4514,116
1097,RAMA,4691,4828,62
1098,CLAVIJO,4690,4734,25
1099,ANGUITA,4689,4873,40
1100,CAPILLA,4688,5225,72
1101,ANGEL,4686,4761,33
1102,SABATE,4661,4446,36
1103,MOLLA,4659,4431,24
1104,BUSTO,4654,4343,41
1105,ROA,4648,4402,36
1106,PICON,4629,4629,29
1107,CARPINTERO,4629,4432,41
1108,CASTILLEJO,4628,4437,44
1109,POZA,4627,4527,82
1110,ALBARRAN,4625,4291,38
1111,PORCEL,4622,4912,57
1112,ZORRILLA,4622,4907,30
1113,PORTERO,4620,4864,57
1114,TORRENT,4617,4290,19
1115,GIRALDEZ,4613,4586,44
1116,ANTEQUERA,4608,4645,38
1117,ESCALONA,4602,4829,42
1118,SARABIA,4602,4525,32
1119,BOLIVAR,4601,4711,91
1120,VALENTIN,4593,4632,26
1121,POP,4581,385,38
1122,NORIEGA,4577,4777,50
1123,MONREAL,4575,4392,20
1124,CUERVO,4574,4696,70
1125,GREGORIO,4572,4762,44
1126,DALMAU,4571,4272,6
1127,JIN,4570,275,8
1128,PARRAGA,4560,4478,37
1129,AMIGO,4559,4469,91
1130,MIQUEL,4559,4393,27
1131,UTRERA,4556,4391,115
1132,URIBE,4553,4585,45
1133,RABADAN,4549,4361,27
1134,CORTIJO,4536,4364,75
1135,AGUIAR,4533,4662,24
1136,PORTA,4525,4255,17
1137,CAÑADA,4524,4522,31
1138,MEDIAVILLA,4523,4621,73
1139,PALMERO,4517,4102,49
1140,CASCALES,4514,4835,44
1141,VAL,4509,4517,34
1142,PAYA,4495,4441,31
1143,SILES,4488,4615,23
1144,PELAYO,4487,4541,95
1145,GARROTE,4474,4568,48
1146,TERRON,4465,4434,48
1147,MONTESDEOCA,4462,4492,55
1148,CARABALLO,4462,4462,58
1149,RODA,4461,4539,24
1150,RONCERO,4456,4483,53
1151,TENORIO,4452,4436,36
1152,BERLANGA,4452,4400,72
1153,BLANCH,4446,4341,26
1154,ALBERDI,4442,4285,78
1155,POZUELO,4440,4524,27
1156,COMPANY,4437,4173,39
1157,CERRATO,4431,4490,53
1158,MIGUELEZ,4431,4214,88
1159,MONROY,4429,4413,32
1160,DE FRUTOS,4429,4167,68
1161,CARBAJO,4426,4229,53
1162,JODAR,4425,4629,31
1163,ALMANSA,4425,4621,36
1164,GEA,4419,4433,34
1165,GINES,4418,4105,26
1166,GRANDA,4415,4542,110
1167,BAYO,4413,4194,55
1168,ESCRIVA,4408,4469,149
1169,MONTAÑES,4405,4336,29
1170,PIÑOL,4384,4474,82
1171,LLUCH,4382,4219,30
1172,PUCHE,4376,4372,35
1173,PRIEGO,4372,4570,69
1174,PORTO,4369,4273,60
1175,PAN,4368,2020,8
1176,JUSTO,4366,4312,63
1177,SMITH,4366,1133,7
1178,MORGADO,4364,4261,29
1179,VILLARREAL,4362,4380,41
1180,ZAMBRANA,4359,4329,46
1181,DE OLIVEIRA,4354,4922,52
1182,CONCEPCION,4352,4927,66
1183,REGUERA,4350,4230,97
1184,CEPEDA,4345,4494,31
1185,MORALEDA,4337,3986,87
1186,MILLA,4336,4266,49
1187,AGUERA,4332,4372,34
1188,MORANTE,4322,4248,49
1189,RAPOSO,4318,4389,53
1190,TRIGUERO,4316,4441,43
1191,MICO,4304,4298,71
1192,BAZAN,4301,4206,20
1193,CABAÑAS,4300,4071,29
1194,ROSARIO,4290,4210,143
1195,SOTELO,4289,4127,53
1196,CORONEL,4289,3973,64
1197,ARCAS,4283,4344,35
1198,INFANTES,4282,4250,16
1199,PEÑAS,4280,4234,33
1200,TERAN,4276,4022,31
1201,MORELL,4275,3732,26
1202,CASTRILLO,4253,3970,68
1203,PLATA,4251,4363,74
1204,MAQUEDA,4242,4563,24
1205,GAZQUEZ,4236,4104,71
1206,MURO,4232,4364,13
1207,ABELLA,4229,4278,85
1208,BEDOYA,4227,4385,56
1209,DE PAZ,4224,4143,44
1210,BERTRAN,4217,3926,28
1211,POMARES,4216,4052,41
1212,REGUEIRO,4207,4124,34
1213,AMARO,4204,4017,23
1214,CASTEJON,4201,4123,29
1215,VACAS,4199,4316,28
1216,ASENCIO,4193,4207,20
1217,BARON,4188,3983,29
1218,QUEROL,4188,3903,66
1219,KHAN,4188,719,103
1220,GRANERO,4185,4131,69
1221,ROMANO,4185,3602,12
1222,PANADERO,4184,4264,22
1223,ALMAZAN,4179,4091,70
1224,TRINIDAD,4176,4167,56
1225,CARRACEDO,4176,4108,100
1226,CARAVACA,4175,4182,38
1227,MARIA,4166,4144,58
1228,PLANA,4165,3916,20
1229,VENEGAS,4160,3915,80
1230,MULERO,4159,4134,30
1231,TEIXEIRA,4155,3421,39
1232,MANJON,4154,3991,35
1233,FORTES,4152,4258,91
1234,ROQUE,4151,4161,26
1235,CANTON,4148,4118,33
1236,BARCO,4146,4239,32
1237,ROCAMORA,4143,4084,142
1238,ROSILLO,4141,4022,94
1239,MACHO,4140,4453,49
1240,RANGEL,4139,4180,47
1241,CARBO,4122,3890,10
1242,SEDANO,4112,4169,41
1243,MACHIN,4112,4134,56
1244,TORNERO,4110,4216,39
1245,ALCON,4107,4231,48
1246,PRADAS,4103,3974,47
1247,ARREGUI,4099,4066,30
1248,ROSAS,4098,3965,34
1249,FELIX,4086,4108,23
1250,VILAS,4082,3982,14
1251,CASTELL,4079,4025,39
1252,TEBAR,4071,4090,37
1253,QUISPE,4067,4334,127
1254,CALZADO,4067,4039,51
1255,HU,4064,304,21
1256,GANDIA,4062,3964,52
1257,MOLINER,4061,4037,68
1258,AGUAYO,4057,4020,22
1259,ARGUELLES,4045,4031,40
1260,NIÑO,4040,4213,25
1261,SALVATIERRA,4034,3860,43
1262,ARANGO,4027,3978,58
1263,MIRAS,4024,3913,31
1264,PANTOJA,4023,3819,36
1265,LOUREIRO,4022,3924,45
1266,CAMPAÑA,4012,4209,37
1267,FUNES,4012,3712,33
1268,RESTREPO,4006,4235,81
1269,POSADA,4004,4031,30
1270,TORRIJOS,3996,4051,95
1271,IVANOVA,3988,2225,190
1272,DURA,3981,3794,34
1273,PARRAS,3974,3950,47
1274,ESCAMILLA,3971,4008,8
1275,ARTILES,3967,4107,75
1276,JAUREGUI,3967,3908,20
1277,RIVEIRO,3967,3806,25
1278,BORGES,3965,3818,36
1279,CUARTERO,3959,4045,60
1280,CONEJERO,3954,3917,15
1281,SEIJAS,3953,3925,21
1282,LLEDO,3952,3741,15
1283,VIGO,3951,3940,12
1284,FELIZ,3945,3918,285
1285,CUTILLAS,3944,3937,53
1286,YANES,3944,3866,38
1287,MATAMOROS,3933,4094,49
1288,ABADIA,3933,3857,35
1289,CANAL,3932,4000,21
1290,DE PEDRO,3931,3844,63
1291,RIBEIRO,3920,3404,17
1292,ARMENGOL,3913,3710,21
1293,MANGAS,3910,3955,46
1294,ORTA,3908,4082,63
1295,FABREGAT,3908,3771,55
1296,MENGUAL,3902,4123,66
1297,IÑIGUEZ,3899,4059,19
1298,SENDRA,3899,3938,99
1299,DEL BARRIO,3898,3495,27
1300,FERRI,3897,3582,25
1301,VARO,3895,3778,38
1302,QUINTAS,3894,3975,46
1303,OLLER,3891,3716,78
1304,MOTOS,3889,3922,143
1305,IVANOV,3888,2020,189
1306,GALEANO,3882,3826,51
1307,BEJAR,3881,3782,48
1308,PEDRERO,3878,3925,12
1309,URBINA,3877,3830,39
1310,FERRO,3876,3725,20
1311,MONFORT,3874,3675,48
1312,MIRON,3874,2961,18
1313,COZAR,3873,3902,31
1314,ABASCAL,3872,4265,176
1315,VILARIÑO,3871,3692,42
1316,TORRECILLAS,3871,3685,22
1317,CANALS,3867,3719,16
1318,COLOM,3862,3730,50
1319,REINOSO,3861,3942,43
1320,RAMIS,3861,3702,64
1321,UCEDA,3860,3679,33
1322,PARRADO,3859,3745,49
1323,MORATA,3857,3603,31
1324,BREA,3856,3650,22
1325,CASILLAS,3855,3697,62
1326,ANTELO,3854,3514,68
1327,ALSINA,3853,3845,13
1328,AGUILA,3852,4024,36
1329,BARRENA,3851,3888,59
1330,NICOLAU,3850,3625,43
1331,LANDA,3848,3453,7
1332,OCAMPO,3846,3750,60
1333,QUILEZ,3843,3598,49
1334,PABLOS,3840,3631,28
1335,DIZ,3819,3805,76
1336,FONTAN,3819,3458,70
1337,TRAORE,3819,451,64
1338,MUHAMMAD,3819,293,33
1339,GALIANA,3818,3718,18
1340,CARNERO,3815,3916,29
1341,ORTS,3812,3519,25
1342,BARCIA,3807,3564,19
1343,VALBUENA,3805,3716,33
1344,TORRENTE,3796,4001,28
1345,IZAGUIRRE,3796,3706,49
1346,CAMARERO,3793,3867,50
1347,PABLO,3788,4126,48
1348,RADU,3785,311,20
1349,NEBOT,3781,3904,56
1350,LAVADO,3781,3856,47
1351,ANDRADES,3775,3800,41
1352,BORRERO,3773,3774,31
1353,LLANO,3769,3804,36
1354,BUSQUETS,3769,3681,36
1355,AGUERO,3764,3718,44
1356,GONZALVEZ,3756,3342,29
1357,DEVESA,3746,3580,59
1358,VIANA,3746,3490,48
1359,BALDE,3746,800,233
1360,TORRECILLA,3740,3696,39
1361,COUTO,3740,3482,32
1362,VIEIRA,3740,3288,23
1363,HUGUET,3739,3635,38
1364,RUA,3738,3931,40
1365,CEDEÑO,3736,3963,98
1366,BAQUERO,3733,3478,31
1367,SAN ROMAN,3717,3445,37
1368,CAYUELA,3715,3778,36
1369,CASES,3715,3763,30
1370,LONDOÑO,3713,3711,75
1371,HIGUERA,3712,3623,34
1372,RENDON,3710,3917,23
1373,ARAMBURU,3703,3697,48
1374,LAHOZ,3702,3693,47
1375,TOSCANO,3697,3402,30
1376,ARAQUE,3693,3686,48
1377,ALCOLEA,3693,3657,73
1378,ARNAL,3689,3802,81
1379,GRAÑA,3687,3784,61
1380,VIEJO,3681,3853,55
1381,DURO,3678,3442,25
1382,VICENT,3673,3523,33
1383,LIEBANA,3672,3494,164
1384,GADEA,3669,3525,24
1385,DE JUAN,3668,2689,8
1386,MUGICA,3667,3724,51
1387,ALGUACIL,3661,3381,28
1388,LASO,3657,3888,60
1389,MARINA,3656,3313,44
1390,MELO,3654,3905,45
1391,IBORRA,3654,3475,26
1392,ZARATE,3651,3382,35
1393,BARRIONUEVO,3650,3640,38
1394,AMO,3645,3459,18
1395,SAMANIEGO,3642,3371,22
1396,LASTRA,3639,3450,18
1397,YEPES,3637,3652,25
1398,DEL REY,3637,3444,49
1399,BAS,3628,3524,17
1400,PASTRANA,3627,3699,53
1401,TORRICO,3624,3346,53
1402,CAO,3616,2985,21
1403,ROSSELLO,3613,3574,32
1404,FERRANDIZ,3608,3520,20
1405,SIMARRO,3607,3808,31
1406,AVALOS,3605,3583,24
1407,ROMEO,3605,3427,28
1408,NUÑO,3600,3464,51
1409,MENDIZABAL,3597,3780,39
1410,TABARES,3589,3660,45
1411,ACERO,3586,3513,41
1412,IRANZO,3584,3373,36
1413,PEREIRO,3580,3563,22
1414,REGALADO,3578,3680,46
1415,ARRABAL,3576,3684,62
1416,GAITAN,3569,3447,11
1417,BLANES,3568,3411,31
1418,MASIP,3567,3369,106
1419,BLANCA,3566,3539,24
1420,HUETE,3558,3653,17
1421,PARREÑO,3556,3666,21
1422,MOLL,3554,3507,84
1423,ARTIGAS,3554,3440,34
1424,LAGE,3552,3375,29
1425,PALENCIA,3551,3409,18
1426,VENDRELL,3549,3454,37
1427,MATILLA,3537,3708,73
1428,RODAS,3536,3711,45
1429,CARREIRA,3536,3294,28
1430,VIVANCOS,3535,3486,31
1431,CURBELO,3535,3381,83
1432,BARRAL,3534,3644,23
1433,VELARDE,3534,3184,12
1434,MENDES,3533,2339,160
1435,NAVALON,3532,3369,73
1436,CANET,3531,3525,76
1437,ORTIGOSA,3528,3375,49
1438,TERCERO,3516,3666,56
1439,ROZAS,3514,3422,32
1440,CORDOVA,3509,3492,67
1441,NEGRIN,3506,3433,56
1442,BARQUERO,3505,3547,38
1443,LIÑAN,3501,3758,33
1444,MORENTE,3497,3216,22
1445,OSPINA,3490,3549,91
1446,PINEDO,3485,3632,58
1447,ARTERO,3485,3357,27
1448,SABORIDO,3477,3596,23
1449,POMBO,3476,3492,26
1450,GAMBOA,3475,3480,50
1451,MONDEJAR,3475,3402,17
1452,COTO,3473,3488,37
1453,ESTEBANEZ,3463,3390,35
1454,EGIDO,3458,3513,23
1455,SELLES,3456,3419,44
1456,PINTOR,3456,3416,24
1457,CHINCHILLA,3456,3375,36
1458,CRUCES,3451,3173,32
1459,CUEVA,3448,3543,79
1460,BELLON,3448,3315,57
1461,OLEA,3445,3255,9
1462,LLINARES,3444,3269,76
1463,JI,3444,214,8
1464,DE LOS REYES,3441,3517,20
1465,PAGAN,3440,3274,22
1466,DE LUCAS,3438,3342,37
1467,CURTO,3438,3071,40
1468,LUGO,3437,3391,30
1469,CORREAS,3433,3495,51
1470,ROMEU,3432,3151,7
1471,BARREDA,3431,3307,55
1472,GAMARRA,3429,3398,60
1473,DA COSTA,3425,3240,34
1474,DEL VAL,3425,3189,18
1475,DUMITRU,3425,256,21
1476,TOLOSA,3422,3626,42
1477,BALLESTA,3420,3273,34
1478,ALBERO,3419,3361,33
1479,ALMENDROS,3417,3484,67
1480,FRANCH,3414,3247,110
1481,FELIU,3413,3298,8
1482,CORTINA,3408,3395,32
1483,LASA,3407,3376,40
1484,VILLARROEL,3402,3245,46
1485,ACEITUNO,3398,3399,43
1486,NOTARIO,3397,3484,19
1487,TREJO,3396,3758,17
1488,MATE,3395,3198,55
1489,CORCOLES,3394,3629,57
1490,DE BLAS,3393,3369,44
1491,BERNARDEZ,3393,3288,38
1492,CURIEL,3390,3501,59
1493,SOLERA,3390,3475,22
1494,VALDEZ,3386,3362,81
1495,SALADO,3378,3266,30
1496,CALVENTE,3377,3283,69
1497,EDO,3374,3214,53
1498,MONZO,3366,3284,25
1499,CUADROS,3365,3397,41
1500,MULET,3365,3301,44
1501,MERCADER,3365,3290,17
1502,CORBALAN,3364,3432,47
1503,PAJUELO,3359,3521,17
1504,FRESNEDA,3357,3314,57
1505,PACHON,3349,3554,16
1506,MAYORGA,3349,3379,51
1507,GUASCH,3349,3179,48
1508,ALEGRIA,3339,3186,31
1509,POLANCO,3337,3408,61
1510,LOSA,3337,3196,18
1511,CLAVERO,3335,3237,25
1512,PIMENTEL,3332,3306,19
1513,OLTRA,3332,3090,37
1514,COLMENERO,3331,3280,28
1515,BERRIO,3330,3510,146
1516,BAJO,3330,3460,44
1517,BAYONA,3330,3276,35
1518,HITA,3330,3169,48
1519,BERNAD,3328,3319,45
1520,TEJEDA,3324,3272,33
1521,SUN,3323,219,5
1522,ESPINA,3322,3284,45
1523,GALISTEO,3321,3383,14
1524,ALGABA,3321,3378,62
1525,VARONA,3319,3119,31
1526,VALDIVIESO,3314,3258,39
1527,VICARIO,3309,3370,53
1528,MOLDOVAN,3309,224,18
1529,GABALDON,3306,3337,25
1530,NOYA,3302,3148,49
1531,CALABUIG,3301,3360,51
1532,ALLER,3301,3335,73
1533,DE LA HOZ,3300,3180,23
1534,CORPAS,3296,3201,14
1535,GIJON,3294,3179,16
1536,ZARZA,3288,3420,27
1537,PIEDRA,3287,3051,25
1538,GUILLEM,3286,3286,36
1539,PATON,3282,3322,18
1540,ALCOCER,3282,3293,18
1541,HERRAEZ,3281,2916,50
1542,MARCHENA,3270,3465,10
1543,TORRAS,3270,2912,11
1544,LLADO,3269,3209,7
1545,ALBEROLA,3263,3302,27
1546,LAVIN,3262,3467,59
1547,MARCH,3262,3037,12
1548,CALLEJAS,3261,3055,20
1549,LOPES,3261,2884,19
1550,GUILLAMON,3259,3306,71
1551,REGO,3253,3450,35
1552,BRENES,3252,3016,40
1553,TRIGUEROS,3251,3367,22
1554,HUESO,3250,3023,20
1555,DEL TORO,3249,3013,49
1556,KEITA,3249,371,86
1557,BORREGUERO,3248,3214,13
1558,QUIJADA,3243,3106,25
1559,SIRVENT,3239,3075,39
1560,SOLORZANO,3236,3233,42
1561,MEZA,3231,3189,33
1562,IÑIGO,3231,2875,22
1563,BARRACHINA,3229,3091,19
1564,BARRADO,3226,3059,21
1565,GALARZA,3223,3233,51
1566,MANCERA,3223,3132,31
1567,CASTELLON,3222,3198,34
1568,ESCOLANO,3218,3167,26
1569,GOICOECHEA,3217,3557,48
1570,BOZA,3212,3336,21
1571,QUINTELA,3207,3204,29
1572,PITARCH,3207,3117,47
1573,AZORIN,3206,3231,53
1574,RODERO,3206,2987,43
1575,COLOMA,3197,3006,18
1576,SOLSONA,3194,3241,29
1577,LEYVA,3188,3478,39
1578,POSE,3186,3414,68
1579,BALBOA,3181,3098,21
1580,BERTOMEU,3180,3273,63
1581,MOLANO,3179,3231,37
1582,VICENS,3176,3069,28
1583,ASENSI,3174,2910,16
1584,SOMOZA,3173,3012,20
1585,SERRAT,3171,3021,16
1586,BORRELL,3171,2908,20
1587,HERNANZ,3167,2770,96
1588,BARO,3166,3141,26
1589,CASTIÑEIRA,3165,3140,47
1590,MAGAN,3161,3195,20
1591,GANDARA,3158,2937,35
1592,MONEDERO,3156,3277,24
1593,DEL CERRO,3153,3122,41
1594,VIVO,3151,3146,30
1595,TORAL,3150,3108,..
1596,CHAMIZO,3143,3078,27
1597,LARROSA,3143,2989,37
1598,ZARCO,3142,3081,32
1599,IQBAL,3142,248,29
1600,ARACIL,3141,3232,10
1601,TORRALBO,3141,3222,32
1602,ETXEBERRIA,3139,2537,42
1603,HEVIA,3138,3169,29
1604,CALLEJO,3137,2875,26
1605,CEJUDO,3136,3268,18
1606,LERMA,3134,2878,13
1607,MACHUCA,3133,3098,21
1608,TAMARIT,3132,2840,33
1609,SEIJO,3129,3104,24
1610,BARCENA,3128,3024,47
1611,AMENGUAL,3125,3072,53
1612,MARQUINA,3124,3126,18
1613,TRONCOSO,3123,3094,29
1614,MONCADA,3120,3003,24
1615,GARGALLO,3118,2960,42
1616,PERONA,3117,3139,34
1617,MALAGON,3116,3163,26
1618,MAESO,3114,3371,31
1619,AGUDELO,3114,3327,65
1620,REQUEJO,3111,3190,39
1621,FALL,3111,647,99
1622,VILLAESCUSA,3108,2974,10
1623,MATUTE,3104,3124,28
1624,ESTEPA,3102,2994,20
1625,TORTAJADA,3098,3127,46
1626,POU,3096,2881,23
1627,GUEYE,3094,595,57
1628,JAREÑO,3093,3361,19
1629,MUR,3091,3285,48
1630,MOURE,3090,2977,17
1631,COMESAÑA,3089,3119,111
1632,ARMENTEROS,3086,2931,27
1633,MELGAREJO,3084,3200,22
1634,ESCOBEDO,3084,2870,88
1635,CABRERIZO,3083,3089,66
1636,PELEGRIN,3078,2974,10
1637,LOPERA,3077,3064,41
1638,PUENTES,3075,3077,24
1639,GALLEGOS,3074,3099,35
1640,HOLGUIN,3073,3122,39
1641,GONGORA,3073,2833,18
1642,BATLLE,3070,2872,16
1643,DEL HOYO,3064,2998,18
1644,MOSCOSO,3063,3139,19
1645,BROTONS,3061,2891,21
1646,MENDIETA,3056,3008,29
1647,SICILIA,3055,2837,24
1648,LLACER,3054,2989,34
1649,PRADES,3049,2900,24
1650,BAUZA,3042,3154,64
1651,CUBAS,3038,3112,51
1652,CORONA,3038,3034,32
1653,LLOP,3036,2995,50
1654,FLOR,3035,2961,45
1655,OBREGON,3034,3008,30
1656,AGUSTI,3034,3005,24
1657,FABRA,3033,3192,5
1658,BERNAT,3033,3023,12
1659,CRUZADO,3031,3155,18
1660,BARRUL,3029,2895,343
1661,COLLANTES,3027,3151,23
1662,COULIBALY,3027,338,52
1663,PIQUER,3022,3061,19
1664,GELABERT,3022,2936,28
1665,GIRONA,3019,3018,19
1666,GASCO,3018,2882,27
1667,ARANGUREN,3007,2657,20
1668,COLLAZO,3006,2884,29
1669,LUMBRERAS,3002,3106,9
1670,DIOS,3001,2902,54
