"Male first names, Slovenia, annually",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRST NAME,Number 2008,Number 2009,Number 2010,Number 2011,Number 2012,Number 2013,Number 2014,Number 2015,Number 2016,Number 2017,Number 2018,Number 2019,Number 2020,Rank 2008,Rank 2009,Rank 2010,Rank 2011,Rank 2012,Rank 2013,Rank 2014,Rank 2015,Rank 2016,Rank 2017,Rank 2018,Rank 2019,Rank 2020
Amdija,5,-,-,-,-,-,-,-,-,-,-,-,-,2913,-,-,-,-,-,-,-,-,-,-,-,-
Amedej,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3246,3352,-
Amedeo,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3226,-,-,-
Amel,228,233,265,265,263,275,277,281,302,315,330,372,420,382,384,357,363,370,367,368,367,356,356,348,337,321
Amer,50,51,54,56,55,63,61,67,81,84,98,108,144,826,823,830,819,829,773,797,766,690,687,644,633,561
Amet,6,8,10,10,12,12,13,11,11,12,12,11,10,2631,2263,2066,2075,1892,1914,1852,2057,2082,2014,2046,2206,2374
Amil,12,14,15,22,27,32,34,36,38,42,44,52,64,1815,1683,1670,1362,1225,1111,1097,1071,1048,1010,1006,943,870
Amin,21,20,25,30,35,38,44,48,48,50,51,58,63,1337,1381,1269,1150,1059,1021,964,922,934,929,925,887,879
Amir,622,648,710,698,684,699,693,698,723,753,773,870,954,215,210,204,206,207,207,208,207,206,199,202,191,180
Amit,5,5,6,5,5,5,6,7,8,9,10,10,9,2913,2939,2729,3019,3062,3067,2822,2638,2485,2357,2263,2318,2502
Ammar,27,30,37,46,50,58,62,70,75,84,85,93,99,1164,1104,1027,910,886,809,790,746,723,687,696,691,690
Amon,7,8,10,10,12,13,13,12,12,13,13,13,13,2419,2263,2066,2075,1892,1842,1852,1959,1978,1940,1959,2012,2077
Amor,6,7,6,5,5,5,5,5,5,5,7,7,7,2631,2448,2729,3019,3062,3067,3100,3142,3176,3226,2726,2795,2868
Amos,5,5,5,5,5,5,6,6,6,7,7,7,7,2913,2939,3026,3019,3062,3067,2822,2868,2889,2703,2726,2795,2868
Amrudin,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,3101
Amrush,-,5,8,7,7,7,5,5,5,7,5,5,5,-,2939,2323,2505,2525,2541,3100,3142,3176,2703,3246,3352,3441
Amsal,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3352,3441
An,15,20,20,20,21,22,23,26,26,27,29,30,32,1599,1381,1433,1420,1413,1396,1376,1290,1308,1286,1254,1279,1275
Anadin,-,-,5,6,6,6,6,6,5,5,5,6,6,-,-,3026,2725,2745,2788,2822,2868,3176,3226,3246,3020,3101
Anai,-,-,-,-,5,5,8,8,8,9,11,14,14,-,-,-,-,3062,3067,2408,2442,2485,2357,2135,1941,2013
Anaj,-,-,-,-,6,7,7,9,9,11,13,17,19,-,-,-,-,2745,2541,2580,2284,2326,2129,1959,1733,1680
Anan,5,6,8,12,14,15,18,19,21,21,20,20,20,2913,2662,2323,1875,1753,1706,1549,1538,1484,1497,1548,1587,1639
Anastas,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3352,-
Anastazij,7,7,7,7,7,7,7,7,7,7,7,7,7,2419,2448,2498,2505,2525,2541,2580,2638,2661,2703,2726,2795,2868
Anatolii,-,-,-,-,-,-,-,-,-,5,7,10,8,-,-,-,-,-,-,-,-,-,3226,2726,2318,2668
Anatoliy,8,5,5,5,-,7,9,9,9,10,10,11,11,2244,2939,3026,3019,-,2541,2247,2284,2326,2241,2263,2206,2253
Anatoly,-,-,-,-,-,-,-,5,7,7,6,7,8,-,-,-,-,-,-,-,3142,2661,2703,2940,2795,2668
Anche,-,-,-,-,-,-,-,6,5,5,6,6,8,-,-,-,-,-,-,-,2868,3176,3226,2940,3020,2668
An�e,5,6,-,-,-,-,-,-,-,-,-,-,-,2913,2662,-,-,-,-,-,-,-,-,-,-,-
Andi,71,73,75,80,83,84,87,92,95,95,101,107,111,692,689,696,672,660,659,656,646,640,647,633,637,648
Andjelko,38,42,41,40,38,38,37,37,35,34,32,31,30,957,921,962,981,1005,1021,1045,1051,1105,1133,1186,1249,1335
Andjelo,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3352,-
Andon,-,-,5,-,5,-,-,-,-,-,-,-,-,-,-,3026,-,3062,-,-,-,-,-,-,-,-
Andor,-,-,-,-,-,5,5,8,7,6,7,6,5,-,-,-,-,-,3067,3100,2442,2661,2914,2726,3020,3441
Andra�,2513,2579,2645,2710,2767,2815,2876,2907,2956,2997,3030,3060,3086,90,89,89,86,85,87,88,87,87,87,85,85,84
Andre,21,14,16,15,14,13,14,14,14,14,17,17,15,1337,1683,1610,1668,1753,1842,1782,1816,1836,1860,1685,1733,1928
Andrea,40,44,50,53,54,57,60,65,73,80,89,91,95,934,901,869,845,839,817,804,777,741,705,681,702,714
Andreas,109,103,105,106,103,101,95,94,94,93,96,93,92,574,596,604,603,609,615,635,640,646,657,654,691,728
Andrei,6,6,5,6,6,6,6,8,16,20,28,34,39,2631,2662,3026,2725,2745,2788,2822,2442,1711,1535,1291,1189,1143
Andrej,17613,17567,17504,17416,17352,17255,17161,17066,16971,16864,16745,16668,16564,6,6,6,6,6,7,7,6,6,6,6,6,4
Andrej Franc,-,-,-,-,-,-,-,5,5,5,6,6,7,-,-,-,-,-,-,-,3142,3176,3226,2940,3020,2868
Andrej Ivan,6,5,5,5,-,-,-,-,-,-,-,-,-,2631,2939,3026,3019,-,-,-,-,-,-,-,-,-
Andrej Janez,11,11,11,11,11,11,11,10,10,10,9,9,9,1911,1927,1962,1970,1989,2018,2044,2164,2195,2241,2391,2447,2502
Andrej Martin,5,6,7,7,7,7,7,7,7,7,8,8,8,2913,2662,2498,2505,2525,2541,2580,2638,2661,2703,2546,2604,2668
Andrej Stanislav,6,6,5,5,5,5,5,5,-,-,-,-,-,2631,2662,3026,3019,3062,3067,3100,3142,-,-,-,-,-
Andreja,-,6,6,6,5,6,6,6,5,5,5,6,7,-,2662,2729,2725,3062,2788,2822,2868,3176,3226,3246,3020,2868
Andrejas,16,16,16,15,16,16,15,16,16,15,16,16,15,1535,1564,1610,1668,1620,1643,1727,1693,1711,1790,1743,1800,1928
Andrej�ek,16,15,15,15,15,15,15,15,15,15,15,15,15,1535,1624,1670,1668,1677,1706,1727,1757,1770,1790,1801,1865,1928
Andres,7,6,6,6,6,5,6,7,7,8,11,10,11,2419,2662,2729,2725,2745,3067,2822,2638,2661,2525,2135,2318,2253
Andrew,6,7,5,5,6,7,7,6,6,5,5,6,7,2631,2448,3026,3019,2745,2541,2580,2868,2889,3226,3246,3020,2868
Andrey,8,12,13,13,13,16,23,30,44,49,50,61,62,2244,1834,1803,1801,1824,1643,1376,1196,976,941,934,865,886
Andrii,-,-,-,-,-,-,-,-,7,17,20,24,29,-,-,-,-,-,-,-,-,2661,1674,1548,1452,1350
Andrija,252,246,246,235,238,231,228,230,225,225,228,221,222,359,368,381,394,393,404,413,411,416,418,418,447,455
Andrijan,7,7,7,7,7,7,8,8,7,7,8,9,9,2419,2448,2498,2505,2525,2541,2408,2442,2661,2703,2546,2447,2502
Andriy,10,14,18,18,16,17,17,21,21,21,21,19,19,2001,1683,1515,1511,1620,1582,1604,1454,1484,1497,1516,1640,1680
Andro,50,48,43,40,40,39,38,37,36,36,37,33,31,826,851,931,981,977,1007,1029,1051,1086,1091,1094,1209,1305
Andrzej,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3142,-,-,-,-,-
Andr�,-,6,6,7,7,6,5,6,5,6,5,5,5,-,2662,2729,2505,2525,2788,3100,2868,3176,2914,3246,3352,3441
Andr�s,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3352,3441
Andy,13,14,14,14,14,17,18,17,18,19,17,19,18,1739,1683,1738,1728,1753,1582,1549,1633,1601,1580,1685,1640,1747
Anei,5,5,6,7,9,12,12,14,14,14,14,14,15,2913,2939,2729,2505,2212,1914,1942,1816,1836,1860,1883,1941,1928
Anej,933,1060,1169,1306,1430,1543,1648,1745,1813,1911,2001,2089,2150,172,161,156,146,141,134,130,126,120,117,113,112,112
Anel,207,219,257,271,285,301,311,323,339,348,358,399,436,408,401,364,361,353,347,345,339,332,332,330,318,311
Aner,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,3101
Anes,85,93,105,115,131,144,155,160,176,188,197,222,257,638,622,604,583,541,521,509,504,491,478,467,444,422
Aney,-,-,-,-,-,5,6,6,6,6,7,7,7,-,-,-,-,-,3067,2822,2868,2889,2914,2726,2795,2868
Angel,190,183,182,173,172,171,158,152,148,143,142,135,129,433,446,459,470,479,485,505,515,521,535,538,566,600
Angelcho,-,-,5,6,7,7,9,9,9,8,11,10,13,-,-,3026,2725,2525,2541,2247,2284,2326,2525,2135,2318,2077
Angelko,5,5,5,5,5,-,-,-,-,-,-,-,-,2913,2939,3026,3019,3062,-,-,-,-,-,-,-,-
Angelo,34,32,33,35,35,38,36,35,34,35,37,36,35,1011,1066,1083,1049,1059,1021,1054,1087,1127,1114,1094,1145,1215
Angjelko,7,6,7,6,6,-,-,-,-,-,-,-,-,2419,2662,2498,2725,2745,-,-,-,-,-,-,-,-
Anid,6,7,10,11,10,11,12,13,14,14,14,15,17,2631,2448,2066,1970,2093,2018,1942,1891,1836,1860,1883,1865,1798
Anik,-,-,-,-,-,-,-,-,6,6,5,6,9,-,-,-,-,-,-,-,-,2889,2914,3246,3020,2502
Anil,-,-,-,-,-,-,5,6,6,6,5,5,6,-,-,-,-,-,-,3100,2868,2889,2914,3246,3352,3101
Anin,-,-,-,-,-,-,-,-,5,5,5,6,6,-,-,-,-,-,-,-,-,3176,3226,3246,3020,3101
Anis,43,50,56,64,69,75,81,82,84,91,96,104,113,897,833,815,747,720,707,683,676,679,663,654,645,644
Antal,9,8,8,8,9,8,9,8,10,8,9,10,10,2119,2263,2323,2326,2212,2364,2247,2442,2195,2525,2391,2318,2374
Ante,244,244,233,232,228,228,220,212,202,192,181,170,168,369,372,394,398,406,409,420,428,451,470,491,512,522
Anthony,-,-,5,-,-,-,-,-,5,-,-,5,-,-,-,3026,-,-,-,-,-,3176,-,-,3352,-
Anto,290,286,284,277,272,267,263,257,255,247,239,237,231,329,337,347,356,362,374,377,389,393,401,408,427,444
Anton,22394,21902,21361,20875,20367,19774,19266,18772,18246,17755,17228,16736,16241,3,3,3,3,3,3,3,4,4,4,4,5,6
Anton Alojz,9,9,8,8,8,8,7,7,7,7,7,7,7,2119,2120,2323,2326,2353,2364,2580,2638,2661,2703,2726,2795,2868
Anton Alojzij,7,7,7,8,8,6,5,5,5,5,-,-,-,2419,2448,2498,2326,2353,2788,3100,3142,3176,3226,-,-,-
Anton Andrej,10,10,10,10,10,10,10,9,8,7,7,7,6,2001,2020,2066,2075,2093,2110,2129,2284,2485,2703,2726,2795,3101
Anton Franc,20,20,19,17,16,16,16,16,16,15,14,13,13,1370,1381,1472,1564,1620,1643,1670,1693,1711,1790,1883,2012,2077
Anton Ivan,10,9,9,9,9,9,9,9,8,8,7,6,6,2001,2120,2184,2200,2212,2233,2247,2284,2485,2525,2726,3020,3101
Anton Janez,11,10,11,11,11,11,11,11,10,7,7,7,7,1911,2020,1962,1970,1989,2018,2044,2057,2195,2703,2726,2795,2868
Anton Jo�e,5,5,5,5,5,5,5,-,-,-,-,-,-,2913,2939,3026,3019,3062,3067,3100,-,-,-,-,-,-
Anton Jo�ef,16,16,15,14,14,14,11,11,11,11,9,8,7,1535,1564,1670,1728,1753,1759,2044,2057,2082,2129,2391,2604,2868
Anton Marijan,11,11,11,11,11,10,10,10,9,7,7,7,6,1911,1927,1962,1970,1989,2110,2129,2164,2326,2703,2726,2795,3101
Anton Marjan,13,12,12,11,11,11,11,11,11,11,11,10,10,1739,1834,1887,1970,1989,2018,2044,2057,2082,2129,2135,2318,2374
Anton Marko,5,5,5,5,5,5,5,5,5,-,-,-,-,2913,2939,3026,3019,3062,3067,3100,3142,3176,-,-,-,-
Anton Martin,16,16,15,16,16,16,16,16,17,16,15,15,14,1535,1564,1670,1613,1620,1643,1670,1693,1653,1725,1801,1865,2013
Anton Mihael,8,8,8,7,7,7,6,5,-,-,-,-,-,2244,2263,2323,2505,2525,2541,2822,3142,-,-,-,-,-
Anton Milan,5,-,-,-,-,-,-,-,-,-,-,-,-,2913,-,-,-,-,-,-,-,-,-,-,-,-
Anton Pavel,7,7,7,7,7,7,7,6,7,7,7,6,6,2419,2448,2498,2505,2525,2541,2580,2868,2661,2703,2726,3020,3101
Anton Peter,7,7,7,6,6,6,6,6,6,6,6,6,6,2419,2448,2498,2725,2745,2788,2822,2868,2889,2914,2940,3020,3101
Anton Stanislav,8,8,8,7,6,6,5,-,-,-,-,-,-,2244,2263,2323,2505,2745,2788,3100,-,-,-,-,-,-
Anton Zvonimir,6,6,6,5,5,5,5,5,5,5,-,-,-,2631,2662,2729,3019,3062,3067,3100,3142,3176,3226,-,-,-
Anton Zvonko,28,28,27,26,26,26,24,24,24,24,23,23,21,1140,1153,1212,1242,1255,1264,1344,1349,1358,1388,1440,1482,1599
Antoni,-,-,-,-,-,-,5,-,-,5,7,7,7,-,-,-,-,-,-,3100,-,-,3226,2726,2795,2868
Antonije,7,7,6,6,6,6,6,6,6,5,5,6,6,2419,2448,2729,2725,2745,2788,2822,2868,2889,3226,3246,3020,3101
Antonijo,22,25,25,25,25,25,25,24,24,24,24,27,27,1303,1223,1269,1274,1280,1294,1303,1349,1358,1388,1403,1357,1404
Antonin,6,6,6,6,6,6,6,6,6,-,-,-,-,2631,2662,2729,2725,2745,2788,2822,2868,2889,-,-,-,-
Antonino,5,-,-,-,-,-,-,-,-,-,-,-,-,2913,-,-,-,-,-,-,-,-,-,-,-,-
Antonio,147,154,163,169,173,186,181,192,200,205,214,225,235,483,478,475,473,477,464,478,468,453,449,439,439,439
Antun,508,504,496,483,472,461,451,429,416,407,399,384,358,239,244,250,257,261,265,274,285,295,303,310,324,345
Anuar,-,-,-,-,-,-,-,5,10,16,26,31,36,-,-,-,-,-,-,-,3142,2195,1725,1332,1249,1196
An�e,3858,4037,4214,4382,4572,4757,4914,5101,5251,5369,5469,5573,5674,65,64,63,61,57,55,54,54,50,49,49,46,45
An�ej,80,83,90,91,94,97,99,99,99,101,101,102,103,657,650,641,634,626,629,624,626,626,627,633,653,672
An�elko,81,84,91,88,88,92,93,95,92,93,94,95,100,654,646,637,642,646,638,638,639,652,657,661,682,685
An�elo,22,23,23,21,21,23,23,23,23,22,24,23,21,1303,1283,1319,1389,1413,1363,1376,1388,1409,1465,1403,1482,1599
Arafat,5,-,5,-,-,-,-,-,-,-,-,-,-,2913,-,3026,-,-,-,-,-,-,-,-,-,-
Aras,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Arben,115,116,135,125,124,119,116,120,117,120,112,122,131,564,566,535,554,562,574,581,580,587,586,606,600,593
Arbenit,-,-,-,-,-,-,-,6,6,7,8,9,9,-,-,-,-,-,-,-,2868,2889,2703,2546,2447,2502
Arber,21,23,20,23,24,25,23,24,28,30,34,39,49,1337,1283,1433,1334,1310,1294,1376,1349,1257,1218,1143,1104,1005
Arbnor,7,12,14,15,13,14,17,16,18,19,19,26,33,2419,1834,1738,1668,1824,1759,1604,1693,1601,1580,1593,1380,1257
Arbon,-,-,-,-,-,-,-,-,-,5,-,-,6,-,-,-,-,-,-,-,-,-,3226,-,-,3101
Arda,-,-,-,-,-,-,-,-,-,-,5,6,6,-,-,-,-,-,-,-,-,-,-,3246,3020,3101
Ardi,5,6,9,10,11,13,13,11,12,12,12,15,18,2913,2662,2184,2075,1989,1842,1852,2057,1978,2014,2046,1865,1747
Ardian,35,41,50,55,54,52,55,61,58,60,59,64,83,999,933,869,825,839,879,863,818,846,830,854,842,760
Ardijan,10,13,15,13,13,13,13,13,14,14,16,18,21,2001,1766,1670,1801,1824,1842,1852,1891,1836,1860,1743,1682,1599
Ardit,20,24,28,29,35,39,43,48,57,59,61,66,77,1370,1256,1188,1164,1059,1007,969,922,855,843,839,826,786
Aren,-,-,-,-,-,-,-,-,-,-,5,6,6,-,-,-,-,-,-,-,-,-,-,3246,3020,3101
Ares,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3176,-,-,-,-
Argjend,6,6,8,9,8,9,9,9,11,12,14,17,22,2631,2662,2323,2200,2353,2233,2247,2284,2082,2014,1883,1733,1566
Argjent,5,6,8,8,9,10,13,14,14,14,15,14,13,2913,2662,2323,2326,2212,2110,1852,1816,1836,1860,1801,1941,2077
Ari,-,-,-,-,-,-,-,-,7,8,11,13,13,-,-,-,-,-,-,-,-,2661,2525,2135,2012,2077
Arian,45,50,60,62,68,80,85,91,96,107,116,138,138,867,833,779,762,726,673,664,650,636,615,599,558,576
Arianit,5,6,9,8,13,12,11,12,11,13,11,13,19,2913,2662,2184,2326,1824,1914,2044,1959,2082,1940,2135,2012,1680
Aridon,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Ariel,-,-,-,-,6,-,5,5,-,-,-,-,-,-,-,-,-,2745,-,3100,3142,-,-,-,-,-
Arif,202,202,217,206,204,203,198,198,199,200,196,207,214,416,417,415,431,435,444,452,458,456,456,469,463,462
Arijan,30,33,34,35,36,39,40,45,48,48,52,55,61,1093,1050,1072,1049,1040,1007,1008,957,934,947,909,911,900
Arijanit,-,-,-,-,-,-,-,-,-,-,-,5,6,-,-,-,-,-,-,-,-,-,-,-,3352,3101
Arijon,-,-,-,-,-,-,-,-,5,5,5,5,5,-,-,-,-,-,-,-,-,3176,3226,3246,3352,3441
Arin,-,-,-,-,-,-,-,6,7,7,8,10,10,-,-,-,-,-,-,-,2868,2661,2703,2546,2318,2374
Arion,-,-,-,-,5,6,8,6,10,11,11,11,11,-,-,-,-,3062,2788,2408,2868,2195,2129,2135,2206,2253
Aris,10,10,10,11,13,15,16,19,22,21,22,24,24,2001,2020,2066,1970,1824,1706,1670,1538,1443,1497,1479,1452,1495
Arjan,18,20,21,21,25,27,26,26,29,31,31,31,33,1453,1381,1393,1389,1280,1235,1268,1290,1234,1194,1215,1249,1257
Arjanit,6,7,8,8,9,8,9,9,9,8,8,14,14,2631,2448,2323,2326,2212,2364,2247,2284,2326,2525,2546,1941,2013
Arjen,-,-,-,-,-,-,-,-,-,-,-,6,6,-,-,-,-,-,-,-,-,-,-,-,3020,3101
Arlind,27,35,38,38,42,40,45,52,56,65,70,82,92,1164,1017,1007,1003,952,992,952,896,859,799,776,747,728
Arman,10,12,15,16,20,20,23,22,24,30,33,36,46,2001,1834,1670,1613,1449,1460,1376,1424,1358,1218,1160,1145,1047
Armand,20,20,20,20,20,20,18,18,17,16,15,15,15,1370,1381,1433,1420,1449,1460,1549,1579,1653,1725,1801,1865,1928
Armando,102,104,103,104,104,100,97,93,95,96,98,94,94,588,592,610,606,606,618,628,642,640,644,644,688,717
Armel,7,8,10,8,8,9,8,8,9,9,10,10,13,2419,2263,2066,2326,2353,2233,2408,2442,2326,2357,2263,2318,2077
Armen,10,9,10,11,11,12,13,14,15,16,17,18,22,2001,2120,2066,1970,1989,1914,1852,1816,1770,1725,1685,1682,1566
Armend,37,40,43,47,53,55,60,63,65,64,63,72,83,967,945,931,903,855,836,804,792,793,805,824,787,760
Arment,5,6,6,6,5,6,6,6,7,6,7,7,7,2913,2662,2729,2725,3062,2788,2822,2868,2661,2914,2726,2795,2868
Armin,384,384,413,425,436,436,443,454,472,508,545,638,713,284,288,273,275,273,277,279,274,273,264,256,239,223
Armir,-,-,-,-,-,-,6,7,6,8,8,10,10,-,-,-,-,-,-,2822,2638,2889,2525,2546,2318,2374
Arnad,-,-,-,-,-,-,-,-,-,-,5,-,5,-,-,-,-,-,-,-,-,-,-,3246,-,3441
Arne,100,108,128,150,168,177,190,210,227,237,255,275,293,593,584,551,504,483,477,464,434,411,407,398,386,379
Arnej,9,10,11,10,11,11,11,13,13,16,17,19,24,2119,2020,1962,2075,1989,2018,2044,1891,1912,1725,1685,1640,1495
Arnel,77,75,81,83,78,83,87,88,93,99,105,123,136,667,681,672,665,681,660,656,655,650,634,621,597,580
Arnes,56,60,70,74,75,76,82,84,88,93,100,108,125,779,751,716,700,696,700,675,669,664,657,638,633,609
Arnis,-,-,-,-,-,-,-,-,-,6,6,9,10,-,-,-,-,-,-,-,-,-,2914,2940,2447,2374
Arno,7,7,7,8,8,7,7,7,7,6,6,6,8,2419,2448,2498,2326,2353,2541,2580,2638,2661,2914,2940,3020,2668
Arnold,17,18,19,18,18,18,18,18,20,20,19,19,18,1495,1461,1472,1511,1511,1534,1549,1579,1522,1535,1593,1640,1747
Aron,31,36,40,43,50,55,62,62,71,81,89,103,108,1073,1004,976,938,886,836,790,808,754,702,681,648,657
Arpad,68,60,59,59,59,57,57,56,56,56,56,54,52,711,751,789,783,791,817,831,859,859,869,875,919,977
Arsen,34,37,37,39,39,47,45,47,47,45,47,47,47,1011,991,1027,992,990,920,952,934,942,976,967,995,1037
Arsenije,6,7,7,7,5,-,5,5,5,-,6,7,7,2631,2448,2498,2505,3062,-,3100,3142,3176,-,2940,2795,2868
Arsim,61,63,64,61,62,58,57,57,54,48,50,52,62,740,735,753,773,772,809,831,851,882,947,934,943,886
Arslan,9,8,10,12,13,16,21,22,27,29,35,36,47,2119,2263,2066,1875,1824,1643,1441,1424,1275,1242,1124,1145,1037
Art,9,7,10,10,12,11,13,13,14,16,19,19,19,2119,2448,2066,2075,1892,2018,1852,1891,1836,1725,1593,1640,1680
Artan,23,28,31,38,38,40,45,50,48,51,49,57,72,1273,1153,1114,1003,1005,992,952,908,934,916,945,897,817
Artem,-,-,-,-,-,-,7,12,16,20,25,34,37,-,-,-,-,-,-,2580,1959,1711,1535,1364,1189,1182
Arthur,6,5,5,5,6,6,6,6,7,9,9,9,9,2631,2939,3026,3019,2745,2788,2822,2868,2661,2357,2391,2447,2502
Arti,-,-,5,6,6,6,7,8,8,9,8,9,10,-,-,3026,2725,2745,2788,2580,2442,2485,2357,2546,2447,2374
Artin,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Arton,47,58,60,53,54,55,55,52,54,53,47,55,70,850,772,779,845,839,836,863,896,882,895,967,911,826
Artur,77,76,78,78,82,79,80,83,85,88,92,98,99,667,676,683,677,668,680,685,672,674,670,668,668,690
Arun,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3226,-,-,-
Arvin,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Aryan,-,-,-,-,-,-,-,-,-,-,6,7,8,-,-,-,-,-,-,-,-,-,-,2940,2795,2668
Arxhend,-,-,-,-,-,-,-,-,-,-,-,5,8,-,-,-,-,-,-,-,-,-,-,-,3352,2668
Asad,6,7,8,7,7,8,9,9,8,9,10,10,10,2631,2448,2323,2505,2525,2364,2247,2284,2485,2357,2263,2318,2374
Asan,22,20,20,19,21,20,21,20,19,17,14,12,14,1303,1381,1433,1465,1413,1460,1441,1496,1558,1674,1883,2097,2013
Asen,-,-,5,-,5,-,-,5,5,-,5,5,5,-,-,3026,-,3062,-,-,3142,3176,-,3246,3352,3441
Asif,17,18,17,16,16,16,15,15,14,14,13,14,14,1495,1461,1561,1613,1620,1643,1727,1757,1836,1860,1959,1941,2013
Asim,367,369,391,388,377,380,384,378,382,382,388,402,419,292,294,285,292,302,302,300,311,309,314,313,316,322
Asip,-,5,-,-,-,-,-,-,-,-,-,-,-,-,2939,-,-,-,-,-,-,-,-,-,-,-
Aslan,10,11,11,8,8,8,9,9,10,11,11,13,14,2001,1927,1962,2326,2353,2364,2247,2284,2195,2129,2135,2012,2013
Asllan,20,24,24,21,20,20,18,17,17,19,18,25,28,1370,1256,1291,1389,1449,1460,1549,1633,1653,1580,1638,1421,1369
Asman,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3062,-,-,-,-,-,-,-,-
Asmin,-,-,-,-,-,-,-,-,-,-,-,7,10,-,-,-,-,-,-,-,-,-,-,-,2795,2374
Asmir,271,271,311,313,299,306,313,321,329,347,374,432,481,343,347,329,332,341,341,343,343,339,333,321,304,294
Astrit,26,30,36,31,28,30,31,30,30,32,34,39,47,1183,1104,1044,1123,1198,1165,1152,1196,1206,1174,1143,1104,1037
A�im,9,10,9,8,7,7,7,7,6,6,6,6,6,2119,2020,2184,2326,2525,2541,2580,2638,2889,2914,2940,3020,3101
Atanas,27,21,26,25,28,29,31,29,28,30,30,31,32,1164,1353,1239,1274,1198,1195,1152,1222,1257,1218,1234,1249,1275
Atanasko,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3246,-,-
Atdhe,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,3101
Atif,55,56,58,57,56,56,57,56,53,54,49,52,55,787,787,798,802,822,827,831,859,889,887,945,943,947
Atila,18,14,16,16,16,15,16,16,15,14,14,14,14,1453,1683,1610,1613,1620,1706,1670,1693,1770,1860,1883,1941,2013
Atilij,8,8,8,7,6,5,-,-,-,-,-,-,-,2244,2263,2323,2505,2745,3067,-,-,-,-,-,-,-
Atilio,7,7,7,6,6,6,6,6,6,5,-,-,-,2419,2448,2498,2725,2745,2788,2822,2868,2889,3226,-,-,-
Atim,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Atko,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3026,-,-,-,-,-,-,-,-,-,-
Atnan,6,-,-,-,-,-,-,-,-,-,-,-,-,2631,-,-,-,-,-,-,-,-,-,-,-,-
Atse,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3352,3441
Atso,6,-,-,-,6,6,6,8,10,13,9,12,12,2631,-,-,-,2745,2788,2822,2442,2195,1940,2391,2097,2163
Attila,21,21,23,24,22,24,22,27,29,30,35,35,35,1337,1353,1319,1303,1376,1333,1412,1267,1234,1218,1124,1167,1215
August,59,57,55,53,54,51,48,47,44,42,41,37,37,756,777,826,845,839,889,915,934,976,1010,1038,1125,1182
Augustin,48,45,43,41,42,44,43,41,38,37,33,33,32,842,887,931,969,952,947,969,995,1048,1081,1160,1209,1275
Augusto,-,-,-,-,-,-,-,-,5,5,-,5,5,-,-,-,-,-,-,-,-,3176,3226,-,3352,3441
Augu�tin,29,28,26,27,26,24,24,22,22,22,20,20,19,1116,1153,1239,1219,1255,1333,1344,1424,1443,1465,1548,1587,1680
Aulon,-,-,-,-,-,5,5,5,-,-,-,6,6,-,-,-,-,-,3067,3100,3142,-,-,-,3020,3101
Aurelio,7,7,7,7,7,7,5,5,5,6,6,6,6,2419,2448,2498,2505,2525,2541,3100,3142,3176,2914,2940,3020,3101
Avdaga,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3352,3441
Avdi,21,23,27,30,27,26,22,25,25,25,25,27,33,1337,1283,1212,1150,1225,1264,1412,1324,1333,1342,1364,1357,1257
Avdija,20,19,23,24,23,23,23,24,25,26,27,27,26,1370,1431,1319,1303,1342,1363,1376,1349,1333,1315,1314,1357,1431
