"Female first names, Slovenia, annually",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRST NAME,Number 2008,Number 2009,Number 2010,Number 2011,Number 2012,Number 2013,Number 2014,Number 2015,Number 2016,Number 2017,Number 2018,Number 2019,Number 2020,Rank 2008,Rank 2009,Rank 2010,Rank 2011,Rank 2012,Rank 2013,Rank 2014,Rank 2015,Rank 2016,Rank 2017,Rank 2018,Rank 2019,Rank 2020
Amalija,2387,2309,2248,2159,2067,1977,1892,1808,1737,1651,1586,1506,1452,110,113,120,123,127,131,135,138,142,147,154,159,164
Amalija Ana,5,5,5,5,5,5,5,-,-,-,-,-,-,3103,3151,3206,3251,3273,3318,3350,-,-,-,-,-,-
Amalija Ljubica,6,6,6,6,6,6,5,5,5,5,5,-,-,2807,2857,2914,2959,3005,3037,3350,3394,3418,3465,3497,-,-
Amalija Marija,9,9,8,8,8,8,8,8,8,7,7,7,7,2222,2270,2497,2524,2563,2599,2616,2639,2671,2904,2921,2968,3008
Amanda,219,225,228,230,232,234,237,234,236,237,241,245,245,390,386,386,389,394,393,394,402,405,407,411,411,413
Amani,-,-,-,-,-,-,5,6,7,9,10,12,15,-,-,-,-,-,-,3350,3098,2866,2527,2400,2189,1974
Amaya,-,-,-,-,5,6,9,12,14,16,16,17,19,-,-,-,-,3273,3037,2457,2103,1950,1833,1846,1819,1735
Amber,-,-,5,8,8,9,9,10,11,11,11,12,12,-,-,3206,2524,2563,2439,2457,2316,2220,2251,2276,2189,2216
Ambra,-,-,-,-,5,6,6,-,5,6,6,7,7,-,-,-,-,3273,3037,3072,-,3418,3148,3178,2968,3008
Amedea,9,9,10,11,11,11,11,11,11,11,11,11,11,2222,2270,2172,2081,2126,2150,2171,2198,2220,2251,2276,2303,2347
Amedeja,10,10,10,10,10,10,10,10,10,10,10,10,10,2097,2120,2172,2223,2261,2289,2303,2316,2351,2379,2400,2439,2470
Amela,335,343,370,373,388,405,414,434,451,457,468,492,518,319,318,312,312,309,300,302,297,295,292,288,287,281
Ameli,-,-,7,10,12,16,18,19,21,22,26,26,27,-,-,2679,2223,2020,1743,1644,1619,1563,1538,1417,1440,1424
Amelia,11,12,13,15,16,17,22,26,33,33,41,54,62,1970,1908,1860,1750,1703,1680,1489,1366,1207,1216,1079,937,877
Amelie,-,8,9,12,17,21,26,29,34,37,43,49,50,-,2436,2335,1978,1649,1485,1344,1276,1178,1134,1053,991,993
Amelija,44,44,46,42,43,43,43,45,48,52,56,57,60,925,938,931,985,982,998,1005,997,973,942,911,913,896
Amera,-,-,-,-,-,-,-,-,-,-,5,5,6,-,-,-,-,-,-,-,-,-,-,3497,3549,3278
Amerisa,-,-,-,-,-,5,-,6,7,7,7,7,8,-,-,-,-,-,3318,-,3098,2866,2904,2921,2968,2797
Amila,27,32,37,40,42,52,63,67,78,85,90,102,118,1219,1123,1051,1015,998,894,817,795,735,711,692,654,608
Amina,105,112,131,154,178,205,224,245,278,289,310,347,389,574,560,519,484,453,428,411,393,376,376,372,349,331
Amira,141,149,160,163,168,176,180,185,187,191,205,214,232,488,478,469,469,467,457,456,455,458,455,440,435,428
Amire,-,5,5,5,5,5,6,6,6,6,7,7,7,-,3151,3206,3251,3273,3318,3072,3098,3133,3148,2921,2968,3008
Amna,9,10,13,17,26,30,41,49,60,66,74,90,105,2222,2120,1860,1617,1310,1211,1031,948,852,817,773,707,642
Amra,204,213,230,241,257,276,285,291,304,315,325,373,409,402,397,385,381,374,368,364,365,366,364,356,334,320
Amy,-,-,-,-,7,9,12,12,13,14,14,15,13,-,-,-,-,2760,2439,2074,2103,2034,1974,1994,1936,2127
Ana,29442,29177,28804,28439,28115,27678,27285,26829,26394,25937,25463,25073,24605,2,2,2,2,2,2,2,2,2,2,2,2,2
Ana Aleksandra,5,5,5,5,5,5,5,5,5,5,5,5,5,3103,3151,3206,3251,3273,3318,3350,3394,3418,3465,3497,3549,3598
Ana Alojzija,9,9,9,8,8,8,8,6,-,-,-,-,-,2222,2270,2335,2524,2563,2599,2616,3098,-,-,-,-,-
Ana Amalija,6,6,7,7,7,7,6,5,5,5,5,5,-,2807,2857,2679,2729,2760,2800,3072,3394,3418,3465,3497,3549,-
Ana Anita,7,7,7,7,8,8,8,9,9,9,9,9,9,2580,2619,2679,2729,2563,2599,2616,2474,2504,2527,2546,2590,2617
Ana Antonija,15,15,14,14,12,11,10,10,11,9,9,9,8,1663,1692,1787,1816,2020,2150,2303,2316,2220,2527,2546,2590,2797
Ana Barbara,7,7,7,7,7,7,8,7,7,6,6,6,6,2580,2619,2679,2729,2760,2800,2616,2848,2866,3148,3178,3232,3278
Ana Bela,-,-,-,-,-,-,-,-,-,5,5,5,5,-,-,-,-,-,-,-,-,-,3465,3497,3549,3598
Ana Elizabeta,9,9,8,8,8,9,10,9,9,10,9,9,9,2222,2270,2497,2524,2563,2439,2303,2474,2504,2379,2546,2590,2617
Ana Eva,-,-,5,6,6,7,7,7,7,6,7,7,7,-,-,3206,2959,3005,2800,2834,2848,2866,3148,2921,2968,3008
Ana Fran�i�ka,15,14,14,14,12,11,10,10,10,9,9,9,8,1663,1749,1787,1816,2020,2150,2303,2316,2351,2527,2546,2590,2797
Ana Gabrijela,5,5,5,5,5,5,5,5,5,5,5,5,5,3103,3151,3206,3251,3273,3318,3350,3394,3418,3465,3497,3549,3598
Ana Helena,8,7,7,7,6,6,6,6,5,5,5,5,-,2398,2619,2679,2729,3005,3037,3072,3098,3418,3465,3497,3549,-
Ana Ivana,22,22,22,22,21,21,21,21,21,21,20,18,17,1343,1357,1391,1422,1468,1485,1515,1540,1563,1583,1631,1770,1837
Ana Jo�efa,16,15,14,13,14,14,13,13,13,12,10,10,10,1606,1692,1787,1891,1841,1863,1969,2005,2034,2139,2400,2439,2470
Ana Julija,7,8,11,13,14,14,14,15,16,17,16,16,16,2580,2436,2038,1891,1841,1863,1889,1855,1815,1770,1846,1879,1908
Ana Julijana,5,5,5,5,5,5,5,5,5,5,5,-,-,3103,3151,3206,3251,3273,3318,3350,3394,3418,3465,3497,-,-
Ana Justina,5,-,-,-,-,-,-,-,-,-,-,-,-,3103,-,-,-,-,-,-,-,-,-,-,-,-
Ana Karolina,5,6,6,6,6,6,7,7,7,7,7,7,7,3103,2857,2914,2959,3005,3037,2834,2848,2866,2904,2921,2968,3008
Ana Katarina,35,36,38,38,37,37,37,37,37,36,37,38,38,1056,1053,1033,1041,1072,1080,1102,1110,1119,1156,1150,1143,1168
Ana Klara,-,-,-,5,5,5,5,6,5,6,7,8,9,-,-,-,3251,3273,3318,3350,3098,3418,3148,2921,2779,2617
Ana Kristina,20,19,20,19,20,20,20,20,20,20,20,20,20,1397,1464,1458,1525,1501,1532,1554,1570,1602,1609,1631,1664,1675
Ana Laura,5,5,6,7,7,7,8,8,8,8,8,9,9,3103,3151,2914,2729,2760,2800,2616,2639,2671,2703,2723,2590,2617
Ana Lea,-,-,-,-,5,5,5,5,5,5,5,5,7,-,-,-,-,3273,3318,3350,3394,3418,3465,3497,3549,3008
Ana Lina,11,13,16,18,18,20,20,22,21,22,22,23,22,1970,1815,1652,1572,1594,1532,1554,1505,1563,1538,1556,1548,1604
Ana Ljudmila,6,6,6,6,6,5,5,-,-,-,-,-,-,2807,2857,2914,2959,3005,3318,3350,-,-,-,-,-,-
Ana Lucia,-,-,-,-,-,5,5,5,5,5,6,7,7,-,-,-,-,-,3318,3350,3394,3418,3465,3178,2968,3008
Ana Lucija,18,20,22,22,24,27,27,26,26,26,27,25,25,1489,1422,1391,1422,1375,1305,1312,1366,1386,1395,1385,1475,1497
Ana Luna,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3497,3549,-
Ana Maja,-,-,-,-,-,5,5,5,5,5,5,5,5,-,-,-,-,-,3318,3350,3394,3418,3465,3497,3549,3598
Ana Mari,44,42,44,44,43,44,44,44,44,48,49,49,49,925,958,955,966,982,987,995,1007,1020,988,976,991,1006
Ana Maria,38,41,46,47,51,51,51,51,49,49,49,50,52,1004,973,931,933,896,906,917,925,962,976,976,977,971
Ana Marie,17,19,19,19,20,21,21,21,23,24,25,25,25,1544,1464,1503,1525,1501,1485,1515,1540,1489,1474,1451,1475,1497
Ana Marija,1283,1255,1246,1229,1216,1207,1205,1192,1169,1161,1137,1125,1102,163,165,167,169,172,174,178,184,185,185,186,188,192
Ana Marjeta,19,18,18,18,18,18,18,18,18,18,18,18,18,1444,1514,1553,1572,1594,1626,1644,1670,1699,1716,1729,1770,1783
Ana Marta,13,14,14,14,13,13,11,11,10,9,9,7,6,1795,1749,1787,1816,1926,1945,2171,2198,2351,2527,2546,2968,3278
Ana Martina,10,10,10,10,10,9,8,8,8,8,6,6,6,2097,2120,2172,2223,2261,2439,2616,2639,2671,2703,3178,3232,3278
Ana Milena,7,7,7,7,7,7,7,7,7,7,7,7,6,2580,2619,2679,2729,2760,2800,2834,2848,2866,2904,2921,2968,3278
Ana Nada,8,7,6,-,-,-,-,-,-,-,-,-,-,2398,2619,2914,-,-,-,-,-,-,-,-,-,-
Ana Ne�a,-,-,-,-,-,-,6,6,6,6,6,6,7,-,-,-,-,-,-,3072,3098,3133,3148,3178,3232,3008
Ana Nu�a,41,42,42,43,43,41,41,39,39,38,38,37,36,963,958,977,976,982,1023,1031,1076,1091,1120,1130,1164,1215
Ana Nu�ka,6,5,5,5,5,5,5,5,5,5,5,5,5,2807,3151,3206,3251,3273,3318,3350,3394,3418,3465,3497,3549,3598
Ana Pavla,10,10,10,10,10,10,10,10,10,10,9,9,9,2097,2120,2172,2223,2261,2289,2303,2316,2351,2379,2546,2590,2617
Ana Pia,8,8,9,9,9,9,9,11,11,11,11,11,11,2398,2436,2335,2372,2411,2439,2457,2198,2220,2251,2276,2303,2347
Ana Roza,8,8,8,8,7,7,7,7,7,6,6,6,7,2398,2436,2497,2524,2760,2800,2834,2848,2866,3148,3178,3232,3008
Ana Sofia,-,-,-,-,-,-,-,-,-,5,6,9,9,-,-,-,-,-,-,-,-,-,3465,3178,2590,2617
Ana Sofija,-,-,-,-,-,-,5,6,7,7,8,11,11,-,-,-,-,-,-,3350,3098,2866,2904,2723,2303,2347
Ana Stanislava,5,5,5,5,5,5,5,5,5,5,-,-,-,3103,3151,3206,3251,3273,3318,3350,3394,3418,3465,-,-,-
Ana �tefanija,9,9,9,7,6,6,6,6,6,6,6,5,-,2222,2270,2335,2729,3005,3037,3072,3098,3133,3148,3178,3549,-
Ana Terezija,16,16,15,15,15,15,15,15,15,12,12,11,11,1606,1624,1718,1750,1766,1807,1833,1855,1877,2139,2169,2303,2347
Ana Tia,-,-,-,-,5,5,5,5,5,5,5,5,5,-,-,-,-,3273,3318,3350,3394,3418,3465,3497,3549,3598
Ana Vera,5,5,5,5,5,-,-,-,-,-,-,-,-,3103,3151,3206,3251,3273,-,-,-,-,-,-,-,-
Ana Veronika,7,7,7,7,7,7,7,7,7,8,8,8,8,2580,2619,2679,2729,2760,2800,2834,2848,2866,2703,2723,2779,2797
Ana Vida,7,7,6,6,6,6,7,7,7,6,6,6,6,2580,2619,2914,2959,3005,3037,2834,2848,2866,3148,3178,3232,3278
Ana Vita,7,8,10,10,12,13,13,16,17,17,18,19,20,2580,2436,2172,2223,2020,1945,1969,1790,1755,1770,1729,1715,1675
Ana Zala,-,-,-,-,5,5,5,-,5,6,6,6,6,-,-,-,-,3273,3318,3350,-,3418,3148,3178,3232,3278
Ana Zofija,5,-,-,-,-,-,5,-,-,-,-,-,-,3103,-,-,-,-,-,3350,-,-,-,-,-,-
Anabel,8,10,16,17,19,25,28,33,36,40,45,49,51,2398,2120,1652,1617,1550,1360,1289,1183,1137,1074,1025,991,979
Anabela,19,21,23,29,39,43,49,58,67,78,85,91,101,1444,1391,1357,1210,1039,998,938,860,801,746,716,702,670
Anabella,5,7,8,13,15,22,23,27,35,36,37,38,40,3103,2619,2497,1891,1766,1459,1453,1329,1154,1156,1150,1143,1122
Anaia,-,-,-,-,-,-,-,-,-,5,5,6,7,-,-,-,-,-,-,-,-,-,3465,3497,3232,3008
Anais,6,9,13,14,15,16,17,17,19,18,19,19,19,2807,2270,1860,1816,1766,1743,1694,1724,1650,1716,1682,1715,1735
Anaja,16,21,28,35,44,51,60,66,74,80,85,86,91,1606,1391,1230,1090,975,906,840,803,756,737,716,725,714
Anali,-,-,-,-,-,-,7,8,8,8,8,8,9,-,-,-,-,-,-,2834,2639,2671,2703,2723,2779,2617
Analina,7,7,8,9,9,11,11,11,11,11,11,11,11,2580,2619,2497,2372,2411,2150,2171,2198,2220,2251,2276,2303,2347
Ana-Maria,-,-,-,-,-,-,-,-,-,-,-,6,7,-,-,-,-,-,-,-,-,-,-,-,3232,3008
Ana-Marija,-,18,21,21,21,21,22,22,24,24,26,26,25,-,1514,1427,1449,1468,1485,1489,1505,1457,1474,1417,1440,1497
Anamari,98,102,106,108,110,114,115,117,124,128,130,137,140,604,592,583,581,578,570,570,569,559,558,556,542,546
Anamaria,28,29,31,31,33,34,36,37,36,34,38,36,37,1195,1184,1151,1160,1140,1143,1114,1110,1137,1198,1130,1187,1183
Anamarie,18,19,20,20,21,22,22,22,22,22,22,22,22,1489,1464,1458,1479,1468,1459,1489,1505,1527,1538,1556,1581,1604
Anamarija,851,872,886,911,925,932,946,957,959,967,969,979,984,197,196,197,197,201,200,198,196,195,197,200,200,202
Anastasia,48,54,65,68,79,91,105,117,125,138,149,159,171,889,833,758,752,702,656,610,569,556,536,518,514,497
Anastasiia,5,-,-,-,-,5,10,12,18,23,28,35,44,3103,-,-,-,-,3318,2303,2103,1699,1506,1350,1208,1060
Anastasija,69,81,98,116,135,154,175,184,195,215,227,249,275,719,674,614,556,523,490,462,457,452,429,421,407,392
Anastasiya,8,11,13,15,17,16,19,18,17,16,18,20,20,2398,2005,1860,1750,1649,1743,1607,1670,1755,1833,1729,1664,1675
Anastazia,6,7,8,9,10,11,12,12,12,13,14,16,16,2807,2619,2497,2372,2261,2150,2074,2103,2124,2052,1994,1879,1908
Anastazija,273,275,277,280,282,289,292,294,306,319,328,337,346,352,353,357,356,359,358,361,363,363,359,353,353,354
Anaya,-,-,-,-,7,7,8,12,16,18,25,28,30,-,-,-,-,2760,2800,2616,2103,1815,1716,1451,1370,1338
An�a,5,5,5,5,5,6,6,6,6,6,6,7,7,3103,3151,3206,3251,3273,3037,3072,3098,3133,3148,3178,2968,3008
An�ka,55,55,54,53,53,52,51,50,50,50,47,46,46,809,820,852,863,874,894,917,938,950,970,997,1026,1033
Anda,23,23,23,23,23,24,24,23,22,22,23,23,23,1317,1336,1357,1388,1405,1394,1417,1469,1527,1538,1520,1548,1571
Andja,122,120,117,114,114,114,112,109,109,106,106,102,100,527,533,549,563,569,570,581,594,600,619,624,654,679
Andjela,30,30,31,29,32,32,31,29,30,30,31,30,32,1151,1162,1151,1210,1164,1176,1210,1276,1270,1284,1287,1318,1293
Andjelija,18,18,18,18,17,17,17,17,17,16,16,16,16,1489,1514,1553,1572,1649,1680,1694,1724,1755,1833,1846,1879,1908
Andjelka,43,43,42,40,40,40,38,38,37,37,36,35,36,935,945,977,1015,1024,1039,1085,1099,1119,1134,1178,1208,1215
Andra,30,30,30,30,30,30,30,29,29,29,29,29,28,1151,1162,1168,1185,1199,1211,1234,1276,1297,1309,1321,1338,1391
Andrea,196,205,206,217,222,225,226,239,241,248,248,265,271,407,403,412,407,403,403,407,397,400,400,402,396,397
Andreina,13,13,12,12,12,12,11,11,11,11,10,10,9,1795,1815,1939,1978,2020,2042,2171,2198,2220,2251,2400,2439,2617
Andreja,9576,9573,9569,9570,9556,9531,9498,9464,9427,9390,9350,9323,9298,13,12,13,12,12,11,10,10,10,9,9,9,9
Andreja Marija,9,9,9,9,9,9,9,8,8,8,8,8,7,2222,2270,2335,2372,2411,2439,2457,2639,2671,2703,2723,2779,3008
Andrejana,22,21,20,20,18,17,17,17,17,16,15,15,15,1343,1391,1458,1479,1594,1680,1694,1724,1755,1833,1927,1936,1974
Andrejina,31,31,31,33,32,31,31,31,30,28,28,27,26,1128,1141,1151,1124,1164,1188,1210,1228,1270,1335,1350,1405,1455
Andrejka,1288,1282,1277,1271,1266,1258,1253,1249,1245,1241,1233,1228,1223,162,164,164,165,166,168,171,174,179,178,178,178,178
Andriana,7,7,9,9,9,7,8,9,8,8,7,7,8,2580,2619,2335,2372,2411,2800,2616,2474,2671,2703,2921,2968,2797
Andrijana,76,76,75,76,79,83,85,87,89,91,94,97,95,686,691,711,711,702,690,683,682,683,681,677,674,699
Andrina,6,6,6,6,7,7,7,7,7,7,7,8,8,2807,2857,2914,2959,2760,2800,2834,2848,2866,2904,2921,2779,2797
Anduena,-,-,-,-,-,6,7,7,7,6,7,7,7,-,-,-,-,-,3037,2834,2848,2866,3148,2921,2968,3008
Ane,19,20,18,18,17,17,17,16,15,15,14,12,12,1444,1422,1553,1572,1649,1680,1694,1790,1877,1892,1994,2189,2216
Ane Mari,12,11,11,11,11,10,10,10,10,10,10,10,10,1872,2005,2038,2081,2126,2289,2303,2316,2351,2379,2400,2439,2470
Ane Marie,7,6,6,5,7,6,6,7,7,7,7,7,7,2580,2857,2914,3251,2760,3037,3072,2848,2866,2904,2921,2968,3008
Anea,18,22,24,27,29,30,33,33,43,51,55,60,63,1489,1357,1331,1267,1227,1211,1171,1183,1029,955,924,882,868
Aneja,266,293,324,357,383,404,427,441,457,471,482,495,506,357,343,332,318,311,301,295,293,291,285,286,286,287
Anela,153,164,169,173,179,192,199,204,204,207,214,229,237,466,456,454,455,451,443,438,434,437,436,433,423,423
Aneli,-,-,5,5,5,6,6,6,6,6,8,8,9,-,-,3206,3251,3273,3037,3072,3098,3133,3148,2723,2779,2617
Anelija,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3598
Anemari,87,89,89,91,93,93,92,93,94,94,96,97,98,645,639,650,647,640,652,655,659,669,668,669,674,687
Anemarie,18,18,18,18,18,19,19,20,20,20,20,20,20,1489,1514,1553,1572,1594,1581,1607,1570,1602,1609,1631,1664,1675
Anemarija,21,21,21,21,22,21,21,21,21,20,19,19,18,1374,1391,1427,1449,1439,1485,1515,1540,1563,1609,1682,1715,1783
Anesa,46,55,60,65,70,78,81,84,88,94,101,101,105,904,820,793,771,756,717,704,696,686,668,645,657,642
Anet,19,19,21,23,23,24,24,24,25,27,26,26,26,1444,1464,1427,1388,1405,1394,1417,1434,1420,1367,1417,1440,1455
Aneta,54,54,60,63,66,68,71,72,71,72,73,76,78,822,833,793,787,772,768,762,758,775,780,780,772,777
Anette,9,9,7,7,7,7,7,7,8,8,8,8,8,2222,2270,2679,2729,2760,2800,2834,2848,2671,2703,2723,2779,2797
Angela,7389,7147,6894,6652,6403,6175,5939,5718,5469,5229,5023,4824,4627,29,30,31,35,39,41,41,45,47,51,52,56,59
Angela Ana,8,8,8,8,8,8,8,8,8,8,7,6,5,2398,2436,2497,2524,2563,2599,2616,2639,2671,2703,2921,3232,3598
Angela Marija,26,24,24,23,21,20,20,20,20,20,20,20,18,1255,1306,1331,1388,1468,1532,1554,1570,1602,1609,1631,1664,1783
Angelca,250,249,249,247,243,243,242,241,240,237,237,234,230,365,369,370,377,383,387,389,396,402,407,413,416,429
Angelica,8,8,9,8,8,8,8,8,8,8,8,8,8,2398,2436,2335,2524,2563,2599,2616,2639,2671,2703,2723,2779,2797
Angelika,72,76,78,81,86,94,95,95,100,106,109,112,114,710,691,694,682,680,648,646,651,634,619,607,610,619
Angelina,103,109,116,117,120,131,135,135,138,136,141,140,147,583,567,553,552,553,537,533,537,534,540,533,537,528
Angie,6,6,6,6,6,6,6,6,6,6,6,6,6,2807,2857,2914,2959,3005,3037,3072,3098,3133,3148,3178,3232,3278
Angjela,12,12,11,11,11,8,8,8,7,6,6,6,6,1872,1908,2038,2081,2126,2599,2616,2639,2866,3148,3178,3232,3278
Angjelka,5,5,5,5,5,5,5,5,5,-,-,-,-,3103,3151,3206,3251,3273,3318,3350,3394,3418,-,-,-,-
Ani,56,58,60,58,58,59,59,61,62,62,63,64,64,795,793,793,823,836,839,846,840,839,842,844,847,861
Anica,6952,6891,6832,6763,6699,6634,6572,6514,6457,6409,6352,6277,6212,33,33,32,32,33,34,35,36,36,35,34,34,33
Anica Marija,9,8,9,9,9,9,9,9,7,7,7,7,7,2222,2436,2335,2372,2411,2439,2457,2474,2866,2904,2921,2968,3008
Anida,12,13,16,15,18,20,21,23,31,35,37,38,43,1872,1815,1652,1750,1594,1532,1515,1469,1250,1173,1150,1143,1072
Anifa,6,6,5,6,5,5,5,6,6,6,5,7,8,2807,2857,3206,2959,3273,3318,3350,3098,3133,3148,3497,2968,2797
Anife,8,9,10,10,9,9,8,8,8,8,9,10,10,2398,2270,2172,2223,2411,2439,2616,2639,2671,2703,2546,2439,2470
Anija,5,5,6,6,8,9,9,9,9,9,9,9,9,3103,3151,2914,2959,2563,2439,2457,2474,2504,2527,2546,2590,2617
Anika,174,199,224,248,269,299,323,359,388,427,453,478,501,436,411,391,375,367,357,345,332,322,304,292,293,289
Anila,8,9,9,9,12,15,17,19,21,20,22,28,32,2398,2270,2335,2372,2020,1807,1694,1619,1563,1609,1556,1370,1293
Anina,39,40,42,45,48,46,46,46,46,46,46,48,49,993,989,977,955,931,961,976,979,999,1008,1007,997,1006
Anisa,50,54,62,62,64,70,73,80,84,89,94,99,105,865,833,781,793,791,761,752,721,709,690,677,668,642
Anissa,-,-,-,5,5,5,-,-,-,-,-,-,-,-,-,-,3251,3273,3318,-,-,-,-,-,-,-
Anita,4108,4106,4107,4112,4121,4136,4133,4109,4097,4087,4074,4064,4060,66,66,65,65,65,65,65,65,66,66,66,66,66
Anita Ana,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3549,3598
Anja,8074,8198,8305,8401,8464,8523,8598,8641,8652,8656,8649,8663,8677,22,22,18,17,17,15,15,15,15,14,14,14,14
Anja Marija,5,6,6,6,6,6,6,6,6,6,5,5,5,3103,2857,2914,2959,3005,3037,3072,3098,3133,3148,3497,3549,3598
Anjeza,-,-,-,-,-,-,-,-,-,-,5,7,7,-,-,-,-,-,-,-,-,-,-,3497,2968,3008
Anju�ka,6,6,6,6,6,6,6,6,6,6,5,5,6,2807,2857,2914,2959,3005,3037,3072,3098,3133,3148,3497,3549,3278
Anka,985,971,964,959,953,946,940,933,928,921,910,904,897,184,185,186,191,195,198,199,200,203,204,208,210,214
Ankica,322,316,319,319,320,318,313,311,312,313,311,310,311,326,334,337,338,342,349,355,358,360,366,371,373,375
Anna,187,185,197,204,213,222,235,257,280,290,314,335,346,418,426,421,420,418,408,397,384,374,375,367,356,354
Anna Maria,29,27,29,29,30,30,31,30,31,32,36,36,38,1175,1242,1197,1210,1199,1211,1210,1251,1250,1242,1178,1187,1168
Anna Marie,11,12,12,13,12,11,13,10,9,9,9,9,9,1970,1908,1939,1891,2020,2150,1969,2316,2504,2527,2546,2590,2617
Anna Marija,-,-,-,-,-,5,5,5,-,-,5,5,5,-,-,-,-,-,3318,3350,3394,-,-,3497,3549,3598
Annabel,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3549,3598
Annalisa,-,-,-,-,-,-,-,-,-,5,5,5,5,-,-,-,-,-,-,-,-,-,3465,3497,3549,3598
Annamaria,12,12,11,11,11,11,13,13,14,14,16,14,16,1872,1908,2038,2081,2126,2150,1969,2005,1950,1974,1846,2023,1908
Annam�ria,-,-,-,-,-,-,5,5,-,-,5,5,5,-,-,-,-,-,-,3350,3394,-,-,3497,3549,3598
Anne Marie,15,15,15,16,14,13,14,13,13,13,14,14,14,1663,1692,1718,1678,1841,1945,1889,2005,2034,2052,1994,2023,2051
Annemarie,21,21,22,21,21,20,20,20,20,20,19,19,18,1374,1391,1391,1449,1468,1532,1554,1570,1602,1609,1682,1715,1783
Anouk,-,-,-,5,6,5,5,5,5,6,6,7,7,-,-,-,3251,3005,3318,3350,3394,3418,3148,3178,2968,3008
Antea,9,8,9,9,11,12,14,15,14,15,16,17,17,2222,2436,2335,2372,2126,2042,1889,1855,1950,1892,1846,1819,1837
Anteja,27,28,28,27,27,27,27,27,27,26,27,28,27,1219,1212,1230,1267,1284,1305,1312,1329,1351,1395,1385,1370,1424
Anthea,8,8,8,8,8,9,9,9,9,8,8,8,8,2398,2436,2497,2524,2563,2439,2457,2474,2504,2703,2723,2779,2797
Antica,17,15,14,14,14,13,13,14,14,14,13,13,13,1544,1692,1787,1816,1841,1945,1969,1919,1950,1974,2075,2103,2127
Antigona,12,13,14,17,19,21,18,20,22,21,23,22,26,1872,1815,1787,1617,1550,1485,1644,1570,1527,1583,1520,1581,1455
Antigone,-,-,-,-,-,-,-,7,7,9,8,9,10,-,-,-,-,-,-,-,2848,2866,2527,2723,2590,2470
Antonela,30,29,30,31,30,30,31,32,32,33,34,34,33,1151,1184,1168,1160,1199,1211,1210,1207,1231,1216,1212,1232,1268
Antonella,8,9,10,10,10,10,10,12,14,12,14,15,16,2398,2270,2172,2223,2261,2289,2303,2103,1950,2139,1994,1936,1908
Antoneta,15,15,16,16,16,16,16,17,18,18,17,17,16,1663,1692,1652,1678,1703,1743,1764,1724,1699,1716,1779,1819,1908
Antonia,32,34,35,35,36,37,36,36,38,39,44,44,42,1108,1095,1084,1090,1091,1080,1114,1127,1109,1096,1039,1053,1093
Antonija,7182,6965,6736,6547,6354,6140,5917,5693,5467,5275,5093,4903,4708,31,32,34,39,40,42,42,46,48,48,50,54,57
Antonija Alojzija,5,-,-,-,-,-,-,-,-,-,-,-,-,3103,-,-,-,-,-,-,-,-,-,-,-,-
Antonija Ana,7,6,6,6,6,6,5,5,5,5,-,-,-,2580,2857,2914,2959,3005,3037,3350,3394,3418,3465,-,-,-
Antonija Marija,41,41,39,38,37,34,33,32,33,28,27,27,24,963,973,1015,1041,1072,1143,1171,1207,1207,1335,1385,1405,1536
Antonija Zvonka,17,18,18,18,18,18,17,16,16,16,16,14,14,1544,1514,1553,1572,1594,1626,1694,1790,1815,1833,1846,2023,2051
Antonina,15,16,17,19,18,18,18,18,18,20,18,22,20,1663,1624,1606,1525,1594,1626,1644,1670,1699,1609,1729,1581,1675
Anu�a,90,91,93,93,95,95,98,99,100,102,102,104,103,635,636,635,635,633,639,632,633,634,636,639,640,660
Anu�ka,136,141,141,141,144,145,146,143,144,147,146,146,146,496,492,501,505,504,506,512,519,517,518,526,528,530
Anzhela,5,7,7,7,9,10,8,10,10,10,10,10,8,3103,2619,2679,2729,2411,2289,2616,2316,2351,2379,2400,2439,2797
Anzhelika,-,-,-,-,-,-,-,-,5,-,5,8,9,-,-,-,-,-,-,-,-,3418,-,3497,2779,2617
An�ela,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3549,3598
An�elika,6,6,6,6,6,6,6,5,5,5,5,5,6,2807,2857,2914,2959,3005,3037,3072,3394,3418,3465,3497,3549,3278
An�a,113,114,115,114,116,114,113,113,111,110,109,107,104,548,556,558,563,563,570,575,583,593,598,607,628,651
Anya,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3273,-,-,-,-,-,-,-,-
An�ela,119,120,121,131,136,132,135,136,141,148,151,171,187,534,533,543,525,517,532,533,534,524,516,515,488,467
An�elija,10,10,10,10,11,10,11,12,12,11,12,12,13,2097,2120,2172,2223,2126,2289,2171,2103,2124,2251,2169,2189,2127
An�elina,20,21,21,23,27,31,32,33,32,32,32,34,32,1397,1391,1427,1388,1284,1188,1192,1183,1231,1242,1262,1232,1293
An�elka,82,82,82,85,87,84,83,84,81,83,81,83,86,665,670,675,671,671,688,694,696,721,722,741,741,741
