"10467: Born persons, by first name, year and contents"

"first name";"year";"Born persons"
"Abdul";"2018";9
"Abdul";"2019";9
"Abdul";"2020";8
"Abdulkadir";"1880";..
"Abdulkadir";"1881";..
"Abdulkadir";"1882";..
"Abdulkadir";"1883";..
"Abdulkadir";"1884";..
"Abdulkadir";"1885";..
"Abdulkadir";"1886";..
"Abdulkadir";"1887";..
"Abdulkadir";"1888";..
"Abdulkadir";"1889";..
"Abdulkadir";"1890";..
"Abdulkadir";"1891";..
"Abdulkadir";"1892";..
"Abdulkadir";"1893";..
"Abdulkadir";"1894";..
"Abdulkadir";"1895";..
"Abdulkadir";"1896";..
"Abdulkadir";"1897";..
"Abdulkadir";"1898";..
"Abdulkadir";"1899";..
"Abdulkadir";"1900";..
"Abdulkadir";"1901";..
"Abdulkadir";"1902";..
"Abdulkadir";"1903";..
"Abdulkadir";"1904";..
"Abdulkadir";"1905";..
"Abdulkadir";"1906";..
"Abdulkadir";"1907";..
"Abdulkadir";"1908";..
"Abdulkadir";"1909";..
"Abdulkadir";"1910";..
"Abdulkadir";"1911";..
"Abdulkadir";"1912";..
"Abdulkadir";"1913";..
"Abdulkadir";"1914";..
"Abdulkadir";"1915";..
"Abdulkadir";"1916";..
"Abdulkadir";"1917";..
"Abdulkadir";"1918";..
"Abdulkadir";"1919";..
"Abdulkadir";"1920";..
"Abdulkadir";"1921";..
"Abdulkadir";"1922";..
"Abdulkadir";"1923";..
"Abdulkadir";"1924";..
"Abdulkadir";"1925";..
"Abdulkadir";"1926";..
"Abdulkadir";"1927";..
"Abdulkadir";"1928";..
"Abdulkadir";"1929";..
"Abdulkadir";"1930";..
"Abdulkadir";"1931";..
"Abdulkadir";"1932";..
"Abdulkadir";"1933";..
"Abdulkadir";"1934";..
"Abdulkadir";"1935";..
"Abdulkadir";"1936";..
"Abdulkadir";"1937";..
"Abdulkadir";"1938";..
"Abdulkadir";"1939";..
"Abdulkadir";"1940";..
"Abdulkadir";"1941";..
"Abdulkadir";"1942";..
"Abdulkadir";"1943";..
"Abdulkadir";"1944";..
"Abdulkadir";"1945";.
"Abdulkadir";"1946";.
"Abdulkadir";"1947";.
"Abdulkadir";"1948";.
"Abdulkadir";"1949";.
"Abdulkadir";"1950";.
"Abdulkadir";"1951";.
"Abdulkadir";"1952";.
"Abdulkadir";"1953";.
"Abdulkadir";"1954";.
"Abdulkadir";"1955";.
"Abdulkadir";"1956";.
"Abdulkadir";"1957";.
"Abdulkadir";"1958";.
"Abdulkadir";"1959";.
"Abdulkadir";"1960";5
"Abdulkadir";"1961";.
"Abdulkadir";"1962";.
"Abdulkadir";"1963";.
"Abdulkadir";"1964";9
"Abdulkadir";"1965";4
"Abdulkadir";"1966";5
"Abdulkadir";"1967";.
"Abdulkadir";"1968";.
"Abdulkadir";"1969";8
"Abdulkadir";"1970";4
"Abdulkadir";"1971";.
"Abdulkadir";"1972";4
"Abdulkadir";"1973";.
"Abdulkadir";"1974";4
"Abdulkadir";"1975";6
"Abdulkadir";"1976";.
"Abdulkadir";"1977";.
"Abdulkadir";"1978";6
"Abdulkadir";"1979";5
"Abdulkadir";"1980";..
"Abdulkadir";"1981";.
"Abdulkadir";"1982";10
"Abdulkadir";"1983";4
"Abdulkadir";"1984";10
"Abdulkadir";"1985";5
"Abdulkadir";"1986";4
"Abdulkadir";"1987";5
"Abdulkadir";"1988";7
"Abdulkadir";"1989";6
"Abdulkadir";"1990";4
"Abdulkadir";"1991";4
"Abdulkadir";"1992";.
"Abdulkadir";"1993";.
"Abdulkadir";"1994";.
"Abdulkadir";"1995";6
"Abdulkadir";"1996";.
"Abdulkadir";"1997";4
"Abdulkadir";"1998";6
"Abdulkadir";"1999";.
"Abdulkadir";"2000";4
"Abdulkadir";"2001";.
"Abdulkadir";"2002";.
"Abdulkadir";"2003";4
"Abdulkadir";"2004";.
"Abdulkadir";"2005";.
"Abdulkadir";"2006";..
"Abdulkadir";"2007";.
"Abdulkadir";"2008";.
"Abdulkadir";"2009";.
"Abdulkadir";"2010";.
"Abdulkadir";"2011";.
"Abdulkadir";"2012";.
"Abdulkadir";"2013";.
"Abdulkadir";"2014";.
"Abdulkadir";"2015";.
"Abdulkadir";"2016";.
"Abdulkadir";"2017";.
"Abdulkadir";"2018";.
"Abdulkadir";"2019";.
"Abdulkadir";"2020";.
"Abdullah";"1880";..
"Abdullah";"1881";..
"Abdullah";"1882";..
"Abdullah";"1883";..
"Abdullah";"1884";..
"Abdullah";"1885";..
"Abdullah";"1886";..
"Abdullah";"1887";..
"Abdullah";"1888";..
"Abdullah";"1889";..
"Abdullah";"1890";..
"Abdullah";"1891";..
"Abdullah";"1892";..
"Abdullah";"1893";..
"Abdullah";"1894";..
"Abdullah";"1895";..
"Abdullah";"1896";..
"Abdullah";"1897";..
"Abdullah";"1898";..
"Abdullah";"1899";..
"Abdullah";"1900";..
"Abdullah";"1901";..
"Abdullah";"1902";..
"Abdullah";"1903";..
"Abdullah";"1904";..
"Abdullah";"1905";..
"Abdullah";"1906";..
"Abdullah";"1907";..
"Abdullah";"1908";..
"Abdullah";"1909";..
"Abdullah";"1910";..
"Abdullah";"1911";..
"Abdullah";"1912";..
"Abdullah";"1913";..
"Abdullah";"1914";..
"Abdullah";"1915";..
"Abdullah";"1916";..
"Abdullah";"1917";..
"Abdullah";"1918";..
"Abdullah";"1919";..
"Abdullah";"1920";..
"Abdullah";"1921";..
"Abdullah";"1922";..
"Abdullah";"1923";..
"Abdullah";"1924";..
"Abdullah";"1925";..
"Abdullah";"1926";..
"Abdullah";"1927";..
"Abdullah";"1928";..
"Abdullah";"1929";..
"Abdullah";"1930";..
"Abdullah";"1931";..
"Abdullah";"1932";..
"Abdullah";"1933";..
"Abdullah";"1934";..
"Abdullah";"1935";..
"Abdullah";"1936";..
"Abdullah";"1937";..
"Abdullah";"1938";..
"Abdullah";"1939";..
"Abdullah";"1940";..
"Abdullah";"1941";..
"Abdullah";"1942";..
"Abdullah";"1943";..
"Abdullah";"1944";..
"Abdullah";"1945";.
"Abdullah";"1946";.
"Abdullah";"1947";.
"Abdullah";"1948";.
"Abdullah";"1949";..
"Abdullah";"1950";.
"Abdullah";"1951";.
"Abdullah";"1952";.
"Abdullah";"1953";..
"Abdullah";"1954";4
"Abdullah";"1955";.
"Abdullah";"1956";.
"Abdullah";"1957";.
"Abdullah";"1958";.
"Abdullah";"1959";5
"Abdullah";"1960";5
"Abdullah";"1961";6
"Abdullah";"1962";.
"Abdullah";"1963";5
"Abdullah";"1964";9
"Abdullah";"1965";.
"Abdullah";"1966";8
"Abdullah";"1967";.
"Abdullah";"1968";10
"Abdullah";"1969";7
"Abdullah";"1970";5
"Abdullah";"1971";6
"Abdullah";"1972";8
"Abdullah";"1973";6
"Abdullah";"1974";9
"Abdullah";"1975";7
"Abdullah";"1976";6
"Abdullah";"1977";11
"Abdullah";"1978";7
"Abdullah";"1979";11
"Abdullah";"1980";8
"Abdullah";"1981";7
"Abdullah";"1982";9
"Abdullah";"1983";9
"Abdullah";"1984";10
"Abdullah";"1985";15
"Abdullah";"1986";7
"Abdullah";"1987";17
"Abdullah";"1988";12
"Abdullah";"1989";9
"Abdullah";"1990";12
"Abdullah";"1991";14
"Abdullah";"1992";19
"Abdullah";"1993";15
"Abdullah";"1994";19
"Abdullah";"1995";17
"Abdullah";"1996";17
"Abdullah";"1997";12
"Abdullah";"1998";13
"Abdullah";"1999";30
"Abdullah";"2000";20
"Abdullah";"2001";12
"Abdullah";"2002";19
"Abdullah";"2003";21
"Abdullah";"2004";23
"Abdullah";"2005";19
"Abdullah";"2006";20
"Abdullah";"2007";20
"Abdullah";"2008";16
"Abdullah";"2009";26
"Abdullah";"2010";16
"Abdullah";"2011";29
"Abdullah";"2012";25
"Abdullah";"2013";23
"Abdullah";"2014";18
"Abdullah";"2015";18
"Abdullah";"2016";17
"Abdullah";"2017";20
"Abdullah";"2018";15
"Abdullah";"2019";16
"Abdullah";"2020";5
"Abdullahi";"1880";..
"Abdullahi";"1881";..
"Abdullahi";"1882";..
"Abdullahi";"1883";..
"Abdullahi";"1884";..
"Abdullahi";"1885";..
"Abdullahi";"1886";..
"Abdullahi";"1887";..
"Abdullahi";"1888";..
"Abdullahi";"1889";..
"Abdullahi";"1890";..
"Abdullahi";"1891";..
"Abdullahi";"1892";..
"Abdullahi";"1893";..
"Abdullahi";"1894";..
"Abdullahi";"1895";..
"Abdullahi";"1896";..
"Abdullahi";"1897";..
"Abdullahi";"1898";..
"Abdullahi";"1899";..
"Abdullahi";"1900";..
"Abdullahi";"1901";..
"Abdullahi";"1902";..
"Abdullahi";"1903";..
"Abdullahi";"1904";..
"Abdullahi";"1905";..
"Abdullahi";"1906";..
"Abdullahi";"1907";..
"Abdullahi";"1908";..
"Abdullahi";"1909";..
"Abdullahi";"1910";..
"Abdullahi";"1911";..
"Abdullahi";"1912";..
"Abdullahi";"1913";..
"Abdullahi";"1914";..
"Abdullahi";"1915";..
"Abdullahi";"1916";..
"Abdullahi";"1917";..
"Abdullahi";"1918";..
"Abdullahi";"1919";..
"Abdullahi";"1920";..
"Abdullahi";"1921";..
"Abdullahi";"1922";..
"Abdullahi";"1923";..
"Abdullahi";"1924";..
"Abdullahi";"1925";..
"Abdullahi";"1926";..
"Abdullahi";"1927";..
"Abdullahi";"1928";..
"Abdullahi";"1929";..
"Abdullahi";"1930";..
"Abdullahi";"1931";..
"Abdullahi";"1932";..
"Abdullahi";"1933";..
"Abdullahi";"1934";..
"Abdullahi";"1935";..
"Abdullahi";"1936";..
"Abdullahi";"1937";..
"Abdullahi";"1938";..
"Abdullahi";"1939";..
"Abdullahi";"1940";..
"Abdullahi";"1941";..
"Abdullahi";"1942";..
"Abdullahi";"1943";..
"Abdullahi";"1944";..
"Abdullahi";"1945";.
"Abdullahi";"1946";.
"Abdullahi";"1947";.
"Abdullahi";"1948";..
"Abdullahi";"1949";.
"Abdullahi";"1950";.
"Abdullahi";"1951";.
"Abdullahi";"1952";.
"Abdullahi";"1953";.
"Abdullahi";"1954";4
"Abdullahi";"1955";5
"Abdullahi";"1956";..
"Abdullahi";"1957";.
"Abdullahi";"1958";..
"Abdullahi";"1959";.
"Abdullahi";"1960";5
"Abdullahi";"1961";4
"Abdullahi";"1962";6
"Abdullahi";"1963";9
"Abdullahi";"1964";4
"Abdullahi";"1965";11
"Abdullahi";"1966";5
"Abdullahi";"1967";7
"Abdullahi";"1968";13
"Abdullahi";"1969";7
"Abdullahi";"1970";13
"Abdullahi";"1971";.
"Abdullahi";"1972";7
"Abdullahi";"1973";5
"Abdullahi";"1974";4
"Abdullahi";"1975";11
"Abdullahi";"1976";4
"Abdullahi";"1977";5
"Abdullahi";"1978";8
"Abdullahi";"1979";5
"Abdullahi";"1980";16
"Abdullahi";"1981";7
"Abdullahi";"1982";7
"Abdullahi";"1983";8
"Abdullahi";"1984";11
"Abdullahi";"1985";18
"Abdullahi";"1986";15
"Abdullahi";"1987";11
"Abdullahi";"1988";17
"Abdullahi";"1989";11
"Abdullahi";"1990";10
"Abdullahi";"1991";6
"Abdullahi";"1992";13
"Abdullahi";"1993";6
"Abdullahi";"1994";10
"Abdullahi";"1995";10
"Abdullahi";"1996";12
"Abdullahi";"1997";11
"Abdullahi";"1998";20
"Abdullahi";"1999";17
"Abdullahi";"2000";16
"Abdullahi";"2001";6
"Abdullahi";"2002";15
"Abdullahi";"2003";8
"Abdullahi";"2004";10
"Abdullahi";"2005";12
"Abdullahi";"2006";15
"Abdullahi";"2007";15
"Abdullahi";"2008";8
"Abdullahi";"2009";16
"Abdullahi";"2010";9
"Abdullahi";"2011";9
"Abdullahi";"2012";6
"Abdullahi";"2013";12
"Abdullahi";"2014";6
"Abdullahi";"2015";12
"Abdullahi";"2016";6
"Abdullahi";"2017";13
"Abdullahi";"2018";9
"Abdullahi";"2019";10
"Abdullahi";"2020";6
"Abdulrahman";"1880";..
"Abdulrahman";"1881";..
"Abdulrahman";"1882";..
"Abdulrahman";"1883";..
"Abdulrahman";"1884";..
"Abdulrahman";"1885";..
"Abdulrahman";"1886";..
"Abdulrahman";"1887";..
"Abdulrahman";"1888";..
"Abdulrahman";"1889";..
"Abdulrahman";"1890";..
"Abdulrahman";"1891";..
"Abdulrahman";"1892";..
"Abdulrahman";"1893";..
"Abdulrahman";"1894";..
"Abdulrahman";"1895";..
"Abdulrahman";"1896";..
"Abdulrahman";"1897";..
"Abdulrahman";"1898";..
"Abdulrahman";"1899";..
"Abdulrahman";"1900";..
"Abdulrahman";"1901";..
"Abdulrahman";"1902";..
"Abdulrahman";"1903";..
"Abdulrahman";"1904";..
"Abdulrahman";"1905";..
"Abdulrahman";"1906";..
"Abdulrahman";"1907";..
"Abdulrahman";"1908";..
"Abdulrahman";"1909";..
"Abdulrahman";"1910";..
"Abdulrahman";"1911";..
"Abdulrahman";"1912";..
"Abdulrahman";"1913";..
"Abdulrahman";"1914";..
"Abdulrahman";"1915";..
"Abdulrahman";"1916";..
"Abdulrahman";"1917";..
"Abdulrahman";"1918";..
"Abdulrahman";"1919";..
"Abdulrahman";"1920";..
"Abdulrahman";"1921";..
"Abdulrahman";"1922";..
"Abdulrahman";"1923";..
"Abdulrahman";"1924";..
"Abdulrahman";"1925";..
"Abdulrahman";"1926";..
"Abdulrahman";"1927";..
"Abdulrahman";"1928";..
"Abdulrahman";"1929";..
"Abdulrahman";"1930";..
"Abdulrahman";"1931";..
"Abdulrahman";"1932";..
"Abdulrahman";"1933";..
"Abdulrahman";"1934";..
"Abdulrahman";"1935";..
"Abdulrahman";"1936";..
"Abdulrahman";"1937";..
"Abdulrahman";"1938";..
"Abdulrahman";"1939";..
"Abdulrahman";"1940";..
"Abdulrahman";"1941";..
"Abdulrahman";"1942";..
"Abdulrahman";"1943";..
"Abdulrahman";"1944";..
"Abdulrahman";"1945";.
"Abdulrahman";"1946";.
"Abdulrahman";"1947";.
"Abdulrahman";"1948";.
"Abdulrahman";"1949";.
"Abdulrahman";"1950";.
"Abdulrahman";"1951";.
"Abdulrahman";"1952";.
"Abdulrahman";"1953";.
"Abdulrahman";"1954";.
"Abdulrahman";"1955";.
"Abdulrahman";"1956";.
"Abdulrahman";"1957";.
"Abdulrahman";"1958";.
"Abdulrahman";"1959";.
"Abdulrahman";"1960";4
"Abdulrahman";"1961";.
"Abdulrahman";"1962";.
"Abdulrahman";"1963";.
"Abdulrahman";"1964";.
"Abdulrahman";"1965";.
"Abdulrahman";"1966";.
"Abdulrahman";"1967";.
"Abdulrahman";"1968";.
"Abdulrahman";"1969";.
"Abdulrahman";"1970";5
"Abdulrahman";"1971";.
"Abdulrahman";"1972";.
"Abdulrahman";"1973";.
"Abdulrahman";"1974";.
"Abdulrahman";"1975";.
"Abdulrahman";"1976";.
"Abdulrahman";"1977";.
"Abdulrahman";"1978";.
"Abdulrahman";"1979";.
"Abdulrahman";"1980";5
"Abdulrahman";"1981";4
"Abdulrahman";"1982";5
"Abdulrahman";"1983";.
"Abdulrahman";"1984";6
"Abdulrahman";"1985";4
"Abdulrahman";"1986";4
"Abdulrahman";"1987";8
"Abdulrahman";"1988";10
"Abdulrahman";"1989";.
"Abdulrahman";"1990";4
"Abdulrahman";"1991";6
"Abdulrahman";"1992";4
"Abdulrahman";"1993";8
"Abdulrahman";"1994";4
"Abdulrahman";"1995";.
"Abdulrahman";"1996";8
"Abdulrahman";"1997";5
"Abdulrahman";"1998";5
"Abdulrahman";"1999";9
"Abdulrahman";"2000";.
"Abdulrahman";"2001";.
"Abdulrahman";"2002";5
"Abdulrahman";"2003";6
"Abdulrahman";"2004";8
"Abdulrahman";"2005";6
"Abdulrahman";"2006";8
"Abdulrahman";"2007";5
"Abdulrahman";"2008";11
"Abdulrahman";"2009";11
"Abdulrahman";"2010";8
"Abdulrahman";"2011";7
"Abdulrahman";"2012";7
"Abdulrahman";"2013";.
"Abdulrahman";"2014";7
"Abdulrahman";"2015";6
"Abdulrahman";"2016";7
"Abdulrahman";"2017";..
"Abdulrahman";"2018";4
"Abdulrahman";"2019";5
"Abdulrahman";"2020";.
"Abel";"1880";..
"Abel";"1881";..
"Abel";"1882";..
"Abel";"1883";..
"Abel";"1884";..
"Abel";"1885";..
"Abel";"1886";..
"Abel";"1887";..
"Abel";"1888";..
"Abel";"1889";..
"Abel";"1890";..
"Abel";"1891";..
"Abel";"1892";..
"Abel";"1893";..
"Abel";"1894";..
"Abel";"1895";..
"Abel";"1896";..
"Abel";"1897";..
"Abel";"1898";..
"Abel";"1899";..
"Abel";"1900";..
"Abel";"1901";..
"Abel";"1902";..
"Abel";"1903";..
"Abel";"1904";..
"Abel";"1905";..
"Abel";"1906";..
"Abel";"1907";..
"Abel";"1908";..
"Abel";"1909";..
"Abel";"1910";..
"Abel";"1911";..
"Abel";"1912";..
"Abel";"1913";..
"Abel";"1914";..
"Abel";"1915";..
"Abel";"1916";..
"Abel";"1917";..
"Abel";"1918";..
"Abel";"1919";..
"Abel";"1920";..
"Abel";"1921";..
"Abel";"1922";..
"Abel";"1923";..
"Abel";"1924";..
"Abel";"1925";..
"Abel";"1926";..
"Abel";"1927";..
"Abel";"1928";..
"Abel";"1929";..
"Abel";"1930";..
"Abel";"1931";..
"Abel";"1932";..
"Abel";"1933";..
"Abel";"1934";..
"Abel";"1935";..
"Abel";"1936";..
"Abel";"1937";..
"Abel";"1938";..
"Abel";"1939";..
"Abel";"1940";..
"Abel";"1941";..
"Abel";"1942";..
"Abel";"1943";..
"Abel";"1944";..
"Abel";"1945";.
"Abel";"1946";.
"Abel";"1947";.
"Abel";"1948";.
"Abel";"1949";.
"Abel";"1950";.
"Abel";"1951";.
"Abel";"1952";.
"Abel";"1953";.
"Abel";"1954";.
"Abel";"1955";.
"Abel";"1956";.
"Abel";"1957";.
"Abel";"1958";.
"Abel";"1959";.
"Abel";"1960";.
"Abel";"1961";.
"Abel";"1962";.
"Abel";"1963";.
"Abel";"1964";.
"Abel";"1965";.
"Abel";"1966";.
"Abel";"1967";.
"Abel";"1968";.
"Abel";"1969";.
"Abel";"1970";.
"Abel";"1971";.
"Abel";"1972";.
"Abel";"1973";.
"Abel";"1974";.
"Abel";"1975";.
"Abel";"1976";.
"Abel";"1977";4
"Abel";"1978";.
"Abel";"1979";5
"Abel";"1980";5
"Abel";"1981";.
"Abel";"1982";.
"Abel";"1983";.
"Abel";"1984";6
"Abel";"1985";6
"Abel";"1986";.
"Abel";"1987";6
"Abel";"1988";6
"Abel";"1989";.
"Abel";"1990";11
"Abel";"1991";7
"Abel";"1992";6
"Abel";"1993";9
"Abel";"1994";6
"Abel";"1995";13
"Abel";"1996";4
"Abel";"1997";9
"Abel";"1998";13
"Abel";"1999";9
"Abel";"2000";21
"Abel";"2001";6
"Abel";"2002";11
"Abel";"2003";8
"Abel";"2004";10
"Abel";"2005";5
"Abel";"2006";14
"Abel";"2007";7
"Abel";"2008";8
"Abel";"2009";16
"Abel";"2010";11
"Abel";"2011";7
"Abel";"2012";17
"Abel";"2013";19
"Abel";"2014";33
"Abel";"2015";51
"Abel";"2016";24
"Abel";"2017";51
"Abel";"2018";45
"Abel";"2019";70
"Abel";"2020";58
"Abraham";"1880";..
"Abraham";"1881";..
"Abraham";"1882";..
"Abraham";"1883";..
"Abraham";"1884";..
"Abraham";"1885";..
"Abraham";"1886";..
"Abraham";"1887";..
"Abraham";"1888";..
"Abraham";"1889";..
"Abraham";"1890";..
"Abraham";"1891";..
"Abraham";"1892";..
"Abraham";"1893";..
"Abraham";"1894";..
"Abraham";"1895";..
"Abraham";"1896";..
"Abraham";"1897";..
"Abraham";"1898";..
"Abraham";"1899";..
"Abraham";"1900";..
"Abraham";"1901";..
"Abraham";"1902";..
"Abraham";"1903";..
"Abraham";"1904";..
"Abraham";"1905";..
"Abraham";"1906";..
"Abraham";"1907";..
"Abraham";"1908";..
"Abraham";"1909";..
"Abraham";"1910";..
"Abraham";"1911";..
"Abraham";"1912";..
"Abraham";"1913";..
"Abraham";"1914";..
"Abraham";"1915";..
"Abraham";"1916";..
"Abraham";"1917";..
"Abraham";"1918";..
"Abraham";"1919";..
"Abraham";"1920";..
"Abraham";"1921";..
"Abraham";"1922";..
"Abraham";"1923";..
"Abraham";"1924";..
"Abraham";"1925";..
"Abraham";"1926";..
"Abraham";"1927";..
"Abraham";"1928";..
"Abraham";"1929";..
"Abraham";"1930";..
"Abraham";"1931";..
"Abraham";"1932";..
"Abraham";"1933";..
"Abraham";"1934";..
"Abraham";"1935";..
"Abraham";"1936";..
"Abraham";"1937";..
"Abraham";"1938";..
"Abraham";"1939";..
"Abraham";"1940";..
"Abraham";"1941";..
"Abraham";"1942";..
"Abraham";"1943";..
"Abraham";"1944";..
"Abraham";"1945";.
"Abraham";"1946";.
"Abraham";"1947";.
"Abraham";"1948";.
"Abraham";"1949";..
"Abraham";"1950";.
"Abraham";"1951";.
"Abraham";"1952";4
"Abraham";"1953";.
"Abraham";"1954";.
"Abraham";"1955";.
"Abraham";"1956";.
"Abraham";"1957";.
"Abraham";"1958";.
"Abraham";"1959";5
"Abraham";"1960";7
"Abraham";"1961";6
"Abraham";"1962";.
"Abraham";"1963";.
"Abraham";"1964";.
"Abraham";"1965";.
"Abraham";"1966";6
"Abraham";"1967";.
"Abraham";"1968";5
"Abraham";"1969";4
"Abraham";"1970";4
"Abraham";"1971";.
"Abraham";"1972";6
"Abraham";"1973";.
"Abraham";"1974";.
"Abraham";"1975";5
"Abraham";"1976";.
"Abraham";"1977";4
"Abraham";"1978";.
"Abraham";"1979";6
"Abraham";"1980";6
"Abraham";"1981";6
"Abraham";"1982";6
"Abraham";"1983";13
"Abraham";"1984";9
"Abraham";"1985";14
"Abraham";"1986";8
"Abraham";"1987";9
"Abraham";"1988";8
"Abraham";"1989";9
"Abraham";"1990";11
"Abraham";"1991";10
"Abraham";"1992";5
"Abraham";"1993";4
"Abraham";"1994";11
"Abraham";"1995";4
"Abraham";"1996";7
"Abraham";"1997";4
"Abraham";"1998";6
"Abraham";"1999";.
"Abraham";"2000";5
"Abraham";"2001";.
"Abraham";"2002";.
"Abraham";"2003";4
"Abraham";"2004";4
"Abraham";"2005";.
"Abraham";"2006";8
"Abraham";"2007";7
"Abraham";"2008";4
"Abraham";"2009";6
"Abraham";"2010";.
"Abraham";"2011";.
"Abraham";"2012";.
"Abraham";"2013";6
"Abraham";"2014";4
"Abraham";"2015";5
"Abraham";"2016";5
"Abraham";"2017";4
"Abraham";"2018";7
"Abraham";"2019";6
"Abraham";"2020";.
"Adam";"1880";..
"Adam";"1881";..
"Adam";"1882";..
"Adam";"1883";..
"Adam";"1884";..
"Adam";"1885";..
"Adam";"1886";..
"Adam";"1887";..
"Adam";"1888";..
"Adam";"1889";..
"Adam";"1890";..
"Adam";"1891";..
"Adam";"1892";..
"Adam";"1893";..
"Adam";"1894";..
"Adam";"1895";..
"Adam";"1896";..
"Adam";"1897";..
"Adam";"1898";..
"Adam";"1899";..
"Adam";"1900";..
"Adam";"1901";..
"Adam";"1902";..
"Adam";"1903";..
"Adam";"1904";..
"Adam";"1905";..
"Adam";"1906";..
"Adam";"1907";..
"Adam";"1908";..
"Adam";"1909";..
"Adam";"1910";..
"Adam";"1911";..
"Adam";"1912";..
"Adam";"1913";..
"Adam";"1914";..
"Adam";"1915";..
"Adam";"1916";..
"Adam";"1917";..
"Adam";"1918";..
"Adam";"1919";..
"Adam";"1920";..
"Adam";"1921";..
"Adam";"1922";..
"Adam";"1923";..
"Adam";"1924";..
"Adam";"1925";..
"Adam";"1926";..
"Adam";"1927";..
"Adam";"1928";..
"Adam";"1929";..
"Adam";"1930";..
"Adam";"1931";..
"Adam";"1932";..
"Adam";"1933";..
"Adam";"1934";..
"Adam";"1935";..
"Adam";"1936";..
"Adam";"1937";..
"Adam";"1938";..
"Adam";"1939";..
"Adam";"1940";..
"Adam";"1941";..
"Adam";"1942";..
"Adam";"1943";..
"Adam";"1944";..
"Adam";"1945";.
"Adam";"1946";.
"Adam";"1947";.
"Adam";"1948";.
"Adam";"1949";.
"Adam";"1950";.
"Adam";"1951";.
"Adam";"1952";4
"Adam";"1953";.
"Adam";"1954";10
"Adam";"1955";4
"Adam";"1956";17
"Adam";"1957";12
"Adam";"1958";10
"Adam";"1959";12
"Adam";"1960";16
"Adam";"1961";16
"Adam";"1962";19
"Adam";"1963";18
"Adam";"1964";22
"Adam";"1965";31
"Adam";"1966";27
"Adam";"1967";38
"Adam";"1968";30
"Adam";"1969";36
"Adam";"1970";56
"Adam";"1971";48
"Adam";"1972";56
"Adam";"1973";68
"Adam";"1974";56
"Adam";"1975";67
"Adam";"1976";57
"Adam";"1977";67
"Adam";"1978";68
"Adam";"1979";72
"Adam";"1980";81
"Adam";"1981";76
"Adam";"1982";78
"Adam";"1983";96
"Adam";"1984";72
"Adam";"1985";68
"Adam";"1986";55
"Adam";"1987";66
"Adam";"1988";50
"Adam";"1989";70
"Adam";"1990";55
"Adam";"1991";48
"Adam";"1992";45
"Adam";"1993";49
"Adam";"1994";42
"Adam";"1995";42
"Adam";"1996";36
"Adam";"1997";29
"Adam";"1998";24
"Adam";"1999";37
"Adam";"2000";44
"Adam";"2001";50
"Adam";"2002";64
"Adam";"2003";54
"Adam";"2004";54
"Adam";"2005";78
"Adam";"2006";97
"Adam";"2007";95
"Adam";"2008";97
"Adam";"2009";111
"Adam";"2010";119
"Adam";"2011";132
"Adam";"2012";130
"Adam";"2013";130
"Adam";"2014";149
"Adam";"2015";147
"Adam";"2016";151
"Adam";"2017";190
"Adam";"2018";187
"Adam";"2019";199
"Adam";"2020";181
"Adel";"1880";..
"Adel";"1881";..
"Adel";"1882";..
"Adel";"1883";..
"Adel";"1884";..
"Adel";"1885";..
"Adel";"1886";..
"Adel";"1887";..
"Adel";"1888";..
"Adel";"1889";..
"Adel";"1890";..
"Adel";"1891";..
"Adel";"1892";..
"Adel";"1893";..
"Adel";"1894";..
"Adel";"1895";..
"Adel";"1896";..
"Adel";"1897";..
"Adel";"1898";..
"Adel";"1899";..
"Adel";"1900";..
"Adel";"1901";..
"Adel";"1902";..
"Adel";"1903";..
"Adel";"1904";..
"Adel";"1905";..
"Adel";"1906";..
"Adel";"1907";..
"Adel";"1908";..
"Adel";"1909";..
"Adel";"1910";..
"Adel";"1911";..
"Adel";"1912";..
"Adel";"1913";..
"Adel";"1914";..
"Adel";"1915";..
"Adel";"1916";..
"Adel";"1917";..
"Adel";"1918";..
"Adel";"1919";..
"Adel";"1920";..
"Adel";"1921";..
"Adel";"1922";..
"Adel";"1923";..
"Adel";"1924";..
"Adel";"1925";..
"Adel";"1926";..
"Adel";"1927";..
"Adel";"1928";..
"Adel";"1929";..
"Adel";"1930";..
"Adel";"1931";..
"Adel";"1932";..
"Adel";"1933";..
"Adel";"1934";..
"Adel";"1935";..
"Adel";"1936";..
"Adel";"1937";..
"Adel";"1938";..
"Adel";"1939";..
"Adel";"1940";..
"Adel";"1941";..
"Adel";"1942";..
"Adel";"1943";..
"Adel";"1944";..
"Adel";"1945";.
"Adel";"1946";.
"Adel";"1947";.
"Adel";"1948";.
"Adel";"1949";.
"Adel";"1950";.
"Adel";"1951";.
"Adel";"1952";.
"Adel";"1953";.
"Adel";"1954";.
"Adel";"1955";.
"Adel";"1956";.
"Adel";"1957";.
"Adel";"1958";.
"Adel";"1959";.
"Adel";"1960";.
"Adel";"1961";..
"Adel";"1962";.
"Adel";"1963";5
"Adel";"1964";.
"Adel";"1965";6
"Adel";"1966";.
"Adel";"1967";.
"Adel";"1968";4
"Adel";"1969";.
"Adel";"1970";.
"Adel";"1971";.
"Adel";"1972";4
"Adel";"1973";.
"Adel";"1974";4
"Adel";"1975";6
"Adel";"1976";.
"Adel";"1977";4
"Adel";"1978";.
"Adel";"1979";5
