"10467: Born persons, by first name, year and contents"

"first name";"year";"Born persons"
"Adelina";"1948";.
"Adelina";"1949";.
"Adelina";"1950";.
"Adelina";"1951";.
"Adelina";"1952";.
"Adelina";"1953";.
"Adelina";"1954";.
"Adelina";"1955";.
"Adelina";"1956";.
"Adelina";"1957";.
"Adelina";"1958";.
"Adelina";"1959";.
"Adelina";"1960";.
"Adelina";"1961";.
"Adelina";"1962";.
"Adelina";"1963";.
"Adelina";"1964";.
"Adelina";"1965";.
"Adelina";"1966";.
"Adelina";"1967";.
"Adelina";"1968";.
"Adelina";"1969";.
"Adelina";"1970";.
"Adelina";"1971";.
"Adelina";"1972";.
"Adelina";"1973";.
"Adelina";"1974";.
"Adelina";"1975";.
"Adelina";"1976";.
"Adelina";"1977";.
"Adelina";"1978";.
"Adelina";"1979";.
"Adelina";"1980";.
"Adelina";"1981";.
"Adelina";"1982";.
"Adelina";"1983";.
"Adelina";"1984";.
"Adelina";"1985";.
"Adelina";"1986";.
"Adelina";"1987";.
"Adelina";"1988";5
"Adelina";"1989";4
"Adelina";"1990";9
"Adelina";"1991";9
"Adelina";"1992";6
"Adelina";"1993";.
"Adelina";"1994";4
"Adelina";"1995";5
"Adelina";"1996";5
"Adelina";"1997";5
"Adelina";"1998";.
"Adelina";"1999";6
"Adelina";"2000";.
"Adelina";"2001";.
"Adelina";"2002";7
"Adelina";"2003";.
"Adelina";"2004";.
"Adelina";"2005";.
"Adelina";"2006";.
"Adelina";"2007";6
"Adelina";"2008";5
"Adelina";"2009";5
"Adelina";"2010";.
"Adelina";"2011";5
"Adelina";"2012";7
"Adelina";"2013";6
"Adelina";"2014";10
"Adelina";"2015";13
"Adelina";"2016";9
"Adelina";"2017";14
"Adelina";"2018";9
"Adelina";"2019";6
"Adelina";"2020";10
"Adriana";"1880";..
"Adriana";"1881";..
"Adriana";"1882";..
"Adriana";"1883";..
"Adriana";"1884";..
"Adriana";"1885";..
"Adriana";"1886";..
"Adriana";"1887";..
"Adriana";"1888";..
"Adriana";"1889";..
"Adriana";"1890";..
"Adriana";"1891";..
"Adriana";"1892";..
"Adriana";"1893";..
"Adriana";"1894";..
"Adriana";"1895";..
"Adriana";"1896";..
"Adriana";"1897";..
"Adriana";"1898";..
"Adriana";"1899";..
"Adriana";"1900";..
"Adriana";"1901";..
"Adriana";"1902";..
"Adriana";"1903";..
"Adriana";"1904";..
"Adriana";"1905";..
"Adriana";"1906";..
"Adriana";"1907";..
"Adriana";"1908";..
"Adriana";"1909";..
"Adriana";"1910";..
"Adriana";"1911";..
"Adriana";"1912";..
"Adriana";"1913";..
"Adriana";"1914";..
"Adriana";"1915";..
"Adriana";"1916";..
"Adriana";"1917";..
"Adriana";"1918";..
"Adriana";"1919";..
"Adriana";"1920";..
"Adriana";"1921";..
"Adriana";"1922";..
"Adriana";"1923";..
"Adriana";"1924";..
"Adriana";"1925";..
"Adriana";"1926";..
"Adriana";"1927";..
"Adriana";"1928";..
"Adriana";"1929";..
"Adriana";"1930";..
"Adriana";"1931";..
"Adriana";"1932";..
"Adriana";"1933";..
"Adriana";"1934";..
"Adriana";"1935";..
"Adriana";"1936";..
"Adriana";"1937";..
"Adriana";"1938";..
"Adriana";"1939";..
"Adriana";"1940";..
"Adriana";"1941";..
"Adriana";"1942";..
"Adriana";"1943";..
"Adriana";"1944";..
"Adriana";"1945";.
"Adriana";"1946";.
"Adriana";"1947";.
"Adriana";"1948";.
"Adriana";"1949";.
"Adriana";"1950";.
"Adriana";"1951";.
"Adriana";"1952";.
"Adriana";"1953";.
"Adriana";"1954";.
"Adriana";"1955";.
"Adriana";"1956";.
"Adriana";"1957";4
"Adriana";"1958";.
"Adriana";"1959";.
"Adriana";"1960";.
"Adriana";"1961";.
"Adriana";"1962";.
"Adriana";"1963";.
"Adriana";"1964";.
"Adriana";"1965";6
"Adriana";"1966";.
"Adriana";"1967";4
"Adriana";"1968";5
"Adriana";"1969";6
"Adriana";"1970";7
"Adriana";"1971";4
"Adriana";"1972";8
"Adriana";"1973";9
"Adriana";"1974";12
"Adriana";"1975";11
"Adriana";"1976";15
"Adriana";"1977";13
"Adriana";"1978";12
"Adriana";"1979";20
"Adriana";"1980";14
"Adriana";"1981";18
"Adriana";"1982";12
"Adriana";"1983";17
"Adriana";"1984";9
"Adriana";"1985";18
"Adriana";"1986";9
"Adriana";"1987";6
"Adriana";"1988";7
"Adriana";"1989";11
"Adriana";"1990";7
"Adriana";"1991";7
"Adriana";"1992";9
"Adriana";"1993";8
"Adriana";"1994";.
"Adriana";"1995";11
"Adriana";"1996";8
"Adriana";"1997";5
"Adriana";"1998";6
"Adriana";"1999";.
"Adriana";"2000";6
"Adriana";"2001";6
"Adriana";"2002";13
"Adriana";"2003";6
"Adriana";"2004";10
"Adriana";"2005";7
"Adriana";"2006";9
"Adriana";"2007";20
"Adriana";"2008";18
"Adriana";"2009";24
"Adriana";"2010";23
"Adriana";"2011";22
"Adriana";"2012";24
"Adriana";"2013";19
"Adriana";"2014";18
"Adriana";"2015";17
"Adriana";"2016";20
"Adriana";"2017";15
"Adriana";"2018";17
"Adriana";"2019";11
"Adriana";"2020";7
"Agata";"1880";..
"Agata";"1881";..
"Agata";"1882";..
"Agata";"1883";..
"Agata";"1884";..
"Agata";"1885";..
"Agata";"1886";..
"Agata";"1887";..
"Agata";"1888";..
"Agata";"1889";..
"Agata";"1890";..
"Agata";"1891";..
"Agata";"1892";..
"Agata";"1893";..
"Agata";"1894";..
"Agata";"1895";..
"Agata";"1896";..
"Agata";"1897";..
"Agata";"1898";..
"Agata";"1899";..
"Agata";"1900";..
"Agata";"1901";..
"Agata";"1902";..
"Agata";"1903";..
"Agata";"1904";..
"Agata";"1905";..
"Agata";"1906";..
"Agata";"1907";..
"Agata";"1908";..
"Agata";"1909";..
"Agata";"1910";..
"Agata";"1911";..
"Agata";"1912";..
"Agata";"1913";..
"Agata";"1914";..
"Agata";"1915";..
"Agata";"1916";..
"Agata";"1917";..
"Agata";"1918";..
"Agata";"1919";..
"Agata";"1920";..
"Agata";"1921";..
"Agata";"1922";..
"Agata";"1923";..
"Agata";"1924";..
"Agata";"1925";..
"Agata";"1926";..
"Agata";"1927";..
"Agata";"1928";..
"Agata";"1929";..
"Agata";"1930";..
"Agata";"1931";..
"Agata";"1932";..
"Agata";"1933";..
"Agata";"1934";..
"Agata";"1935";..
"Agata";"1936";..
"Agata";"1937";..
"Agata";"1938";..
"Agata";"1939";..
"Agata";"1940";..
"Agata";"1941";..
"Agata";"1942";..
"Agata";"1943";..
"Agata";"1944";..
"Agata";"1945";.
"Agata";"1946";.
"Agata";"1947";.
"Agata";"1948";.
"Agata";"1949";.
"Agata";"1950";.
"Agata";"1951";.
"Agata";"1952";.
"Agata";"1953";.
"Agata";"1954";.
"Agata";"1955";.
"Agata";"1956";.
"Agata";"1957";.
"Agata";"1958";.
"Agata";"1959";.
"Agata";"1960";.
"Agata";"1961";.
"Agata";"1962";.
"Agata";"1963";.
"Agata";"1964";.
"Agata";"1965";6
"Agata";"1966";6
"Agata";"1967";6
"Agata";"1968";.
"Agata";"1969";.
"Agata";"1970";7
"Agata";"1971";7
"Agata";"1972";8
"Agata";"1973";.
"Agata";"1974";8
"Agata";"1975";9
"Agata";"1976";13
"Agata";"1977";6
"Agata";"1978";18
"Agata";"1979";22
"Agata";"1980";22
"Agata";"1981";21
"Agata";"1982";22
"Agata";"1983";18
"Agata";"1984";19
"Agata";"1985";37
"Agata";"1986";13
"Agata";"1987";20
"Agata";"1988";34
"Agata";"1989";22
"Agata";"1990";21
"Agata";"1991";13
"Agata";"1992";11
"Agata";"1993";10
"Agata";"1994";14
"Agata";"1995";8
"Agata";"1996";5
"Agata";"1997";5
"Agata";"1998";12
"Agata";"1999";10
"Agata";"2000";4
"Agata";"2001";.
"Agata";"2002";.
"Agata";"2003";.
"Agata";"2004";5
"Agata";"2005";.
"Agata";"2006";.
"Agata";"2007";5
"Agata";"2008";5
"Agata";"2009";9
"Agata";"2010";.
"Agata";"2011";4
"Agata";"2012";4
"Agata";"2013";4
"Agata";"2014";.
"Agata";"2015";.
"Agata";"2016";.
"Agata";"2017";.
"Agata";"2018";4
"Agata";"2019";5
"Agata";"2020";.
"Agathe";"1880";..
"Agathe";"1881";..
"Agathe";"1882";..
"Agathe";"1883";..
"Agathe";"1884";..
"Agathe";"1885";..
"Agathe";"1886";..
"Agathe";"1887";..
"Agathe";"1888";..
"Agathe";"1889";..
"Agathe";"1890";..
"Agathe";"1891";..
"Agathe";"1892";..
"Agathe";"1893";..
"Agathe";"1894";..
"Agathe";"1895";..
"Agathe";"1896";..
"Agathe";"1897";..
"Agathe";"1898";..
"Agathe";"1899";..
"Agathe";"1900";..
"Agathe";"1901";..
"Agathe";"1902";..
"Agathe";"1903";..
"Agathe";"1904";..
"Agathe";"1905";..
"Agathe";"1906";..
"Agathe";"1907";..
"Agathe";"1908";..
"Agathe";"1909";..
"Agathe";"1910";..
"Agathe";"1911";..
"Agathe";"1912";..
"Agathe";"1913";..
"Agathe";"1914";..
"Agathe";"1915";..
"Agathe";"1916";..
"Agathe";"1917";..
"Agathe";"1918";..
"Agathe";"1919";..
"Agathe";"1920";..
"Agathe";"1921";..
"Agathe";"1922";..
"Agathe";"1923";..
"Agathe";"1924";..
"Agathe";"1925";..
"Agathe";"1926";..
"Agathe";"1927";..
"Agathe";"1928";..
"Agathe";"1929";..
"Agathe";"1930";..
"Agathe";"1931";..
"Agathe";"1932";..
"Agathe";"1933";..
"Agathe";"1934";..
"Agathe";"1935";..
"Agathe";"1936";..
"Agathe";"1937";..
"Agathe";"1938";..
"Agathe";"1939";..
"Agathe";"1940";..
"Agathe";"1941";..
"Agathe";"1942";..
"Agathe";"1943";..
"Agathe";"1944";..
"Agathe";"1945";.
"Agathe";"1946";.
"Agathe";"1947";.
"Agathe";"1948";.
"Agathe";"1949";.
"Agathe";"1950";.
"Agathe";"1951";.
"Agathe";"1952";.
"Agathe";"1953";.
"Agathe";"1954";.
"Agathe";"1955";.
"Agathe";"1956";.
"Agathe";"1957";.
"Agathe";"1958";.
"Agathe";"1959";.
"Agathe";"1960";.
"Agathe";"1961";.
"Agathe";"1962";.
"Agathe";"1963";.
"Agathe";"1964";.
"Agathe";"1965";.
"Agathe";"1966";.
"Agathe";"1967";.
"Agathe";"1968";4
"Agathe";"1969";.
"Agathe";"1970";.
"Agathe";"1971";.
"Agathe";"1972";.
"Agathe";"1973";6
"Agathe";"1974";5
"Agathe";"1975";.
"Agathe";"1976";.
"Agathe";"1977";7
"Agathe";"1978";.
"Agathe";"1979";4
"Agathe";"1980";4
"Agathe";"1981";7
"Agathe";"1982";6
"Agathe";"1983";4
"Agathe";"1984";4
"Agathe";"1985";4
"Agathe";"1986";.
"Agathe";"1987";.
"Agathe";"1988";5
"Agathe";"1989";.
"Agathe";"1990";.
"Agathe";"1991";.
"Agathe";"1992";.
"Agathe";"1993";9
"Agathe";"1994";6
"Agathe";"1995";6
"Agathe";"1996";.
"Agathe";"1997";5
"Agathe";"1998";8
"Agathe";"1999";4
"Agathe";"2000";6
"Agathe";"2001";4
"Agathe";"2002";6
"Agathe";"2003";9
"Agathe";"2004";12
"Agathe";"2005";8
"Agathe";"2006";17
"Agathe";"2007";12
"Agathe";"2008";14
"Agathe";"2009";9
"Agathe";"2010";13
"Agathe";"2011";8
"Agathe";"2012";5
"Agathe";"2013";12
"Agathe";"2014";12
"Agathe";"2015";7
"Agathe";"2016";10
"Agathe";"2017";8
"Agathe";"2018";.
"Agathe";"2019";4
"Agathe";"2020";5
"Agne";"1880";..
"Agne";"1881";..
"Agne";"1882";..
"Agne";"1883";..
"Agne";"1884";..
"Agne";"1885";..
"Agne";"1886";..
"Agne";"1887";..
"Agne";"1888";..
"Agne";"1889";..
"Agne";"1890";..
"Agne";"1891";..
"Agne";"1892";..
"Agne";"1893";..
"Agne";"1894";..
"Agne";"1895";..
"Agne";"1896";..
"Agne";"1897";..
"Agne";"1898";..
"Agne";"1899";..
"Agne";"1900";..
"Agne";"1901";..
"Agne";"1902";..
"Agne";"1903";..
"Agne";"1904";..
"Agne";"1905";..
"Agne";"1906";..
"Agne";"1907";..
"Agne";"1908";..
"Agne";"1909";..
"Agne";"1910";..
"Agne";"1911";..
"Agne";"1912";..
"Agne";"1913";..
"Agne";"1914";..
"Agne";"1915";..
"Agne";"1916";..
"Agne";"1917";..
"Agne";"1918";..
"Agne";"1919";..
"Agne";"1920";..
"Agne";"1921";..
"Agne";"1922";..
"Agne";"1923";..
"Agne";"1924";..
"Agne";"1925";..
"Agne";"1926";..
"Agne";"1927";..
"Agne";"1928";..
"Agne";"1929";..
"Agne";"1930";..
"Agne";"1931";..
"Agne";"1932";..
"Agne";"1933";..
"Agne";"1934";..
"Agne";"1935";..
"Agne";"1936";..
"Agne";"1937";..
"Agne";"1938";..
"Agne";"1939";..
"Agne";"1940";..
"Agne";"1941";..
"Agne";"1942";..
"Agne";"1943";..
"Agne";"1944";..
"Agne";"1945";.
"Agne";"1946";.
"Agne";"1947";.
"Agne";"1948";.
"Agne";"1949";.
"Agne";"1950";.
"Agne";"1951";.
"Agne";"1952";.
"Agne";"1953";.
"Agne";"1954";.
"Agne";"1955";.
"Agne";"1956";.
"Agne";"1957";.
"Agne";"1958";.
"Agne";"1959";.
"Agne";"1960";.
"Agne";"1961";.
"Agne";"1962";.
"Agne";"1963";.
"Agne";"1964";.
"Agne";"1965";.
"Agne";"1966";.
"Agne";"1967";.
"Agne";"1968";.
"Agne";"1969";.
"Agne";"1970";.
"Agne";"1971";.
"Agne";"1972";.
"Agne";"1973";.
"Agne";"1974";.
"Agne";"1975";.
"Agne";"1976";.
"Agne";"1977";.
"Agne";"1978";.
"Agne";"1979";.
"Agne";"1980";7
"Agne";"1981";5
"Agne";"1982";7
"Agne";"1983";15
"Agne";"1984";8
"Agne";"1985";12
"Agne";"1986";20
"Agne";"1987";19
"Agne";"1988";20
"Agne";"1989";16
"Agne";"1990";20
"Agne";"1991";19
"Agne";"1992";11
"Agne";"1993";14
"Agne";"1994";6
"Agne";"1995";7
"Agne";"1996";.
"Agne";"1997";.
"Agne";"1998";5
"Agne";"1999";.
"Agne";"2000";.
"Agne";"2001";.
"Agne";"2002";.
"Agne";"2003";.
"Agne";"2004";.
"Agne";"2005";.
"Agne";"2006";.
"Agne";"2007";.
"Agne";"2008";.
"Agne";"2009";.
"Agne";"2010";.
"Agne";"2011";.
"Agne";"2012";.
"Agne";"2013";.
"Agne";"2014";.
"Agne";"2015";.
"Agne";"2016";.
"Agne";"2017";.
"Agne";"2018";.
"Agne";"2019";.
"Agne";"2020";.
"Agnes";"1880";..
"Agnes";"1881";..
"Agnes";"1882";..
"Agnes";"1883";..
"Agnes";"1884";..
"Agnes";"1885";..
"Agnes";"1886";..
"Agnes";"1887";..
"Agnes";"1888";..
"Agnes";"1889";..
"Agnes";"1890";..
"Agnes";"1891";..
"Agnes";"1892";..
"Agnes";"1893";..
"Agnes";"1894";..
"Agnes";"1895";..
"Agnes";"1896";..
"Agnes";"1897";..
"Agnes";"1898";..
"Agnes";"1899";..
"Agnes";"1900";..
"Agnes";"1901";..
"Agnes";"1902";..
"Agnes";"1903";..
"Agnes";"1904";..
"Agnes";"1905";..
"Agnes";"1906";..
"Agnes";"1907";..
"Agnes";"1908";..
"Agnes";"1909";..
"Agnes";"1910";..
"Agnes";"1911";..
"Agnes";"1912";..
"Agnes";"1913";..
"Agnes";"1914";..
"Agnes";"1915";..
"Agnes";"1916";..
"Agnes";"1917";..
"Agnes";"1918";..
"Agnes";"1919";..
"Agnes";"1920";..
"Agnes";"1921";..
"Agnes";"1922";..
"Agnes";"1923";..
"Agnes";"1924";..
"Agnes";"1925";..
"Agnes";"1926";..
"Agnes";"1927";..
"Agnes";"1928";..
"Agnes";"1929";..
"Agnes";"1930";..
"Agnes";"1931";..
"Agnes";"1932";..
"Agnes";"1933";..
"Agnes";"1934";..
"Agnes";"1935";..
"Agnes";"1936";..
"Agnes";"1937";..
"Agnes";"1938";..
"Agnes";"1939";..
"Agnes";"1940";..
"Agnes";"1941";..
"Agnes";"1942";..
"Agnes";"1943";..
"Agnes";"1944";..
"Agnes";"1945";41
"Agnes";"1946";30
"Agnes";"1947";47
"Agnes";"1948";36
"Agnes";"1949";25
"Agnes";"1950";42
"Agnes";"1951";28
"Agnes";"1952";24
"Agnes";"1953";37
"Agnes";"1954";18
"Agnes";"1955";26
"Agnes";"1956";28
"Agnes";"1957";19
"Agnes";"1958";23
"Agnes";"1959";9
"Agnes";"1960";19
"Agnes";"1961";22
"Agnes";"1962";18
"Agnes";"1963";15
"Agnes";"1964";26
"Agnes";"1965";21
"Agnes";"1966";20
"Agnes";"1967";15
"Agnes";"1968";19
"Agnes";"1969";16
"Agnes";"1970";12
"Agnes";"1971";14
"Agnes";"1972";8
"Agnes";"1973";16
"Agnes";"1974";9
"Agnes";"1975";11
"Agnes";"1976";15
"Agnes";"1977";7
"Agnes";"1978";14
"Agnes";"1979";18
"Agnes";"1980";16
"Agnes";"1981";15
"Agnes";"1982";17
"Agnes";"1983";12
"Agnes";"1984";15
"Agnes";"1985";7
"Agnes";"1986";15
"Agnes";"1987";9
"Agnes";"1988";13
"Agnes";"1989";9
"Agnes";"1990";16
"Agnes";"1991";12
"Agnes";"1992";18
"Agnes";"1993";15
"Agnes";"1994";35
"Agnes";"1995";22
"Agnes";"1996";29
"Agnes";"1997";31
"Agnes";"1998";21
"Agnes";"1999";18
"Agnes";"2000";31
"Agnes";"2001";23
"Agnes";"2002";27
"Agnes";"2003";36
"Agnes";"2004";43
"Agnes";"2005";59
"Agnes";"2006";55
"Agnes";"2007";56
"Agnes";"2008";63
"Agnes";"2009";63
"Agnes";"2010";75
"Agnes";"2011";97
"Agnes";"2012";79
"Agnes";"2013";91
"Agnes";"2014";140
"Agnes";"2015";97
"Agnes";"2016";118
"Agnes";"2017";106
"Agnes";"2018";127
"Agnes";"2019";133
"Agnes";"2020";134
"Agnete";"1880";..
"Agnete";"1881";..
"Agnete";"1882";..
"Agnete";"1883";..
"Agnete";"1884";..
"Agnete";"1885";..
"Agnete";"1886";..
"Agnete";"1887";..
"Agnete";"1888";..
"Agnete";"1889";..
"Agnete";"1890";..
"Agnete";"1891";..
"Agnete";"1892";..
"Agnete";"1893";..
"Agnete";"1894";..
"Agnete";"1895";..
"Agnete";"1896";..
"Agnete";"1897";..
"Agnete";"1898";..
"Agnete";"1899";..
"Agnete";"1900";..
"Agnete";"1901";..
"Agnete";"1902";..
"Agnete";"1903";..
"Agnete";"1904";..
"Agnete";"1905";..
"Agnete";"1906";..
"Agnete";"1907";..
"Agnete";"1908";..
"Agnete";"1909";..
"Agnete";"1910";..
"Agnete";"1911";..
"Agnete";"1912";..
"Agnete";"1913";..
"Agnete";"1914";..
"Agnete";"1915";..
"Agnete";"1916";..
"Agnete";"1917";..
"Agnete";"1918";..
"Agnete";"1919";..
"Agnete";"1920";..
"Agnete";"1921";..
"Agnete";"1922";..
"Agnete";"1923";..
"Agnete";"1924";..
"Agnete";"1925";..
"Agnete";"1926";..
"Agnete";"1927";..
"Agnete";"1928";..
"Agnete";"1929";..
"Agnete";"1930";..
"Agnete";"1931";..
"Agnete";"1932";..
"Agnete";"1933";..
"Agnete";"1934";..
"Agnete";"1935";..
"Agnete";"1936";..
"Agnete";"1937";..
"Agnete";"1938";..
"Agnete";"1939";..
"Agnete";"1940";..
"Agnete";"1941";..
"Agnete";"1942";..
"Agnete";"1943";..
"Agnete";"1944";..
"Agnete";"1945";.
"Agnete";"1946";.
"Agnete";"1947";.
"Agnete";"1948";.
"Agnete";"1949";.
"Agnete";"1950";.
"Agnete";"1951";5
"Agnete";"1952";4
"Agnete";"1953";.
"Agnete";"1954";.
"Agnete";"1955";4
"Agnete";"1956";.
"Agnete";"1957";.
"Agnete";"1958";.
"Agnete";"1959";.
"Agnete";"1960";.
"Agnete";"1961";5
"Agnete";"1962";6
"Agnete";"1963";10
"Agnete";"1964";9
"Agnete";"1965";7
"Agnete";"1966";12
"Agnete";"1967";13
"Agnete";"1968";11
"Agnete";"1969";18
"Agnete";"1970";7
"Agnete";"1971";5
"Agnete";"1972";14
"Agnete";"1973";6
"Agnete";"1974";16
"Agnete";"1975";15
"Agnete";"1976";18
"Agnete";"1977";16
"Agnete";"1978";13
"Agnete";"1979";13
"Agnete";"1980";15
"Agnete";"1981";13
"Agnete";"1982";10
"Agnete";"1983";9
"Agnete";"1984";12
"Agnete";"1985";12
"Agnete";"1986";.
"Agnete";"1987";8
"Agnete";"1988";14
"Agnete";"1989";7
"Agnete";"1990";11
"Agnete";"1991";11
"Agnete";"1992";12
"Agnete";"1993";9
"Agnete";"1994";9
"Agnete";"1995";7
"Agnete";"1996";6
"Agnete";"1997";11
"Agnete";"1998";5
"Agnete";"1999";7
"Agnete";"2000";7
"Agnete";"2001";10
"Agnete";"2002";5
"Agnete";"2003";10
"Agnete";"2004";5
"Agnete";"2005";6
"Agnete";"2006";.
"Agnete";"2007";7
"Agnete";"2008";5
"Agnete";"2009";.
"Agnete";"2010";.
"Agnete";"2011";.
"Agnete";"2012";6
"Agnete";"2013";.
"Agnete";"2014";.
"Agnete";"2015";4
"Agnete";"2016";.
"Agnete";"2017";4
"Agnete";"2018";.
"Agnete";"2019";5
"Agnete";"2020";.
"Agnethe";"1880";..
"Agnethe";"1881";..
"Agnethe";"1882";..
"Agnethe";"1883";..
"Agnethe";"1884";..
"Agnethe";"1885";..
"Agnethe";"1886";..
"Agnethe";"1887";..
"Agnethe";"1888";..
"Agnethe";"1889";..
"Agnethe";"1890";..
"Agnethe";"1891";..
"Agnethe";"1892";..
"Agnethe";"1893";..
"Agnethe";"1894";..
"Agnethe";"1895";..
"Agnethe";"1896";..
"Agnethe";"1897";..
"Agnethe";"1898";..
"Agnethe";"1899";..
"Agnethe";"1900";..
"Agnethe";"1901";..
"Agnethe";"1902";..
"Agnethe";"1903";..
"Agnethe";"1904";..
"Agnethe";"1905";..
"Agnethe";"1906";..
"Agnethe";"1907";..
"Agnethe";"1908";..
"Agnethe";"1909";..
"Agnethe";"1910";..
"Agnethe";"1911";..
"Agnethe";"1912";..
"Agnethe";"1913";..
"Agnethe";"1914";..
"Agnethe";"1915";..
"Agnethe";"1916";..
"Agnethe";"1917";..
"Agnethe";"1918";..
"Agnethe";"1919";..
"Agnethe";"1920";..
"Agnethe";"1921";..
"Agnethe";"1922";..
"Agnethe";"1923";..
"Agnethe";"1924";..
"Agnethe";"1925";..
"Agnethe";"1926";..
"Agnethe";"1927";..
"Agnethe";"1928";..
"Agnethe";"1929";..
"Agnethe";"1930";..
"Agnethe";"1931";..
"Agnethe";"1932";..
"Agnethe";"1933";..
"Agnethe";"1934";..
"Agnethe";"1935";..
"Agnethe";"1936";..
"Agnethe";"1937";..
"Agnethe";"1938";..
"Agnethe";"1939";..
"Agnethe";"1940";..
"Agnethe";"1941";..
"Agnethe";"1942";..
"Agnethe";"1943";..
"Agnethe";"1944";..
"Agnethe";"1945";6
"Agnethe";"1946";.
"Agnethe";"1947";.
"Agnethe";"1948";.
"Agnethe";"1949";.
"Agnethe";"1950";4
"Agnethe";"1951";.
"Agnethe";"1952";.
"Agnethe";"1953";.
"Agnethe";"1954";.
"Agnethe";"1955";.
"Agnethe";"1956";.
"Agnethe";"1957";4
"Agnethe";"1958";.
"Agnethe";"1959";.
"Agnethe";"1960";.
"Agnethe";"1961";.
"Agnethe";"1962";5
"Agnethe";"1963";4
"Agnethe";"1964";.
"Agnethe";"1965";5
"Agnethe";"1966";5
"Agnethe";"1967";5
"Agnethe";"1968";7
"Agnethe";"1969";.
"Agnethe";"1970";6
"Agnethe";"1971";5
"Agnethe";"1972";9
"Agnethe";"1973";7
"Agnethe";"1974";8
"Agnethe";"1975";9
"Agnethe";"1976";13
"Agnethe";"1977";12
"Agnethe";"1978";7
"Agnethe";"1979";12
"Agnethe";"1980";13
"Agnethe";"1981";16
"Agnethe";"1982";15
"Agnethe";"1983";11
"Agnethe";"1984";6
"Agnethe";"1985";9
"Agnethe";"1986";10
"Agnethe";"1987";7
"Agnethe";"1988";6
"Agnethe";"1989";7
"Agnethe";"1990";12
"Agnethe";"1991";6
"Agnethe";"1992";11
"Agnethe";"1993";6
"Agnethe";"1994";9
"Agnethe";"1995";9
"Agnethe";"1996";4
"Agnethe";"1997";5
"Agnethe";"1998";6
"Agnethe";"1999";7
"Agnethe";"2000";.
"Agnethe";"2001";10
"Agnethe";"2002";6
"Agnethe";"2003";4
"Agnethe";"2004";4
"Agnethe";"2005";.
"Agnethe";"2006";.
"Agnethe";"2007";4
"Agnethe";"2008";8
"Agnethe";"2009";12
"Agnethe";"2010";4
"Agnethe";"2011";.
"Agnethe";"2012";.
"Agnethe";"2013";.
"Agnethe";"2014";.
"Agnethe";"2015";6
"Agnethe";"2016";.
"Agnethe";"2017";.
"Agnethe";"2018";6
"Agnethe";"2019";.
"Agnethe";"2020";4
"Agnieszka";"1880";..
"Agnieszka";"1881";..
"Agnieszka";"1882";..
"Agnieszka";"1883";..
"Agnieszka";"1884";..
"Agnieszka";"1885";..
"Agnieszka";"1886";..
"Agnieszka";"1887";..
"Agnieszka";"1888";..
"Agnieszka";"1889";..
"Agnieszka";"1890";..
"Agnieszka";"1891";..
"Agnieszka";"1892";..
"Agnieszka";"1893";..
"Agnieszka";"1894";..
"Agnieszka";"1895";..
"Agnieszka";"1896";..
"Agnieszka";"1897";..
"Agnieszka";"1898";..
"Agnieszka";"1899";..
"Agnieszka";"1900";..
"Agnieszka";"1901";..
"Agnieszka";"1902";..
"Agnieszka";"1903";..
"Agnieszka";"1904";..
"Agnieszka";"1905";..
"Agnieszka";"1906";..
"Agnieszka";"1907";..
"Agnieszka";"1908";..
"Agnieszka";"1909";..
"Agnieszka";"1910";..
"Agnieszka";"1911";..
"Agnieszka";"1912";..
"Agnieszka";"1913";..
"Agnieszka";"1914";..
"Agnieszka";"1915";..
"Agnieszka";"1916";..
"Agnieszka";"1917";..
"Agnieszka";"1918";..
"Agnieszka";"1919";..
"Agnieszka";"1920";..
"Agnieszka";"1921";..
"Agnieszka";"1922";..
"Agnieszka";"1923";..
"Agnieszka";"1924";..
"Agnieszka";"1925";..
"Agnieszka";"1926";..
"Agnieszka";"1927";..
"Agnieszka";"1928";..
"Agnieszka";"1929";..
"Agnieszka";"1930";..
"Agnieszka";"1931";..
"Agnieszka";"1932";..
"Agnieszka";"1933";..
"Agnieszka";"1934";..
"Agnieszka";"1935";..
"Agnieszka";"1936";..
"Agnieszka";"1937";..
"Agnieszka";"1938";..
"Agnieszka";"1939";..
"Agnieszka";"1940";..
"Agnieszka";"1941";..
"Agnieszka";"1942";..
"Agnieszka";"1943";..
"Agnieszka";"1944";..
"Agnieszka";"1945";.
"Agnieszka";"1946";.
"Agnieszka";"1947";.
"Agnieszka";"1948";.
"Agnieszka";"1949";.
"Agnieszka";"1950";.
"Agnieszka";"1951";.
"Agnieszka";"1952";.
"Agnieszka";"1953";.
"Agnieszka";"1954";.
