573,LLOP,1.669,0,21,1.701,0,22
574,PALOMO,1.668,0,21,1.694,0,22
575,GARCES,1.706,0,22,1.654,0,21
576,HINOJOSA,1.672,0,21,1.685,0,22
577,MELLADO,1.645,0,21,1.707,0,22
578,AMOROS,1.722,0,22,1.602,0,21
579,CANOVAS,1.669,0,21,1.652,0,21
580,VILASECA,1.650,0,21,1.664,0,21
581,REIG,1.648,0,21,1.665,0,21
582,ALCAZAR,1.621,0,21,1.689,0,22
582,PI,1.680,0,22,1.630,0,21
584,TARRES,1.578,0,20,1.723,0,22
585,BARO,1.716,0,22,1.582,0,20
586,FOLCH,1.672,0,21,1.611,0,21
586,MORCILLO,1.621,0,21,1.662,0,21
588,ALEMANY,1.685,0,22,1.594,0,20
589,ANGULO,1.552,0,20,1.718,0,22
590,GUITART,1.607,0,21,1.650,0,21
591,ELIAS,1.755,0,23,1.495,0,19
592,QUERALT,1.677,0,22,1.570,0,20
593,CANAL,1.612,0,21,1.615,0,21
593,PALOMINO,1.639,0,21,1.588,0,20
595,PAVON,1.563,0,20,1.662,0,21
596,DUQUE,1.622,0,21,1.585,0,20
597,SEGOVIA,1.627,0,21,1.579,0,20
598,OROZCO,1.546,0,20,1.657,0,21
599,AGUADO,1.572,0,20,1.629,0,21
600,URBANO,1.589,0,20,1.609,0,21
601,BALAGUER,1.646,0,21,1.519,0,19
602,BALCELLS,1.646,0,21,1.504,0,19
603,GILABERT,1.577,0,20,1.566,0,20
604,RECIO,1.560,0,20,1.568,0,20
605,ABRIL,1.550,0,20,1.574,0,20
606,MORILLAS,1.628,0,21,1.493,0,19
607,CONESA,1.646,0,21,1.468,0,19
607,MOLINS,1.590,0,20,1.524,0,20
609,SIMO,1.496,0,19,1.599,0,21
610,MEJIAS,1.477,0,19,1.616,0,21
611,BARRANCO,1.525,0,20,1.566,0,20
612,TEJADA,1.591,0,20,1.496,0,19
613,PEDROSA,1.520,0,20,1.565,0,20
614,MONTORO,1.472,0,19,1.608,0,21
615,SUÑE,1.519,0,19,1.555,0,20
616,CEBRIAN,1.530,0,20,1.541,0,20
616,VELAZQUEZ,1.484,0,19,1.587,0,20
618,ARAUJO,1.548,0,20,1.521,0,20
619,JANE,1.617,0,21,1.448,0,19
620,COLOME,1.608,0,21,1.455,0,19
621,RAVENTOS,1.613,0,21,1.448,0,19
622,SAIZ,1.582,0,20,1.476,0,19
623,CERVANTES,1.572,0,20,1.481,0,19
624,COCA,1.582,0,20,1.465,0,19
625,BARBERO,1.479,0,19,1.560,0,20
626,CABRE,1.637,0,21,1.391,0,18
626,ROSELLO,1.545,0,20,1.483,0,19
628,BEL,1.577,0,20,1.444,0,19
628,HERVAS,1.527,0,20,1.494,0,19
630,ALCALDE,1.515,0,19,1.501,0,19
631,TEIXIDOR,1.420,0,18,1.595,0,20
632,TORNE,1.523,0,20,1.490,0,19
633,HUSSAIN,2.815,0,36,188,0,02
634,ARAGONES,1.552,0,20,1.441,0,18
635,GUIJARRO,1.446,0,19,1.546,0,20
636,TAMAYO,1.546,0,20,1.445,0,19
637,LLORENTE,1.495,0,19,1.494,0,19
638,CAMPILLO,1.439,0,18,1.547,0,20
639,PUJADAS,1.554,0,20,1.431,0,18
639,VIZCAINO,1.520,0,20,1.465,0,19
641,CEREZO,1.488,0,19,1.489,0,19
642,AGUDO,1.450,0,19,1.508,0,19
643,RIU,1.500,0,19,1.454,0,19
644,MERCADER,1.499,0,19,1.444,0,19
645,ARCOS,1.531,0,20,1.409,0,18
646,VALIENTE,1.525,0,20,1.413,0,18
647,LAFUENTE,1.482,0,19,1.452,0,19
648,MAÑAS,1.464,0,19,1.467,0,19
649,SASTRE,1.430,0,18,1.494,0,19
650,ALFARO,1.472,0,19,1.438,0,18
651,MASO,1.500,0,19,1.409,0,18
652,GARZON,1.431,0,18,1.477,0,19
652,POCH,1.516,0,19,1.392,0,18
652,TIRADO,1.437,0,18,1.471,0,19
655,CASTELLANOS,1.443,0,19,1.458,0,19
655,CORRALES,1.416,0,18,1.485,0,19
657,CARBALLO,1.372,0,18,1.526,0,20
658,SANJUAN,1.412,0,18,1.483,0,19
659,BELLIDO,1.382,0,18,1.507,0,19
660,ESCODA,1.530,0,20,1.356,0,17
661,CALLE,1.461,0,19,1.424,0,18
662,ABELLA,1.438,0,18,1.440,0,18
662,VIÑALS,1.388,0,18,1.490,0,19
664,GISBERT,1.499,0,19,1.377,0,18
665,MONTILLA,1.429,0,18,1.441,0,18
666,BAÑOS,1.443,0,19,1.425,0,18
666,SABATER,1.508,0,19,1.360,0,17
668,CHAMORRO,1.418,0,18,1.446,0,19
669,MORON,1.478,0,19,1.383,0,18
669,OLIVEIRA,1.456,0,19,1.405,0,18
671,CAÑADAS,1.371,0,18,1.482,0,19
672,CREUS,1.476,0,19,1.371,0,18
673,MAURI,1.441,0,18,1.405,0,18
674,LI,2.652,0,34,193,0,02
675,TEJERO,1.394,0,18,1.450,0,19
676,FUSTE,1.447,0,19,1.392,0,18
677,PELLICER,1.383,0,18,1.451,0,19
678,ADELL,1.438,0,18,1.389,0,18
679,CASTELLVI,1.422,0,18,1.404,0,18
679,JEREZ,1.387,0,18,1.439,0,18
681,CHECA,1.387,0,18,1.435,0,18
682,JARA,1.459,0,19,1.361,0,17
683,KHAN,2.367,0,30,451,0,06
684,BUSTOS,1.384,0,18,1.421,0,18
685,RECASENS,1.456,0,19,1.348,0,17
685,TORT,1.439,0,18,1.365,0,18
687,REAL,1.343,0,17,1.460,0,19
688,PUEYO,1.393,0,18,1.407,0,18
689,ABELLAN,1.399,0,18,1.398,0,18
690,PORCEL,1.313,0,17,1.482,0,19
691,CAÑAS,1.423,0,18,1.371,0,18
692,YE,2.620,0,34,166,0,02
693,LUCENA,1.366,0,18,1.412,0,18
694,FABREGA,1.415,0,18,1.362,0,17
695,PRADOS,1.408,0,18,1.366,0,18
696,LLORET,1.467,0,19,1.306,0,17
697,SUBIRANA,1.486,0,19,1.278,0,16
698,GONZALES,1.341,0,17,1.418,0,18
698,ISERN,1.486,0,19,1.273,0,16
700,CABALLE,1.458,0,19,1.298,0,17
700,CABEZA,1.285,0,16,1.471,0,19
702,LIU,2.588,0,33,159,0,02
702,SOLDEVILA,1.432,0,18,1.315,0,17
702,TELLO,1.356,0,17,1.391,0,18
705,REBOLLO,1.397,0,18,1.348,0,17
706,DORADO,1.341,0,17,1.400,0,18
707,FERRAN,1.387,0,18,1.352,0,17
708,REVERTE,1.341,0,17,1.395,0,18
709,CESPEDES,1.408,0,18,1.322,0,17
710,VICO,1.383,0,18,1.345,0,17
711,GALLART,1.331,0,17,1.393,0,18
712,FONTANET,1.361,0,17,1.348,0,17
713,PIÑERO,1.345,0,17,1.359,0,17
714,CAMPOY,1.316,0,17,1.384,0,18
714,WU,2.510,0,32,190,0,02
716,MARGALEF,1.394,0,18,1.305,0,17
716,SALCEDO,1.413,0,18,1.286,0,17
718,GISPERT,1.348,0,17,1.347,0,17
718,PEIRO,1.323,0,17,1.372,0,18
720,BENET,1.317,0,17,1.362,0,17
721,PERALES,1.345,0,17,1.332,0,17
721,VIVAS,1.386,0,18,1.291,0,17
723,VALERA,1.289,0,17,1.382,0,18
724,BEGUM,825,0,11,1.840,0,24
724,CORONADO,1.352,0,17,1.313,0,17
724,LOSADA,1.292,0,17,1.373,0,18
727,GUIU,1.394,0,18,1.269,0,16
728,FUSTER,1.376,0,18,1.285,0,16
729,SERNA,1.329,0,17,1.328,0,17
730,PARIS,1.345,0,17,1.310,0,17
731,GUARDIOLA,1.298,0,17,1.349,0,17
731,QUIROS,1.325,0,17,1.322,0,17
733,CANALES,1.277,0,16,1.366,0,18
734,MAYA,1.347,0,17,1.294,0,17
735,BERTOMEU,1.310,0,17,1.330,0,17
736,HERRANZ,1.306,0,17,1.320,0,17
737,GIRALDO,1.332,0,17,1.289,0,17
737,JARAMILLO,1.328,0,17,1.293,0,17
739,LAGUNA,1.345,0,17,1.272,0,16
740,LOBATO,1.353,0,17,1.262,0,16
741,VALDIVIA,1.361,0,17,1.250,0,16
742,ANGLADA,1.354,0,17,1.254,0,16
743,BELLO,1.370,0,18,1.237,0,16
744,MOREIRA,1.288,0,17,1.305,0,17
744,ROCHA,1.292,0,17,1.301,0,17
746,MATAMOROS,1.280,0,16,1.306,0,17
747,MACHADO,1.285,0,16,1.291,0,17
748,BATALLA,1.358,0,17,1.214,0,16
748,LLOPIS,1.301,0,17,1.271,0,16
748,VALL,1.295,0,17,1.277,0,16
751,MONTESINOS,1.315,0,17,1.255,0,16
751,PAMIES,1.333,0,17,1.237,0,16
753,BAREA,1.257,0,16,1.296,0,17
754,MARIMON,1.297,0,17,1.252,0,16
755,ALBERT,1.335,0,17,1.211,0,16
756,LLOPART,1.370,0,18,1.166,0,15
757,MURCIA,1.291,0,17,1.243,0,16
758,ARRIBAS,1.285,0,16,1.238,0,16
759,PEINADO,1.223,0,16,1.298,0,17
760,MARSAL,1.282,0,16,1.236,0,16
761,GIRONES,1.310,0,17,1.206,0,15
762,BIBI,885,0,11,1.629,0,21
763,LLUCH,1.269,0,16,1.243,0,16
764,MARCH,1.289,0,17,1.220,0,16
765,CASTAÑEDA,1.245,0,16,1.260,0,16
765,DAVILA,1.257,0,16,1.248,0,16
767,TORRA,1.288,0,17,1.216,0,16
768,MORATO,1.300,0,17,1.197,0,15
769,PUENTE,1.303,0,17,1.187,0,15
770,MONTAÑO,1.205,0,15,1.281,0,16
771,RECHE,1.199,0,15,1.282,0,16
772,CASES,1.289,0,17,1.187,0,15
772,GUIRAO,1.276,0,16,1.200,0,15
774,PENA,1.230,0,16,1.243,0,16
775,GONZALO,1.269,0,16,1.203,0,15
776,SAURA,1.239,0,16,1.232,0,16
777,CHAVES,1.304,0,17,1.161,0,15
778,PUERTO,1.215,0,16,1.246,0,16
778,TARRAGO,1.249,0,16,1.212,0,16
780,MORELL,1.367,0,18,1.093,0,14
781,MONTIEL,1.206,0,15,1.246,0,16
782,GEA,1.192,0,15,1.258,0,16
783,ANGUERA,1.275,0,16,1.174,0,15
784,CAMPRUBI,1.265,0,16,1.177,0,15
785,PALOMARES,1.139,0,15,1.294,0,17
786,BUSTAMANTE,1.196,0,15,1.231,0,16
787,GALVAN,1.256,0,16,1.170,0,15
788,GRAS,1.241,0,16,1.184,0,15
788,MARMOL,1.192,0,15,1.233,0,16
790,SARDA,1.218,0,16,1.201,0,15
791,FREIXAS,1.208,0,16,1.210,0,16
792,XU,2.270,0,29,146,0,02
793,PERIS,1.248,0,16,1.165,0,15
794,VILCHES,1.214,0,16,1.197,0,15
795,MASDEU,1.187,0,15,1.222,0,16
796,TORTOSA,1.184,0,15,1.224,0,16
797,NOGUES,1.175,0,15,1.229,0,16
797,SANAHUJA,1.230,0,16,1.174,0,15
799,POVEDA,1.219,0,16,1.183,0,15
800,GUIRADO,1.190,0,15,1.206,0,15
801,JULIAN,1.162,0,15,1.227,0,16
802,BARRIO,1.190,0,15,1.191,0,15
803,MENENDEZ,1.197,0,15,1.181,0,15
804,OLMEDO,1.247,0,16,1.127,0,14
804,ZURITA,1.210,0,16,1.164,0,15
806,ROMA,1.228,0,16,1.143,0,15
807,FIGUEROLA,1.195,0,15,1.166,0,15
808,MERCADE,1.173,0,15,1.181,0,15
809,MILAN,1.146,0,15,1.198,0,15
810,PRADES,1.171,0,15,1.172,0,15
810,UBEDA,1.166,0,15,1.177,0,15
812,BALAGUE,1.196,0,15,1.144,0,15
812,CRIADO,1.133,0,15,1.207,0,15
814,PERELLO,1.167,0,15,1.171,0,15
815,LEDESMA,1.202,0,15,1.131,0,15
816,CASTELL,1.179,0,15,1.153,0,15
817,ESPADA,1.117,0,14,1.212,0,16
818,BARRERO,1.158,0,15,1.170,0,15
818,RODA,1.132,0,15,1.196,0,15
820,COMELLAS,1.288,0,17,1.037,0,13
821,MONGE,1.165,0,15,1.159,0,15
822,OLIVERA,1.221,0,16,1.102,0,14
823,ACEVEDO,1.174,0,15,1.145,0,15
824,VILARDELL,1.224,0,16,1.093,0,14
825,MIRET,1.193,0,15,1.123,0,14
826,COTS,1.206,0,15,1.106,0,14
827,MIRAS,1.142,0,15,1.164,0,15
828,TUDELA,1.148,0,15,1.156,0,15
829,LLAURADO,1.188,0,15,1.112,0,14
830,FRANCISCO,1.215,0,16,1.084,0,14
831,NOGALES,1.153,0,15,1.144,0,15
832,ACEDO,1.112,0,14,1.179,0,15
833,ESPIN,1.136,0,15,1.152,0,15
834,GUAL,1.218,0,16,1.068,0,14
835,HUERTA,1.101,0,14,1.183,0,15
836,CLIMENT,1.178,0,15,1.105,0,14
837,MAESTRE,1.170,0,15,1.112,0,14
838,MERCADO,1.130,0,15,1.150,0,15
839,RUANO,1.165,0,15,1.113,0,14
839,TRIAS,1.195,0,15,1.083,0,14
841,VACA,1.035,0,13,1.241,0,16
842,MANRIQUE,1.180,0,15,1.094,0,14
843,ARCE,1.119,0,14,1.154,0,15
843,UREÑA,1.122,0,14,1.151,0,15
845,LUIS,1.135,0,15,1.131,0,15
845,SILVESTRE,1.151,0,15,1.115,0,14
847,BEJARANO,1.166,0,15,1.099,0,14
848,JODAR,1.109,0,14,1.155,0,15
849,COMPTE,1.179,0,15,1.081,0,14
850,HOMS,1.180,0,15,1.074,0,14
851,QUISPE,1.132,0,15,1.120,0,14
852,CIRERA,1.147,0,15,1.097,0,14
853,CAÑETE,1.080,0,14,1.162,0,15
853,FUERTES,1.125,0,14,1.117,0,14
855,MOSQUERA,1.162,0,15,1.078,0,14
855,VILARO,1.184,0,15,1.056,0,14
857,CARRANZA,1.168,0,15,1.067,0,14
858,ORTUÑO,1.092,0,14,1.131,0,15
859,GRANDE,1.178,0,15,1.040,0,13
860,BAEZA,1.065,0,14,1.151,0,15
861,ESCOLA,1.161,0,15,1.053,0,14
862,CERDA,1.098,0,14,1.115,0,14
863,MUR,1.069,0,14,1.138,0,15
863,VALLVERDU,1.093,0,14,1.114,0,14
865,MEDRANO,1.111,0,14,1.094,0,14
866,ARRANZ,1.090,0,14,1.114,0,14
866,BRUNET,1.125,0,14,1.079,0,14
866,CEDEÑO,1.094,0,14,1.110,0,14
869,PANIAGUA,1.118,0,14,1.068,0,14
870,ENRIQUEZ,1.081,0,14,1.104,0,14
870,MOLINER,1.109,0,14,1.076,0,14
872,JAEN,1.099,0,14,1.080,0,14
873,SEBASTIAN,1.056,0,14,1.121,0,14
874,NEBOT,1.071,0,14,1.105,0,14
875,MONTENEGRO,1.098,0,14,1.076,0,14
875,ZHOU,2.045,0,26,129,0,02
877,MOTA,1.082,0,14,1.091,0,14
877,VALDES,1.082,0,14,1.091,0,14
879,VILLENA,1.042,0,13,1.125,0,14
880,QUIROGA,1.080,0,14,1.084,0,14
881,VILELLA,1.105,0,14,1.058,0,14
882,ANGLES,1.131,0,15,1.031,0,13
883,FALCO,1.123,0,14,1.037,0,13
884,TOURAY,1.524,0,20,630,0,08
885,FORT,1.103,0,14,1.050,0,13
886,CASADEVALL,1.087,0,14,1.065,0,14
887,NARVAEZ,1.055,0,14,1.090,0,14
888,MAYOR,1.087,0,14,1.055,0,14
889,CUBERO,1.021,0,13,1.119,0,14
890,GIRO,1.157,0,15,980,0,13
891,BARTOLOME,1.065,0,14,1.070,0,14
892,MATOS,1.042,0,13,1.091,0,14
893,OLMOS,1.046,0,13,1.085,0,14
894,PATIÑO,1.115,0,14,1.010,0,13
895,ROSADO,1.049,0,13,1.075,0,14
896,CEBALLOS,1.089,0,14,1.034,0,13
896,PUBILL,1.048,0,13,1.075,0,14
898,GILI,1.045,0,13,1.075,0,14
898,ROQUE,1.065,0,14,1.055,0,14
898,VEGAS,1.097,0,14,1.023,0,13
901,OLIVELLA,1.093,0,14,1.022,0,13
902,RODENAS,1.086,0,14,1.025,0,13
903,JUANOLA,1.036,0,13,1.073,0,14
904,TRIVIÑO,1.056,0,14,1.049,0,13
905,REIXACH,1.094,0,14,1.007,0,13
906,RUZ,1.049,0,13,1.051,0,13
907,QUERO,1.061,0,14,1.037,0,13
908,BAEZ,985,0,13,1.110,0,14
909,GAVILAN,1.099,0,14,994,0,13
910,SEVILLANO,1.079,0,14,1.012,0,13
911,JOSE,1.037,0,13,1.051,0,13
912,MASSO,1.065,0,14,1.017,0,13
913,GIRONA,1.032,0,13,1.049,0,13
913,PABLO,1.031,0,13,1.050,0,13
915,AMIGO,1.054,0,14,1.025,0,13
916,QUIÑONES,1.013,0,13,1.063,0,14
917,NICOLAU,1.079,0,14,996,0,13
918,CORTADA,1.014,0,13,1.060,0,14
918,JORGE,1.024,0,13,1.050,0,13
920,MOLAS,1.095,0,14,975,0,13
921,BERNAT,1.069,0,14,1.000,0,13
922,PADROS,981,0,13,1.085,0,14
923,COMPANY,1.065,0,14,998,0,13
924,SALDAÑA,1.027,0,13,1.025,0,13
925,FERRERAS,1.045,0,13,1.006,0,13
926,CLARAMUNT,1.032,0,13,1.017,0,13
927,CUELLAR,1.021,0,13,1.026,0,13
927,YAÑEZ,976,0,13,1.071,0,14
929,MANZANARES,1.012,0,13,1.033,0,13
930,PEÑALVER,1.022,0,13,1.022,0,13
931,CABANILLAS,1.033,0,13,1.010,0,13
932,FUNES,1.047,0,13,993,0,13
933,TELLEZ,1.013,0,13,1.023,0,13
934,SAMPER,1.070,0,14,965,0,12
935,ALVES,1.221,0,16,807,0,10
935,AYMERICH,1.107,0,14,921,0,12
937,ARTEAGA,1.020,0,13,997,0,13
938,MUHAMMAD,1.841,0,24,174,0,02
939,YUSTE,990,0,13,1.023,0,13
940,CARPIO,1.014,0,13,998,0,13
940,PRADAS,1.008,0,13,1.004,0,13
942,TALAVERA,1.041,0,13,962,0,12
943,ESPAÑA,1.020,0,13,980,0,13
944,BENAVIDES,988,0,13,1.009,0,13
945,GAZQUEZ,1.035,0,13,960,0,12
945,MELENDEZ,972,0,12,1.023,0,13
947,RODRIGUES,1.216,0,16,775,0,10
948,ANTUNEZ,990,0,13,998,0,13
948,MARCE,989,0,13,999,0,13
950,ROBERT,1.001,0,13,986,0,13
951,TORRENTE,954,0,12,1.032,0,13
952,ORIOL,1.053,0,14,931,0,12
953,FABRA,1.005,0,13,978,0,13
954,GINE,992,0,13,985,0,13
954,REVERTER,954,0,12,1.023,0,13
956,BARAHONA,1.042,0,13,930,0,12
957,IQBAL,1.780,0,23,188,0,02
957,ROSAS,998,0,13,970,0,12
959,CIFUENTES,989,0,13,978,0,13
960,CAÑELLAS,953,0,12,1.012,0,13
960,DUEÑAS,995,0,13,970,0,12
960,MANSILLA,976,0,13,989,0,13
963,GENE,984,0,13,979,0,13
964,SARMIENTO,1.040,0,13,921,0,12
965,PIERA,1.022,0,13,938,0,12
965,PRIEGO,982,0,13,978,0,13
967,PEDRAZA,968,0,12,990,0,13
968,BAYO,1.056,0,14,899,0,12
969,CANTOS,1.018,0,13,928,0,12
970,GIRON,964,0,12,978,0,13
971,BARGALLO,980,0,13,960,0,12
972,MONFORT,1.061,0,14,878,0,11
972,PALACIO,990,0,13,949,0,12
974,GRANADO,946,0,12,989,0,13
975,CORDON,942,0,12,988,0,13
976,INFANTE,976,0,13,951,0,12
977,AMORES,970,0,12,953,0,12
978,GINES,1.005,0,13,916,0,12
979,IBARRA,966,0,12,953,0,12
980,SENDRA,922,0,12,996,0,13
981,EDO,969,0,12,948,0,12
982,PALOMAR,1.062,0,14,854,0,11
982,TORRALBA,1.013,0,13,903,0,12
984,ESPINAR,984,0,13,930,0,12
985,JORBA,1.000,0,13,913,0,12
986,TORIBIO,1.019,0,13,891,0,11
987,FARRAS,957,0,12,952,0,12
988,JORDANA,966,0,12,937,0,12
989,CAÑIZARES,1.015,0,13,879,0,11
989,SANCHIS,950,0,12,944,0,12
989,TOVAR,939,0,12,955,0,12
992,MERCHAN,935,0,12,957,0,12
992,QUILEZ,941,0,12,951,0,12
992,TEJEDOR,949,0,12,943,0,12
995,PEDRO,949,0,12,940,0,12
996,JOVER,976,0,13,911,0,12
996,SEPULVEDA,955,0,12,932,0,12
998,LIMA,887,0,11,996,0,13
999,BERNABE,920,0,12,962,0,12
999,BIOSCA,1.007,0,13,875,0,11
999,BUENDIA,929,0,12,953,0,12
1002,CHICA,989,0,13,889,0,11
1003,LUJAN,927,0,12,949,0,12
1004,POUS,942,0,12,932,0,12
1005,CASTELLON,934,0,12,938,0,12
1006,ALMEIDA,935,0,12,936,0,12
1006,ANDUJAR,944,0,12,927,0,12
1006,SALVAT,989,0,13,882,0,11
1009,AVALOS,839,0,11,1.030,0,13
1010,PERERA,985,0,13,883,0,11
1011,VAQUERO,920,0,12,943,0,12
1012,MAÑE,976,0,13,886,0,11
1013,VIRGILI,954,0,12,907,0,12
1014,FELIP,926,0,12,931,0,12
1015,CANELA,949,0,12,907,0,12
1016,ARASA,906,0,12,948,0,12
1017,MAYORAL,984,0,13,868,0,11
1017,MONTANE,931,0,12,921,0,12
1017,VAL,930,0,12,922,0,12
1020,MESAS,958,0,12,890,0,11
1020,QUILES,913,0,12,935,0,12
1022,FREIXA,906,0,12,941,0,12
1023,JAIME,964,0,12,880,0,11
1024,SOUSA,902,0,12,938,0,12
1025,NDIAYE,1.525,0,20,312,0,04
1026,PALLAS,990,0,13,845,0,11
1026,RIBALTA,940,0,12,895,0,11
1026,VALDERRAMA,972,0,12,863,0,11
1029,GOMIS,980,0,13,853,0,11
1030,ZHU,1.725,0,22,105,0,01
1031,PINA,906,0,12,923,0,12
1032,AMO,936,0,12,891,0,11
1033,ABELLO,917,0,12,907,0,12
1033,CHAPARRO,895,0,11,929,0,12
1035,ENCINAS,927,0,12,896,0,11
1035,MIRA,920,0,12,903,0,12
1037,BOFILL,991,0,13,830,0,11
1038,ADAN,949,0,12,869,0,11
1039,CARLES,890,0,11,927,0,12
1039,ESPINAL,924,0,12,893,0,11
1041,JUSTICIA,899,0,12,912,0,12
1042,GAMERO,894,0,11,916,0,12
1043,LLUIS,932,0,12,876,0,11
1044,DIEGO,892,0,11,903,0,12
1044,GARGALLO,919,0,12,876,0,11
1046,ARELLANO,890,0,11,904,0,12
1047,JORNET,938,0,12,855,0,11
1048,FRAILE,940,0,12,851,0,11
1049,PETIT,942,0,12,846,0,11
1049,SAENZ,946,0,12,842,0,11
1051,ILLA,919,0,12,868,0,11
1051,LORA,866,0,11,921,0,12
1053,LUENGO,928,0,12,856,0,11
1054,LLOVERAS,907,0,12,873,0,11
1055,BARRIENTOS,934,0,12,845,0,11
1056,SILES,884,0,11,894,0,11
1057,PERAL,878,0,11,898,0,12
1058,ARCAS,881,0,11,893,0,11
1058,NEVADO,845,0,11,929,0,12
1060,BACH,919,0,12,854,0,11
1060,MERA,934,0,12,839,0,11
1062,ARIÑO,862,0,11,910,0,12
1062,FONSECA,937,0,12,835,0,11
1064,TORRECILLAS,917,0,12,854,0,11
1065,GABARRE,963,0,12,805,0,10
1066,TRINIDAD,873,0,11,892,0,11
1067,JESUS,907,0,12,856,0,11
1067,VALDEZ,932,0,12,831,0,11
1069,CAMPAÑA,848,0,11,914,0,12
1069,GAVALDA,910,0,12,852,0,11
1071,PRADA,851,0,11,908,0,12
1072,GUISADO,813,0,10,942,0,12
1073,ACUÑA,864,0,11,890,0,11
1074,FELIPE,870,0,11,882,0,11
1075,TURON,859,0,11,891,0,11
1076,GABARRI,936,0,12,813,0,10
1077,PALLEJA,909,0,12,839,0,11
1077,RIBOT,887,0,11,861,0,11
1079,CERRATO,901,0,12,843,0,11
1079,MARI,966,0,12,778,0,10
1081,ALMIRALL,899,0,12,840,0,11
1081,ROSARIO,882,0,11,857,0,11
1083,PALOU,907,0,12,831,0,11
1084,CLOTET,870,0,11,867,0,11
1085,ALBIOL,890,0,11,843,0,11
1085,SERRET,908,0,12,825,0,11
1087,CALLEJA,841,0,11,891,0,11
1088,BARON,860,0,11,868,0,11
1088,FLORENSA,872,0,11,856,0,11
1088,SUBIRA,895,0,11,833,0,11
1091,NOGUER,847,0,11,879,0,11
1091,VILAPLANA,885,0,11,841,0,11
1093,ARQUES,864,0,11,859,0,11
1094,CHAVARRIA,909,0,12,813,0,10
1095,CAPILLA,851,0,11,870,0,11
1096,MONTAÑES,840,0,11,880,0,11
1097,FORES,901,0,12,818,0,10
1097,PIQUERAS,830,0,11,889,0,11
1099,ALVARO,861,0,11,855,0,11
1099,PAREJO,821,0,11,895,0,11
1101,DONAIRE,847,0,11,868,0,11
1102,CAYUELA,863,0,11,846,0,11
1102,HERMOSO,821,0,11,888,0,11
1102,MASFERRER,893,0,11,816,0,10
1102,PORTERO,902,0,12,807,0,10
1106,FERREIRO,828,0,11,880,0,11
1107,CIURANA,840,0,11,867,0,11
1108,INIESTA,866,0,11,840,0,11
1108,NOLLA,903,0,12,803,0,10
1110,AKHTAR,991,0,13,713,0,09
1110,MERIDA,840,0,11,864,0,11
1112,LOPERA,883,0,11,818,0,10
1113,CANET,907,0,12,791,0,10
1113,DUCH,867,0,11,831,0,11
1115,MOHAMED,782,0,10,915,0,12
1116,NOGUE,851,0,11,843,0,11
1117,DIOS,849,0,11,844,0,11
1118,ALTES,837,0,11,853,0,11
1118,CEESAY,1.172,0,15,518,0,07
1120,FRIGOLA,883,0,11,806,0,10
1120,MULERO,845,0,11,844,0,11
1122,LOBO,853,0,11,835,0,11
1123,CORNEJO,861,0,11,826,0,11
1123,JUNYENT,837,0,11,850,0,11
1123,TORRENS,877,0,11,810,0,10
1126,LLANOS,878,0,11,808,0,10
1127,MEZA,830,0,11,854,0,11
1128,FRUTOS,863,0,11,820,0,11
1129,FARRAN,820,0,11,862,0,11
1129,PUERTA,823,0,11,859,0,11
1131,BORJA,901,0,12,778,0,10
1132,MONTAÑA,835,0,11,843,0,11
1132,RIBO,891,0,11,787,0,10
1134,ARTERO,858,0,11,818,0,10
1134,CENTENO,773,0,10,903,0,12
1134,DIEGUEZ,834,0,11,842,0,11
1134,MUNNE,861,0,11,815,0,10
1138,ESCALANTE,845,0,11,828,0,11
1139,MOLINERO,900,0,12,772,0,10
1140,PLANELLA,809,0,10,860,0,11
1141,MUÑIZ,836,0,11,829,0,11
1142,FERRERES,870,0,11,793,0,10
1142,MASSANA,880,0,11,783,0,10
1144,ANGUITA,852,0,11,809,0,10
1145,LORCA,823,0,11,835,0,11
1146,CANTON,844,0,11,812,0,10
1147,CLUA,813,0,10,840,0,11
1148,ARGEMI,891,0,11,759,0,10
1148,RULL,871,0,11,779,0,10
1150,ALIAGA,828,0,11,821,0,11
1150,SENTIS,874,0,11,775,0,10
1152,DAZA,819,0,11,829,0,11
1152,PIJUAN,839,0,11,809,0,10
1154,BARBOSA,869,0,11,778,0,10
1155,BENAIGES,810,0,10,836,0,11
1155,BRITO,793,0,10,853,0,11
1157,BERROCAL,792,0,10,853,0,11
1158,MASANA,847,0,11,795,0,10
1159,FERRERO,808,0,10,832,0,11
1160,MONTALBAN,813,0,10,826,0,11
1160,RUS,954,0,12,685,0,09
1162,QUEVEDO,830,0,11,808,0,10
1163,ESPAÑOL,854,0,11,780,0,10
1163,GABARRO,899,0,12,735,0,09
1163,YANG,1.524,0,20,110,0,01
1166,PARADA,790,0,10,841,0,11
1167,LLORCA,801,0,10,827,0,11
1168,BRUGUERA,788,0,10,836,0,11
1169,ORRIOLS,848,0,11,775,0,10
1170,BAYONA,794,0,10,825,0,11
1171,GALCERAN,863,0,11,755,0,10
1172,AYUSO,793,0,10,822,0,11
1172,ESCUDE,799,0,10,816,0,10
1174,ROPERO,763,0,10,851,0,11
1175,MULET,820,0,11,793,0,10
1176,CORTINA,800,0,10,812,0,10
1177,OBIOLS,864,0,11,747,0,10
1178,CAROL,856,0,11,753,0,10
1179,GINESTA,806,0,10,802,0,10
1179,PINILLA,777,0,10,831,0,11
1179,VERDU,838,0,11,770,0,10
