;;,String,Apellido 1º,Apellido 2º,Ambos apellidos,Orden,Apellido,Total,Total,Total
850,PELLICER,6210,6340,30
851,CANTOS,6207,6030,40
852,LABRADOR,6205,6452,63
853,RAMIRO,6199,6022,62
854,GUEVARA,6198,5983,82
855,BENAVIDES,6195,6085,60
856,NIEVES,6185,5864,47
857,JAIME,6179,6190,50
858,NEIRA,6178,5868,38
859,JIMENO,6159,6134,38
860,DEL MORAL,6143,6246,26
861,FARRE,6143,6095,65
862,VICO,6142,5999,112
863,BELDA,6136,5994,69
864,SILVESTRE,6135,5991,36
865,TORRALBA,6123,5962,49
866,SEMPERE,6120,5708,133
867,VERDUGO,6110,6566,58
868,CORDON,6105,6234,62
869,CAAMAÑO,6102,6090,145
870,POSTIGO,6096,5763,97
871,GUIRADO,6085,6116,45
872,ELVIRA,6084,6245,167
873,MEGIAS,6070,5784,103
874,YAGUE,6067,5660,59
875,COMAS,6048,6034,33
876,FONSECA,6047,5999,25
877,ALEMANY,6045,5974,124
878,GUARDIOLA,6031,6129,51
879,SACRISTAN,6031,5918,45
880,ZHU,5997,436,19
881,PIÑA,5994,5949,49
882,MANSILLA,5993,6332,99
883,CANTO,5991,6043,69
884,HOYOS,5991,5952,108
885,GALIANO,5981,6004,53
886,ROSELL,5968,5727,49
887,FLOREZ,5944,6438,89
888,CAPDEVILA,5939,5760,49
889,BERROCAL,5938,6033,61
890,URIARTE,5938,5706,93
891,MONTENEGRO,5934,5889,38
892,CABANILLAS,5925,6002,73
893,SOUSA,5917,5565,48
894,COLOMER,5914,5530,23
895,CAÑIZARES,5903,6089,65
896,VACA,5878,6566,96
897,ARNAIZ,5871,5939,101
898,AROCA,5870,5722,66
899,RUS,5867,3716,41
900,LLANOS,5863,5870,51
901,ROSELLO,5840,5661,42
902,SANS,5819,5589,86
903,PERELLO,5817,5696,103
904,CORNEJO,5789,5802,24
905,GISBERT,5789,5636,58
906,GILABERT,5789,5579,26
907,FEIJOO,5766,5680,132
908,TRILLO,5762,5938,151
909,RIO,5758,5569,99
910,QUIÑONES,5747,5945,68
911,FIGUERAS,5743,5610,42
912,ESPIN,5737,5492,83
913,CRISTOBAL,5733,5533,50
914,CERDAN,5728,5644,59
915,ZHENG,5728,357,21
916,MONTEAGUDO,5725,5495,65
917,CHAPARRO,5720,5844,58
918,MAZA,5719,5746,61
919,MATOS,5713,5842,148
920,MAÑAS,5708,5701,92
921,SAN JUAN,5690,5930,41
922,PORTELA,5689,5608,91
923,ABREU,5677,5672,79
924,ALIAGA,5666,5634,63
925,OLIVEIRA,5666,5123,23
926,TUDELA,5660,5623,59
927,TORREJON,5653,6000,91
928,AMADO,5631,5707,66
929,GARRIGA,5612,5168,36
930,CAMPOY,5610,5745,34
931,AMAT,5604,5399,36
932,SECO,5589,5987,41
933,BETANCOR,5578,5776,117
934,MESEGUER,5560,5633,51
935,REIG,5555,5227,15
936,CARRANZA,5544,5447,56
937,MERCADO,5541,5398,62
938,BARRIENTOS,5536,5153,55
939,MORILLA,5531,5471,25
940,HOLGADO,5531,5367,47
941,TEJERA,5526,5804,46
942,MURIEL,5526,5281,39
943,CARPIO,5525,5488,47
944,OVIEDO,5513,5699,63
945,JULIAN,5504,5720,42
946,ESPINO,5503,5148,61
947,OLIVERA,5493,5432,62
948,BASTIDA,5492,5330,33
949,MARMOL,5487,5510,23
950,CAMINO,5478,5330,61
951,SALDAÑA,5456,5208,49
952,SAN MIGUEL,5419,5106,30
953,SAMPER,5413,4985,27
954,CASTELLS,5403,5033,29
955,VALCARCEL,5402,5423,38
956,MORERA,5395,5434,40
957,GAVILAN,5391,5324,30
958,PLASENCIA,5388,5449,180
959,GUIRAO,5356,5496,37
960,JULIA,5348,5075,36
961,GASPAR,5324,5261,49
962,RUZ,5310,5198,58
963,LILLO,5307,4930,41
964,FLORIDO,5305,5326,77
965,LIMA,5302,5618,26
966,BENAVENTE,5297,4992,21
967,MELGAR,5296,5299,46
968,FERRERA,5292,5265,48
969,PARIS,5292,5201,69
970,DE HARO,5276,5279,46
971,CASALS,5261,5064,45
972,ANAYA,5241,4985,21
973,VALDERRAMA,5237,5075,21
974,CHICA,5235,5112,66
975,NOGUEIRA,5227,5138,60
976,MORATO,5224,5177,34
977,FERRERAS,5194,5005,134
978,GOMIS,5193,4601,56
979,CASARES,5175,5182,33
980,RECHE,5169,5367,100
981,ELIAS,5163,4736,16
982,CALZADA,5161,5328,81
983,PEREDA,5151,4947,87
984,HIGUERAS,5151,4881,93
985,URRUTIA,5136,4877,29
986,LORCA,5135,4981,42
987,PAJARES,5132,4873,38
988,DORTA,5123,5314,137
989,DE LA IGLESIA,5117,5200,22
990,MERIDA,5112,4761,53
991,UGARTE,5105,5150,57
992,JORDA,5102,5292,41
993,MONTALVO,5101,4909,69
994,CUETO,5095,5158,32
995,JOVER,5094,4949,16
996,TUR,5093,5101,249
997,CARDOSO,5081,4932,45
998,AGULLO,5080,4771,96
999,VERDEJO,5077,5075,38
1000,NDIAYE,5072,932,167
1001,LARREA,5064,5011,38
1002,DAZA,5063,5237,18
1003,CABRERO,5062,4938,43
1004,CONEJO,5061,5682,59
1005,ARRIETA,5059,5016,50
1006,VARA,5046,5147,142
1007,DE LA PEÑA,5045,4733,24
1008,GALLO,5043,4524,45
1009,BERNARDO,5036,4991,36
1010,YANG,5035,390,14
1011,COELLO,5031,4949,69
1012,PUEYO,5031,4940,32
1013,CASERO,5031,4866,18
1014,MATO,5028,5051,65
1015,DENIZ,5020,5131,272
1016,SALAMANCA,5020,5052,32
1017,DEL AMO,5018,5295,59
1018,BARBOSA,5017,4972,39
1019,CANDELA,5010,4938,71
1020,ALBALADEJO,4997,4738,38
1021,ASENJO,4990,4755,29
1022,CERRO,4985,5131,94
1023,ROPERO,4981,5453,58
1024,RIUS,4967,4694,21
1025,BENAVENT,4951,4818,291
1026,BRIONES,4950,4765,28
1027,SIMO,4947,4940,30
1028,LLORCA,4945,4979,82
1029,GOMES,4944,3610,65
1030,ESCALANTE,4942,4853,41
1031,POPA,4939,374,27
1032,BAYON,4935,5075,68
1033,CORBACHO,4927,4922,52
1034,ARAGONES,4927,4577,62
1035,MAESTRO,4922,4676,48
1036,MATIAS,4917,4948,46
1037,DIOP,4917,842,171
1038,PALOMAR,4906,4666,77
1039,VILLALOBOS,4904,4828,48
1040,POP,4904,309,30
1041,PAGES,4881,4644,15
1042,ESPARZA,4881,4488,26
1043,TORRADO,4878,4993,57
1044,QUINTANILLA,4877,4629,37
1045,MARTEL,4873,5354,489
1046,FERRANDEZ,4873,4624,51
1047,ESPINAR,4868,4534,15
1048,DE LA VEGA,4867,4568,31
1049,GABARRE,4860,4548,593
1050,GARMENDIA,4849,5010,136
1051,VELASQUEZ,4846,5046,66
1052,PUGA,4841,4737,45
1053,VADILLO,4839,4859,60
1054,BARRIGA,4836,4749,61
1055,CASANOVAS,4835,4810,24
1056,TORMO,4824,4614,55
1057,MONJE,4821,4694,18
1058,HIERRO,4816,4895,45
1059,MADRIGAL,4812,4675,35
1060,GARAY,4810,4864,33
1061,SALIDO,4799,4939,45
1062,TRIVIÑO,4791,4768,53
1063,BARRETO,4789,4540,61
1064,DONOSO,4788,4809,59
1065,IRIARTE,4788,4802,50
1066,CAPILLA,4786,5280,77
1067,MONTALBAN,4784,4822,32
1068,PINTADO,4782,4750,25
1069,CABO,4781,4631,45
1070,VILANOVA,4780,4788,36
1071,ZUÑIGA,4776,4675,29
1072,MILAN,4770,4825,47
1073,BOU,4768,4386,51
1074,AYLLON,4766,4633,38
1075,DE ANDRES,4766,3781,21
1076,DE PABLO,4765,4293,40
1077,DE LA CALLE,4757,4351,32
1078,LARRAÑAGA,4750,4552,116
1079,GUARDIA,4749,4803,42
1080,ANGUITA,4745,4900,41
1081,MANCEBO,4743,4803,62
1082,SABATE,4742,4543,41
1083,BARAHONA,4738,4476,51
1084,BLAS,4730,4549,42
1085,DONAIRE,4721,4493,65
1086,BUITRAGO,4719,4565,39
1087,TORRENT,4719,4381,20
1088,SANABRIA,4709,4670,44
1089,RAMA,4707,4891,60
1090,CADENAS,4692,4699,75
1091,MOLLA,4684,4493,26
1092,BUSTO,4683,4405,42
1093,POZA,4681,4568,87
1094,PORCEL,4676,4912,61
1095,CARPINTERO,4663,4461,42
1096,PITA,4656,4374,89
1097,CASTILLEJO,4651,4440,48
1098,HUANG,4648,375,25
1099,MONREAL,4646,4413,24
1100,MIQUEL,4645,4464,29
1101,VALENTIN,4643,4644,27
1102,PORTERO,4640,4908,64
1103,AMIGO,4640,4545,98
1104,ANTEQUERA,4634,4664,42
1105,GIRALDEZ,4630,4626,47
1106,PICON,4621,4655,30
1107,GREGORIO,4618,4782,46
1108,DALMAU,4618,4345,7
1109,MENESES,4617,4736,59
1110,MARTINS,4617,3892,36
1111,VAL,4613,4602,39
1112,ZORRILLA,4599,4828,32
1113,MEDIAVILLA,4585,4753,79
1114,PORTA,4585,4334,17
1115,CASCALES,4581,4883,50
1116,CORTIJO,4577,4395,77
1117,ALBARRAN,4575,4301,38
1118,RABADAN,4563,4416,29
1119,PAYA,4560,4494,33
1120,SARABIA,4555,4504,32
1121,CLAVIJO,4553,4606,30
1122,RODA,4550,4552,25
1123,GARROTE,4546,4602,52
1124,CISNEROS,4543,4333,39
1125,ANGEL,4540,4630,32
1126,CAÑADA,4540,4549,32
1127,PIÑOL,4529,4576,94
1128,VALLADARES,4524,4089,43
1129,CUERVO,4507,4623,73
1130,ALBERDI,4503,4367,81
1131,COMPANY,4501,4266,44
1132,RONCERO,4500,4540,58
1133,BLANCH,4496,4462,27
1134,ESCRIVA,4494,4537,157
1135,MIGUELEZ,4494,4292,95
1136,TERRON,4493,4486,50
1137,GEA,4493,4460,36
1138,PALMERO,4481,4111,53
1139,PELAYO,4473,4551,99
1140,JODAR,4471,4646,36
1141,MONTESDEOCA,4471,4477,58
1142,PARRAGA,4470,4429,40
1143,DE JESUS,4470,4218,74
1144,GINES,4460,4132,33
1145,NORIEGA,4459,4751,50
1146,MONTAÑES,4453,4362,31
1147,CARBAJO,4453,4259,53
1148,POZUELO,4449,4547,30
1149,ALMANSA,4446,4630,37
1150,DE FRUTOS,4444,4208,68
1151,AGUIAR,4440,4540,25
1152,BERLANGA,4437,4424,74
1153,LLUCH,4429,4252,32
1154,PORTO,4418,4290,64
1155,UTRERA,4414,4251,115
1156,BAYO,4406,4259,59
1157,SILES,4394,4538,26
1158,REGUERA,4392,4280,105
1159,PRIEGO,4387,4633,74
1160,PUCHE,4384,4364,36
1161,JUSTO,4375,4349,71
1162,AGUERA,4374,4416,37
1163,MICO,4370,4351,75
1164,GRANDA,4359,4525,103
1165,MORALEDA,4353,4006,90
1166,RAPOSO,4343,4426,49
1167,ARCAS,4335,4380,37
1168,TENORIO,4332,4361,38
1169,MORANTE,4319,4255,54
1170,MORGADO,4312,4256,29
1171,TRIGUERO,4310,4448,46
1172,PEÑAS,4306,4279,34
1173,JIN,4305,247,8
1174,BERTRAN,4303,3988,30
1175,FERNANDES,4303,3415,60
1176,MILLA,4293,4207,49
1177,MORELL,4289,3758,26
1178,ZAMBRANA,4288,4263,48
1179,REGUEIRO,4282,4186,34
1180,MONROY,4281,4263,33
1181,GAZQUEZ,4281,4146,78
1182,CARABALLO,4273,4268,55
1183,INFANTES,4272,4256,17
1184,ESCALONA,4270,4503,43
1185,CABAÑAS,4269,4020,31
1186,CERRATO,4268,4291,50
1187,JIANG,4265,243,13
1188,QUEROL,4261,3977,70
1189,CASTRILLO,4258,3985,70
1190,MURO,4257,4393,14
1191,ABELLA,4256,4347,88
1192,VACAS,4251,4307,28
1193,MAQUEDA,4246,4605,26
1194,CARRACEDO,4242,4166,110
1195,ROA,4232,4000,34
1196,PANADERO,4227,4260,22
1197,POMARES,4226,4052,42
1198,GRANERO,4222,4219,78
1199,HUSSAIN,4222,239,29
1200,MACHO,4219,4436,52
1201,PLANA,4219,4008,23
1202,CARAVACA,4218,4178,39
1203,ALMAZAN,4211,4119,75
1204,CASTEJON,4208,4149,32
1205,CEPEDA,4207,4401,26
1206,PLATA,4203,4298,76
1207,MARIA,4197,4153,60
1208,VILLARREAL,4196,4222,39
1209,HENRIQUEZ,4192,4206,43
1210,DE PAZ,4186,4107,41
1211,PAN,4182,2030,8
1212,MULERO,4181,4158,32
1213,BOLIVAR,4179,4296,89
1214,CONCEPCION,4174,4790,70
1215,FORTES,4173,4275,95
1216,ROCAMORA,4169,4129,144
1217,TORNERO,4168,4249,38
1218,CARBO,4164,3906,11
1219,MANJON,4161,3999,36
1220,PRADAS,4159,4022,54
1221,URIBE,4157,4189,39
1222,SOTELO,4154,3987,51
1223,ARREGUI,4151,4164,33
1224,CANTON,4149,4139,33
1225,SEDANO,4147,4188,43
1226,BAZAN,4146,4077,19
1227,ALCON,4144,4275,52
1228,ASENCIO,4135,4169,22
1229,CASTELL,4129,4058,44
1230,MOLINER,4126,4136,74
1231,AMARO,4124,3985,25
1232,ROSILLO,4121,3981,89
1233,VILAS,4116,4031,19
1234,BARON,4112,3948,27
1235,TEBAR,4105,4138,38
1236,ARGUELLES,4100,4089,46
1237,BARCO,4096,4182,34
1238,GANDIA,4092,4000,56
1239,DURA,4092,3836,36
1240,MACHIN,4091,4121,60
1241,CALZADO,4088,4059,53
1242,TRINIDAD,4085,4040,57
1243,MIRAS,4067,3938,31
1244,LOUREIRO,4052,3944,48
1245,TORRIJOS,4046,4108,105
1246,ROMANO,4043,3566,12
1247,VENEGAS,4038,3832,81
1248,AGUAYO,4031,3962,21
1249,CAMPAÑA,4030,4235,37
1250,IVANOV,4005,1976,197
1251,LLEDO,4002,3755,16
1252,ARMENGOL,3999,3793,21
1253,VIGO,3997,3942,17
1254,DE PEDRO,3996,3887,70
1255,FELIX,3995,4001,23
1256,CUARTERO,3987,4107,65
1257,CANAL,3985,4062,25
1258,CONEJERO,3981,3933,15
1259,RIVEIRO,3979,3783,27
1260,CORONEL,3969,3566,63
1261,SENDRA,3967,3979,101
1262,CANALS,3964,3783,16
1263,CUTILLAS,3963,3967,58
1264,FABREGAT,3961,3838,55
1265,PARRAS,3960,3973,48
1266,SMITH,3959,1025,10
1267,ROQUE,3957,4014,26
1268,ROSARIO,3953,3905,140
1269,TERAN,3951,3717,31
1270,ARTILES,3949,4098,77
1271,OLLER,3948,3759,81
1272,COLOM,3947,3815,55
1273,MANGAS,3939,3994,46
1274,IÑIGUEZ,3936,4154,21
1275,DEL BARRIO,3936,3554,28
1276,ESCAMILLA,3933,4027,7
1277,IVANOVA,3932,2168,182
1278,JAUREGUI,3929,3919,24
1279,QUINTAS,3925,4048,48
1280,GONZALES,3923,3971,45
1281,COZAR,3919,3918,33
1282,VILARIÑO,3918,3737,42
1283,ROSAS,3917,3742,31
1284,MENGUAL,3915,4139,66
1285,PEDRERO,3914,3973,12
1286,TORRECILLAS,3912,3710,24
1287,MONFORT,3911,3749,50
1288,NICOLAU,3910,3707,45
1289,SALVATIERRA,3909,3750,46
1290,BARRENA,3906,3953,62
1291,RAMIS,3904,3723,67
1292,ALSINA,3901,3902,14
1293,MORATA,3901,3651,34
1294,TEIXEIRA,3893,3217,30
1295,ABASCAL,3889,4333,179
1296,VARO,3887,3793,40
1297,QUILEZ,3886,3648,51
1298,SEIJAS,3884,3877,21
1299,PANTOJA,3883,3696,36
1300,CARNERO,3872,3975,35
1301,FERRI,3870,3612,25
1302,PABLOS,3867,3656,30
1303,ABADIA,3865,3849,37
1304,FERRO,3865,3698,19
1305,CASILLAS,3865,3685,61
1306,BEJAR,3862,3773,51
1307,PARRADO,3862,3741,50
1308,ANTELO,3857,3514,73
1309,GALIANA,3852,3758,21
1310,ORTA,3851,4047,65
1311,NEBOT,3851,4019,60
1312,UCEDA,3851,3683,34
1313,CAMARERO,3850,3905,55
1314,FONTAN,3847,3469,74
1315,MIRON,3846,2961,17
1316,ORTS,3841,3595,27
1317,DIZ,3838,3824,79
1318,AGUILA,3834,3984,36
1319,BREA,3832,3678,21
1320,TORRENTE,3831,4028,29
1321,BUSQUETS,3829,3752,42
1322,FUNES,3821,3514,28
1323,LANDA,3817,3495,7
1324,YANES,3815,3760,36
1325,PABLO,3813,4216,50
1326,CASES,3807,3817,34
1327,HUGUET,3803,3715,41
1328,LLANO,3794,3821,36
1329,LAHOZ,3792,3770,50
1330,LAVADO,3791,3837,48
1331,RADU,3791,270,20
1332,NIÑO,3789,3946,25
1333,MOTOS,3787,3837,137
1334,BARCIA,3786,3570,16
1335,DEVESA,3770,3606,64
1336,POSADA,3769,3829,33
1337,TORRECILLA,3759,3719,41
1338,VALBUENA,3757,3635,31
1339,GONZALVEZ,3752,3362,30
1340,ARAMBURU,3747,3760,51
1341,SAN ROMAN,3741,3454,43
1342,REINOSO,3740,3889,43
1343,ARNAL,3740,3856,85
1344,ANDRADES,3737,3824,40
1345,GRAÑA,3736,3820,64
1346,CAYUELA,3736,3801,40
1347,HU,3734,288,18
1348,MATAMOROS,3725,3879,40
1349,COUTO,3722,3492,31
1350,VICENT,3717,3542,33
1351,VIEJO,3711,3918,59
1352,ALCOLEA,3705,3680,77
1353,LASO,3701,3953,63
1354,MARINA,3695,3327,45
1355,RANGEL,3686,3660,47
1356,HIGUERA,3685,3587,37
1357,IBORRA,3685,3522,28
1358,LIEBANA,3684,3513,165
1359,RUA,3683,3899,39
1360,BORRERO,3682,3686,31
1361,DURO,3681,3458,27
1362,VIANA,3670,3442,50
1363,ROSSELLO,3665,3590,31
1364,BAS,3663,3533,17
1365,ALGUACIL,3661,3400,33
1366,DE JUAN,3660,2646,9
1367,DE OLIVEIRA,3658,4052,39
1368,MUGICA,3658,3710,49
1369,AMO,3652,3510,19
1370,LASTRA,3647,3482,19
1371,ROMEO,3644,3473,28
1372,DEL REY,3640,3498,50
1373,FERRANDIZ,3639,3583,21
1374,GADEA,3639,3526,27
1375,BAQUERO,3639,3392,33
1376,TOSCANO,3636,3363,28
1377,SIMARRO,3634,3864,32
1378,BARRIONUEVO,3632,3633,38
1379,NUÑO,3631,3496,52
1380,MASIP,3628,3419,115
1381,VENDRELL,3624,3528,38
1382,IRANZO,3623,3429,37
1383,BORGES,3618,3453,34
1384,MENDIZABAL,3613,3828,41
1385,MOLL,3602,3568,89
1386,LAGE,3600,3418,32
1387,ARRABAL,3596,3719,65
1388,PEREIRO,3590,3578,25
1389,BLANES,3584,3457,32
1390,MATILLA,3574,3732,79
1391,ARTIGAS,3574,3462,37
1392,NAVALON,3574,3417,77
1393,ACERO,3571,3513,45
1394,CARREIRA,3569,3356,31
1395,PARREÑO,3568,3700,21
1396,BLANCA,3564,3507,27
1397,CANET,3561,3632,83
1398,VIVANCOS,3557,3526,35
1399,CAO,3554,3024,23
1400,IZAGUIRRE,3553,3458,48
1401,ROZAS,3553,3441,34
1402,BARRAL,3551,3690,23
1403,AGUERO,3550,3493,42
1404,ORTIGOSA,3546,3408,53
1405,SAMANIEGO,3543,3260,25
1406,ARAQUE,3529,3500,43
1407,TORRICO,3529,3221,50
1408,HUETE,3525,3613,17
1409,PASTRANA,3522,3590,55
1410,BARQUERO,3522,3560,42
1411,YEPES,3512,3496,24
1412,BEDOYA,3509,3673,51
1413,REGALADO,3508,3576,47
1414,SELLES,3508,3472,44
1415,CURBELO,3506,3360,87
1416,LIÑAN,3505,3767,33
1417,EGIDO,3503,3548,22
1418,ARTERO,3500,3395,27
1419,LLINARES,3497,3344,86
1420,MORENTE,3495,3210,23
1421,DUMITRU,3495,215,19
1422,FELIZ,3494,3554,267
1423,RIBEIRO,3491,3092,11
1424,ESTEBANEZ,3487,3432,35
1425,SABORIDO,3483,3600,25
1426,ROMEU,3482,3175,7
1427,FELIU,3480,3357,8
1428,MONDEJAR,3479,3435,19
1429,BELLON,3478,3360,57
1430,DEL VAL,3468,3218,18
1431,ALBERO,3466,3376,37
1432,PINEDO,3463,3598,67
1433,LASA,3463,3423,43
1434,PINTOR,3459,3442,24
1435,VELARDE,3458,3101,12
1436,CURTO,3457,3089,43
1437,POMBO,3456,3533,29
1438,BARREDA,3456,3360,62
1439,CORREAS,3453,3496,53
1440,FRANCH,3449,3298,116
1441,DE LUCAS,3445,3389,39
1442,CORTINA,3443,3442,33
1443,OLEA,3443,3298,10
1444,TOLOSA,3442,3682,44
1445,NEGRIN,3442,3388,56
1446,CRUCES,3441,3157,34
1447,MATE,3439,3195,58
1448,ALMENDROS,3438,3540,71
1449,PAGAN,3438,3283,24
1450,COTO,3434,3479,40
1451,MULET,3432,3372,48
1452,PALENCIA,3432,3328,16
1453,BERNAD,3427,3396,48
1454,MERCADER,3423,3356,19
1455,BALLESTA,3417,3273,32
1456,EDO,3416,3274,60
1457,DE BLAS,3414,3401,47
1458,CURIEL,3413,3482,64
1459,CHINCHILLA,3411,3299,37
1460,GAITAN,3410,3275,11
1461,MOLDOVAN,3406,178,23
1462,NOTARIO,3405,3470,17
1463,BERNARDEZ,3404,3304,42
1464,TERCERO,3403,3576,55
1465,CORCOLES,3399,3649,61
1466,SOLERA,3395,3532,24
1467,CALVENTE,3395,3306,71
1468,MONZO,3394,3348,27
1469,ZARATE,3392,3190,29
1470,DE LOS REYES,3391,3501,22
1471,GUASCH,3390,3237,53
1472,ARANGO,3389,3338,54
1473,COLMENERO,3384,3289,28
1474,SALADO,3384,3249,30
1475,FRESNEDA,3383,3323,57
1476,CORBALAN,3380,3445,52
1477,ACEITUNO,3376,3373,43
1478,CLAVERO,3375,3274,26
1479,PAJUELO,3367,3514,20
1480,ALLER,3367,3385,78
1481,LOSA,3361,3230,22
1482,OLTRA,3355,3131,39
1483,MELO,3351,3619,40
1484,BAJO,3351,3523,49
1485,HITA,3349,3199,50
1486,GUILLEM,3348,3337,38
1487,GALISTEO,3344,3370,15
1488,ALGABA,3341,3391,64
1489,VICARIO,3339,3410,54
1490,AVALOS,3339,3374,21
1491,GALEANO,3337,3282,46
1492,CALABUIG,3336,3393,55
1493,TORRAS,3336,2960,13
1494,ESPINA,3333,3327,52
1495,RENDON,3329,3481,20
1496,TABARES,3328,3415,44
1497,GABALDON,3328,3365,27
1498,VARONA,3328,3150,36
1499,LLADO,3323,3272,8
1500,MARCH,3318,3078,12
1501,GIJON,3315,3186,17
1502,GOICOECHEA,3312,3611,50
1503,CUEVA,3312,3438,82
1504,MENDES,3312,2013,140
1505,ALBEROLA,3311,3310,29
1506,DE LA HOZ,3302,3149,24
1507,PACHON,3300,3556,16
1508,VALDIVIESO,3300,3223,36
1509,LAVIN,3298,3546,66
1510,CORPAS,3296,3207,16
1511,CEDEÑO,3294,3523,92
1512,NOYA,3294,3193,56
1513,BAYONA,3293,3236,36
1514,REGO,3288,3496,36
1515,HERRAEZ,3288,2977,54
1516,BARRACHINA,3287,3157,21
1517,ESCOLANO,3283,3237,32
1518,HUESO,3282,3048,22
1519,CUADROS,3280,3274,43
1520,GUILLAMON,3277,3374,74
1521,PITARCH,3275,3192,52
1522,QUISPE,3274,3522,92
1523,PATON,3274,3359,19
1524,BORREGUERO,3274,3237,14
1525,SIRVENT,3273,3123,42
1526,SOLSONA,3272,3324,32
1527,KHAN,3267,651,92
1528,PIEDRA,3264,3012,25
1529,ALCOCER,3263,3233,19
1530,URBINA,3256,3211,32
1531,IÑIGO,3252,2875,24
1532,QUINTELA,3251,3243,31
1533,SERRAT,3249,3077,16
1534,BERTOMEU,3248,3308,62
1535,JI,3248,188,5
1536,TREJO,3246,3572,16
1537,ZARZA,3241,3391,27
1538,TRIGUEROS,3239,3375,24
1539,BARRADO,3231,3104,23
1540,RODERO,3228,2972,46
1541,VICENS,3227,3131,30
1542,VIEIRA,3227,2874,17
1543,MARCHENA,3226,3399,11
1544,ALEGRIA,3226,3088,35
1545,BORRELL,3226,2926,22
1546,AZORIN,3220,3264,54
1547,BRENES,3216,2974,41
1548,COLOMA,3215,3027,19
1549,GAMBOA,3214,3173,48
1550,DEL TORO,3211,2979,51
1551,VIVO,3208,3170,31
1552,MANCERA,3202,3086,31
1553,ASENSI,3201,2943,17
1554,POSE,3200,3471,72
1555,OCAMPO,3198,3146,45
1556,CASTIÑEIRA,3197,3187,49
1557,GAMARRA,3196,3147,52
1558,MAGAN,3194,3215,20
1559,BOZA,3191,3297,22
1560,CALLEJO,3190,2908,27
1561,BARO,3189,3145,27
1562,MONEDERO,3183,3300,27
1563,BARCENA,3181,3056,49
1564,SOMOZA,3180,3038,19
1565,TRAORE,3179,325,46
1566,HERNANZ,3178,2779,98
1567,TORAL,3177,3126,
1568,DA COSTA,3177,2967,29
1569,GANDARA,3175,2973,38
1570,MUHAMMAD,3174,275,31
1571,BALBOA,3173,3092,25
1572,MAESO,3172,3421,30
1573,ARACIL,3167,3288,12
1574,CALLEJAS,3164,2996,20
1575,DEL CERRO,3157,3141,41
1576,BERRIO,3156,3336,142
1577,AMENGUAL,3155,3138,55
1578,TEJEDA,3154,3121,28
1579,QUIJADA,3154,3013,23
1580,ZARCO,3151,3088,33
1581,POU,3148,2914,25
1582,CONSTANTIN,3147,239,12
1583,TORRALBO,3146,3248,33
1584,GALARZA,3146,3151,55
1585,VILLAESCUSA,3146,3008,10
1586,CEJUDO,3144,3286,19
1587,HEVIA,3144,3244,30
1588,SEIJO,3144,3135,25
1589,GARGALLO,3138,3044,47
1590,MUR,3135,3378,50
1591,TAMARIT,3135,2846,35
1592,RODAS,3132,3329,46
1593,BATLLE,3132,2941,16
1594,CHAMIZO,3130,3089,27
1595,JAREÑO,3129,3408,19
1596,TORTAJADA,3129,3177,48
1597,PIMENTEL,3127,3098,17
1598,PERONA,3126,3163,38
1599,COMESAÑA,3123,3127,121
1600,MAYORGA,3120,3108,47
1601,REQUEJO,3112,3236,44
1602,MOLANO,3111,3171,36
1603,PELEGRIN,3108,3002,12
1604,MOURE,3107,3036,18
1605,BAUZA,3102,3217,71
1606,CABRERIZO,3099,3112,68
1607,LERMA,3095,2853,13
1608,MALAGON,3094,3149,26
1609,LLACER,3093,3020,36
1610,BROTONS,3093,2940,23
1611,LLOP,3091,3057,57
1612,BALDE,3091,639,183
1613,FABRA,3089,3220,6
1614,VILLARROEL,3089,2977,38
1615,ESTEPA,3086,3016,21
1616,PIQUER,3085,3107,20
1617,LARROSA,3085,2923,39
1618,DEL HOYO,3083,3041,18
1619,BERNAT,3081,3098,13
1620,PRADES,3076,2966,26
1621,ETXEBERRIA,3075,2531,44
1622,ARMENTEROS,3072,2938,27
1623,AGUSTI,3071,3048,27
1624,MARQUINA,3070,3059,19
1625,TRONCOSO,3067,3074,31
1626,GIRONA,3064,3063,20
1627,GELABERT,3064,2982,30
1628,GASCO,3056,2900,30
1629,LEYVA,3052,3314,40
1630,RESTREPO,3051,3273,66
1631,MACHUCA,3051,3043,22
1632,LUMBRERAS,3034,3149,10
1633,ESCOBEDO,3033,2805,88
1634,STAN,3033,164,15
1635,MESAS,3032,3245,56
1636,SICILIA,3032,2845,27
1637,DIOS,3030,2926,54
1638,CASTELLON,3026,2942,36
1639,LOPERA,3024,3026,42
1640,COLLANTES,3019,3113,22
1641,HERMOSILLA,3015,3102,13
1642,MOSCOSO,3015,3076,21
1643,MIÑANA,3012,2972,29
1644,CORONA,3010,2978,32
1645,HERNAN,3006,2896,40
1646,NOVILLO,3000,3158,38
1647,GONGORA,3000,2769,18
1648,FLOR,2999,2921,43
1649,CANDEL,2989,3047,28
1650,CAMARENA,2988,2986,48
1651,OLIVERAS,2985,3051,15
1652,CRUZADO,2980,3110,19
1653,COLLAZO,2980,2869,31
1654,AZCONA,2979,2950,25
1655,ALCAÑIZ,2979,2665,11
1656,POLANCO,2978,3091,61
1657,GALDON,2971,3128,39
1658,BERBEL,2971,2726,19
1659,MAGRO,2969,2948,34
1660,CIUDAD,2967,3057,52
1661,PUENTES,2965,2956,25
